match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,month,day_of_week,shots_1,shots_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
0OCiBOdm,2023-12-18 19:00:00,PKO BP Ekstraklasa,19.0,Piast Gliwice,Stal Mielec,3.0,0.0,1.0,54,46,19.0,8.0,5.0,3.0,14.0,5.0,3.0,1.0,3.0,2.0,10.0,15.0,119.0,89.0,86.0,53.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,1.47,4.4,7.7,12,0,19.0,8.0,7.2,5.7,7.2,6.2,8.6,6.3,7.7,6.0,7.1,5.8,6.7,7.2,7.2,6.4,8.8,6.3,7.2,6.4,7.0,5.7,7.0,6.4
2wflC4ss,2023-12-17 17:30:00,PKO BP Ekstraklasa,19.0,Legia Warszawa,Cracovia,2.0,0.0,1.0,66,34,9.0,8.0,5.0,2.0,4.0,6.0,4.0,3.0,2.0,3.0,16.0,10.0,108.0,91.0,70.0,44.0,0.0,0.0,3 - 4 - 2 - 1,3 - 5 - 2,1.62,4.0,5.7,12,6,9.0,8.0,6.9,6.3,7.4,6.1,7.1,6.4,6.7,6.0,7.5,6.8,7.0,6.7,6.4,6.2,8.1,6.4,7.1,6.6,6.9,7.3,6.7,6.1
jD548Mt6,2023-12-17 15:00:00,PKO BP Ekstraklasa,19.0,Raków Częstochowa,Korona Kielce,1.0,0.0,1.0,51,49,13.0,6.0,5.0,4.0,8.0,2.0,1.0,3.0,4.0,4.0,19.0,14.0,104.0,92.0,78.0,49.0,0.0,0.0,3 - 4 - 3,4 - 1 - 4 - 1,1.54,4.2,6.5,12,6,13.0,6.0,7.5,7.8,7.1,6.7,7.0,6.4,7.1,6.1,6.9,6.7,6.9,7.2,7.1,6.5,7.2,6.9,6.9,6.6,6.3,6.7,6.7,6.3
OQ3C60BI,2023-12-17 12:30:00,PKO BP Ekstraklasa,19.0,ŁKS Łódź,Ruch Chorzów,1.0,1.0,0.0,51,49,15.0,18.0,3.0,5.0,12.0,13.0,2.0,0.0,4.0,2.0,15.0,16.0,91.0,76.0,41.0,38.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,2.43,3.3,3.05,12,6,15.0,18.0,7.7,6.8,6.8,8.0,7.4,7.3,7.1,8.3,6.9,7.1,7.9,7.7,7.5,7.0,7.4,6.6,7.4,6.7,7.4,7.4,6.3,6.4
YyBa92Ra,2023-12-16 20:00:00,PKO BP Ekstraklasa,19.0,Radomiak Radom,Lech Poznań,2.0,2.0,0.0,51,49,18.0,8.0,6.0,5.0,12.0,3.0,0.0,4.0,3.0,4.0,15.0,24.0,105.0,87.0,59.0,28.0,0.0,1.0,4 - 2 - 3 - 1,4 - 4 - 1 - 1,3.45,3.45,2.16,12,5,18.0,8.0,6.4,6.7,6.8,8.5,6.7,6.3,6.4,6.5,7.3,6.1,6.4,6.4,6.3,5.2,7.0,6.6,7.5,7.1,6.6,8.1,6.5,6.2
U3487tdC,2023-12-16 17:30:00,PKO BP Ekstraklasa,19.0,Widzew Łódź,Pogoń Szczecin,1.0,2.0,2.0,52,48,11.0,11.0,7.0,7.0,4.0,4.0,5.0,1.0,5.0,6.0,11.0,10.0,102.0,119.0,82.0,67.0,0.0,0.0,4 - 3 - 3,4 - 2 - 3 - 1,3.5,3.4,2.17,12,5,11.0,11.0,7.0,7.8,6.1,8.0,5.8,7.1,6.6,6.7,6.2,7.2,6.6,6.6,6.7,6.6,7.6,7.5,6.8,7.5,6.8,7.5,6.4,7.7
foCeArCg,2023-12-16 15:00:00,PKO BP Ekstraklasa,19.0,Puszcza Niepołomice,Jagiellonia Białystok,3.0,3.0,0.0,35,65,11.0,15.0,3.0,6.0,8.0,9.0,2.0,2.0,3.0,0.0,27.0,13.0,67.0,83.0,62.0,39.0,0.0,1.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,4.0,3.85,1.88,12,5,11.0,15.0,6.2,5.8,5.7,7.1,8.0,7.2,6.5,6.7,6.6,7.7,6.7,5.6,6.4,8.2,7.9,6.5,6.6,7.1,6.0,5.7,6.1,6.8
ddHLGpZP,2023-12-15 20:30:00,PKO BP Ekstraklasa,19.0,Zagłębie Lubin,Śląsk Wrocław,1.0,2.0,2.0,70,30,22.0,8.0,5.0,5.0,17.0,3.0,0.0,2.0,3.0,4.0,7.0,5.0,134.0,66.0,118.0,34.0,0.0,0.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,2.55,3.2,2.97,12,4,22.0,8.0,6.4,7.3,6.4,7.1,6.3,6.7,6.5,7.5,6.6,7.2,6.5,7.3,7.4,6.5,7.3,6.6,7.2,7.0,6.7,7.4,6.8,7.6
I5IHHQJJ,2023-12-15 18:00:00,PKO BP Ekstraklasa,19.0,Górnik Zabrze,Warta Poznań,3.0,0.0,1.0,55,45,15.0,10.0,10.0,3.0,5.0,7.0,0.0,3.0,3.0,7.0,18.0,13.0,83.0,93.0,49.0,72.0,0.0,0.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,2.16,3.25,3.7,12,4,15.0,10.0,7.2,7.1,6.7,6.5,7.4,6.5,7.6,4.9,7.4,6.1,7.2,6.6,7.3,5.8,8.7,6.6,7.5,6.5,7.2,6.5,7.5,6.5
0AXIdPsf,2023-12-11 19:00:00,PKO BP Ekstraklasa,18.0,Puszcza Niepołomice,Widzew Łódź,1.0,0.0,1.0,36,64,13.0,8.0,4.0,2.0,9.0,6.0,1.0,1.0,2.0,3.0,11.0,18.0,71.0,99.0,59.0,79.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 1 - 2,3.35,3.35,2.25,12,0,13.0,8.0,6.8,6.7,6.7,6.0,8.4,7.3,7.7,6.2,6.6,6.3,6.8,6.4,6.9,6.5,7.2,6.2,7.1,6.3,7.4,6.6,7.8,6.2
vaVk3R4Q,2023-12-10 17:30:00,PKO BP Ekstraklasa,18.0,Jagiellonia Białystok,Raków Częstochowa,4.0,2.0,1.0,49,51,13.0,16.0,5.0,8.0,8.0,8.0,5.0,2.0,6.0,1.0,19.0,15.0,84.0,98.0,60.0,87.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,2.83,3.45,2.51,12,6,13.0,16.0,7.4,5.3,7.1,7.0,6.7,6.0,6.9,6.9,6.8,6.4,6.9,6.6,9.2,6.3,6.6,6.0,7.2,6.1,8.4,6.4,7.0,6.4
jaQVgNRC,2023-12-10 15:00:00,PKO BP Ekstraklasa,18.0,ŁKS Łódź,Legia Warszawa,1.0,1.0,0.0,29,71,11.0,24.0,2.0,5.0,9.0,19.0,1.0,0.0,4.0,1.0,16.0,15.0,68.0,84.0,19.0,66.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 3,5.5,4.15,1.62,12,6,11.0,24.0,7.1,6.3,6.8,6.6,7.4,7.5,7.0,6.9,6.8,8.2,6.9,7.6,7.0,6.9,6.8,6.6,6.8,7.6,7.4,6.3,6.1,6.9
t8HHboDs,2023-12-10 12:30:00,PKO BP Ekstraklasa,18.0,Lech Poznań,Piast Gliwice,0.0,1.0,2.0,64,36,19.0,7.0,4.0,3.0,15.0,4.0,0.0,0.0,2.0,4.0,15.0,11.0,121.0,82.0,110.0,40.0,0.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,1.94,3.65,3.95,12,6,19.0,7.0,6.4,7.4,6.1,7.1,6.4,7.4,6.7,7.9,6.8,7.2,6.9,8.0,6.8,6.6,6.5,7.2,6.3,7.1,5.6,6.5,6.9,6.8
UkPZhssJ,2023-12-09 20:00:00,PKO BP Ekstraklasa,18.0,Śląsk Wrocław,Korona Kielce,0.0,0.0,0.0,64,36,14.0,6.0,4.0,0.0,10.0,6.0,2.0,1.0,0.0,4.0,8.0,14.0,150.0,102.0,86.0,53.0,0.0,0.0,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.25,3.3,3.4,12,5,14.0,6.0,6.5,7.3,7.1,7.3,6.9,7.3,7.2,7.1,7.0,6.6,7.1,7.0,7.9,6.7,6.8,6.8,6.5,6.6,7.0,7.1,6.7,6.3
pxWo47kK,2023-12-09 17:30:00,PKO BP Ekstraklasa,18.0,Cracovia,Stal Mielec,2.0,2.0,0.0,52,48,18.0,11.0,7.0,3.0,11.0,8.0,1.0,0.0,1.0,5.0,11.0,11.0,114.0,84.0,114.0,59.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,1.7,3.7,5.5,12,5,18.0,11.0,6.1,7.2,6.8,6.6,6.9,7.0,7.0,6.6,6.9,6.6,7.5,7.6,7.7,6.6,6.9,7.6,8.1,6.7,7.2,6.5,6.7,6.8
fXWMeqc0,2023-12-09 15:00:00,PKO BP Ekstraklasa,18.0,Radomiak Radom,Górnik Zabrze,1.0,1.0,0.0,62,38,15.0,11.0,7.0,2.0,8.0,9.0,0.0,0.0,1.0,6.0,11.0,14.0,78.0,56.0,72.0,31.0,0.0,1.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.15,3.35,3.6,12,5,15.0,11.0,6.4,7.7,6.3,4.7,7.4,6.9,6.7,7.2,6.8,6.6,6.5,7.0,7.2,7.2,7.3,7.1,7.4,7.0,6.6,7.6,7.1,6.3
MJYEc5Sm,2023-12-08 20:30:00,PKO BP Ekstraklasa,18.0,Pogoń Szczecin,Warta Poznań,3.0,3.0,0.0,66,34,14.0,8.0,5.0,5.0,9.0,3.0,1.0,1.0,2.0,2.0,9.0,13.0,83.0,64.0,87.0,41.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 3,1.48,4.6,6.7,12,4,14.0,8.0,6.1,6.1,6.4,7.4,7.0,6.7,6.6,7.3,7.6,6.4,7.2,7.2,7.0,6.7,6.6,6.2,7.1,7.1,7.6,6.7,6.7,7.4
8zyRf3C6,2023-12-08 18:00:00,PKO BP Ekstraklasa,18.0,Ruch Chorzów,Zagłębie Lubin,2.0,2.0,0.0,41,59,11.0,13.0,5.0,6.0,6.0,7.0,0.0,0.0,4.0,3.0,17.0,7.0,160.0,164.0,101.0,124.0,1.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,3.0,3.55,2.35,12,4,11.0,13.0,7.0,6.6,6.5,7.0,6.9,6.7,7.8,8.0,6.8,6.3,6.8,7.9,6.6,6.8,6.5,7.3,7.5,7.1,4.9,7.9,6.8,7.7
UTmat4cD,2023-12-03 17:30:00,PKO BP Ekstraklasa,17.0,Śląsk Wrocław,Raków Częstochowa,1.0,1.0,0.0,32,68,7.0,10.0,5.0,5.0,2.0,5.0,1.0,0.0,4.0,4.0,9.0,11.0,101.0,150.0,42.0,109.0,0.0,0.0,4 - 1 - 4 - 1,3 - 4 - 2 - 1,3.8,3.4,2.06,12,6,7.0,10.0,7.2,6.6,6.6,8.1,6.5,6.6,6.6,6.7,6.8,7.0,6.8,7.4,7.8,6.9,6.5,6.6,6.9,6.4,6.8,7.9,6.5,6.9
dIUA2fEF,2023-12-03 15:00:00,PKO BP Ekstraklasa,17.0,Zagłębie Lubin,Legia Warszawa,0.0,3.0,2.0,46,54,14.0,11.0,1.0,5.0,13.0,6.0,2.0,1.0,2.0,1.0,7.0,9.0,79.0,102.0,67.0,39.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,3.5,3.55,2.1,12,6,14.0,11.0,5.2,6.7,5.4,9.2,6.6,8.2,6.4,7.1,6.2,7.7,6.3,7.1,7.0,6.9,6.7,7.1,7.0,7.6,6.1,6.5,6.5,6.7
0jy24Gq3,2023-12-03 12:30:00,PKO BP Ekstraklasa,17.0,Cracovia,Ruch Chorzów,4.0,4.0,0.0,48,52,23.0,17.0,7.0,8.0,16.0,9.0,0.0,0.0,4.0,3.0,7.0,14.0,67.0,71.0,75.0,69.0,1.0,0.0,3 - 4 - 3,3 - 4 - 3,1.68,3.75,5.6,12,6,23.0,17.0,6.6,6.4,7.3,6.1,6.1,6.3,6.8,7.5,2.8,6.5,7.0,6.9,9.4,6.6,6.3,6.5,7.4,8.0,8.0,7.9,7.4,6.7
lEhvoSrr,2023-12-02 20:00:00,PKO BP Ekstraklasa,17.0,Korona Kielce,Lech Poznań,0.0,1.0,2.0,41,59,11.0,11.0,3.0,3.0,8.0,8.0,0.0,0.0,2.0,3.0,11.0,10.0,76.0,67.0,41.0,48.0,0.0,0.0,4 - 3 - 2 - 1,4 - 2 - 3 - 1,3.2,3.6,2.22,12,5,11.0,11.0,6.4,7.1,6.3,6.9,6.5,6.9,6.4,7.1,6.7,7.2,6.7,7.5,7.3,6.9,5.9,6.6,6.4,7.0,6.5,7.1,6.6,7.3
jwkespr7,2023-12-02 17:30:00,PKO BP Ekstraklasa,17.0,Widzew Łódź,Radomiak Radom,0.0,3.0,2.0,61,39,13.0,15.0,3.0,6.0,10.0,9.0,0.0,0.0,3.0,3.0,12.0,9.0,78.0,65.0,43.0,24.0,0.0,0.0,4 - 3 - 2 - 1,4 - 4 - 2,2.26,3.32,3.35,12,5,13.0,15.0,6.1,7.2,6.2,6.8,6.1,8.3,6.1,6.7,6.3,7.1,6.2,8.3,6.8,7.0,6.8,7.4,6.2,8.4,6.3,7.2,6.2,8.6
IRV63za9,2023-12-01 20:30:00,PKO BP Ekstraklasa,17.0,Górnik Zabrze,Pogoń Szczecin,1.0,0.0,1.0,41,59,10.0,26.0,4.0,5.0,6.0,21.0,3.0,1.0,5.0,3.0,14.0,13.0,95.0,97.0,69.0,77.0,1.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.1,3.5,2.3,12,4,10.0,26.0,7.7,6.6,7.3,6.3,7.3,6.3,8.3,7.3,6.3,6.2,7.2,6.5,7.5,7.2,7.9,6.3,6.7,6.3,7.3,6.8,6.8,7.1
M3pirQS0,2023-12-01 18:00:00,PKO BP Ekstraklasa,17.0,Warta Poznań,Jagiellonia Białystok,1.0,2.0,2.0,40,60,13.0,14.0,4.0,5.0,9.0,9.0,1.0,0.0,3.0,3.0,18.0,14.0,100.0,97.0,62.0,53.0,1.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,3.4,3.2,2.3,12,4,13.0,14.0,5.7,7.1,6.3,7.2,6.6,7.0,6.6,7.5,4.5,7.7,6.1,7.5,6.5,7.0,5.8,6.8,8.0,7.6,6.4,7.5,7.3,7.1
CUf7rZMq,2023-11-27 19:00:00,PKO BP Ekstraklasa,16.0,Radomiak Radom,Śląsk Wrocław,0.0,1.0,2.0,55,45,12.0,13.0,2.0,3.0,10.0,10.0,4.0,2.0,2.0,2.0,14.0,13.0,98.0,74.0,44.0,48.0,0.0,0.0,4 - 4 - 2,4 - 1 - 4 - 1,2.3,3.35,3.25,11,0,12.0,13.0,6.2,7.5,5.9,7.5,6.5,7.1,6.9,6.7,7.0,6.9,7.0,6.4,6.6,6.6,6.4,7.0,6.7,7.1,5.5,7.3,6.6,7.9
fV5TkHU9,2023-11-26 17:30:00,PKO BP Ekstraklasa,16.0,Lech Poznań,Widzew Łódź,1.0,3.0,2.0,69,31,19.0,14.0,8.0,7.0,11.0,7.0,2.0,0.0,4.0,7.0,12.0,11.0,105.0,62.0,78.0,41.0,0.0,0.0,3 - 4 - 2 - 1,4 - 3 - 3,1.5,4.55,6.4,11,6,19.0,14.0,6.9,8.1,6.6,6.9,5.7,7.4,6.1,6.7,7.0,7.1,7.2,7.4,6.4,7.2,7.2,7.8,6.7,7.8,7.0,5.8,6.5,7.6
8dlGtDid,2023-11-26 15:00:00,PKO BP Ekstraklasa,16.0,Ruch Chorzów,Korona Kielce,1.0,1.0,0.0,41,59,10.0,25.0,3.0,5.0,7.0,20.0,1.0,2.0,4.0,2.0,16.0,13.0,88.0,101.0,65.0,92.0,0.0,0.0,4 - 4 - 2,4 - 1 - 4 - 1,2.78,3.45,2.55,11,6,10.0,25.0,7.0,6.8,6.9,6.8,7.2,7.5,7.2,7.7,6.9,7.3,6.5,7.4,7.4,6.7,6.8,7.4,7.5,7.8,6.4,6.5,7.4,6.8
AL8umFES,2023-11-26 12:30:00,PKO BP Ekstraklasa,16.0,Puszcza Niepołomice,Górnik Zabrze,2.0,1.0,1.0,33,67,6.0,22.0,3.0,8.0,3.0,14.0,2.0,0.0,7.0,1.0,12.0,8.0,70.0,108.0,56.0,95.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.83,3.45,2.51,11,6,6.0,22.0,7.9,5.8,7.9,6.2,6.6,6.4,7.0,6.6,7.1,6.4,6.8,7.2,7.4,6.5,7.1,8.1,6.7,6.1,6.7,7.9,8.1,6.5
xfeYlypG,2023-11-25 20:00:00,PKO BP Ekstraklasa,16.0,Legia Warszawa,Warta Poznań,2.0,2.0,0.0,67,33,19.0,14.0,4.0,3.0,15.0,11.0,2.0,2.0,1.0,2.0,14.0,17.0,118.0,93.0,79.0,34.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,1.48,4.1,8.2,11,5,19.0,14.0,6.2,6.1,6.5,6.0,6.7,5.9,7.3,7.3,6.9,7.3,7.0,7.0,6.8,6.8,6.7,6.3,8.0,7.6,7.2,7.4,8.5,6.6
GpfxleaM,2023-11-25 17:30:00,PKO BP Ekstraklasa,16.0,Pogoń Szczecin,Stal Mielec,2.0,3.0,2.0,66,34,31.0,7.0,7.0,4.0,24.0,3.0,2.0,1.0,1.0,5.0,2.0,5.0,77.0,56.0,94.0,42.0,0.0,0.0,4 - 3 - 3,3 - 4 - 2 - 1,1.32,5.4,10.0,11,5,31.0,7.0,5.6,7.3,6.9,6.3,7.0,8.1,6.2,6.8,6.9,7.0,6.7,7.1,6.9,6.5,7.5,6.9,8.3,7.3,7.1,6.6,7.8,9.0
fgpCsgxj,2023-11-25 15:00:00,PKO BP Ekstraklasa,16.0,Raków Częstochowa,Cracovia,1.0,1.0,0.0,67,33,18.0,12.0,6.0,3.0,12.0,9.0,2.0,3.0,2.0,5.0,10.0,12.0,127.0,83.0,86.0,60.0,0.0,0.0,3 - 4 - 2 - 1,4 - 4 - 2,1.61,4.0,5.9,11,5,18.0,12.0,6.5,7.6,6.7,6.3,7.3,6.8,6.8,7.3,6.6,6.8,7.3,6.7,6.8,5.9,6.8,8.1,6.8,7.0,7.0,7.4,6.6,6.5
tS1PjcF3,2023-11-24 20:30:00,PKO BP Ekstraklasa,16.0,Jagiellonia Białystok,Piast Gliwice,0.0,0.0,0.0,61,39,17.0,13.0,6.0,2.0,11.0,11.0,0.0,4.0,2.0,6.0,8.0,14.0,95.0,120.0,66.0,89.0,0.0,1.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.42,3.1,3.0,11,4,17.0,13.0,7.1,8.1,8.5,7.3,6.8,5.6,7.2,7.2,7.2,6.7,7.1,6.9,7.5,6.9,6.9,7.7,6.2,6.8,7.3,6.9,7.1,6.9
Maxb5dUd,2023-11-24 18:00:00,PKO BP Ekstraklasa,16.0,ŁKS Łódź,Zagłębie Lubin,0.0,2.0,2.0,45,55,8.0,28.0,3.0,11.0,5.0,17.0,2.0,0.0,9.0,3.0,20.0,11.0,73.0,112.0,42.0,74.0,0.0,0.0,4 - 4 - 2,4 - 2 - 3 - 1,2.65,3.3,2.77,11,4,8.0,28.0,8.1,7.2,6.3,8.7,6.6,7.7,6.2,8.3,7.4,7.6,6.5,6.9,6.5,7.7,7.1,7.5,6.5,7.8,6.0,7.6,6.2,7.2
boyXTEjg,2023-11-18 17:30:00,PKO BP Ekstraklasa,12.0,Widzew Łódź,Ruch Chorzów,2.0,1.0,1.0,67,33,30.0,5.0,11.0,1.0,19.0,4.0,7.0,1.0,0.0,9.0,9.0,10.0,125.0,74.0,122.0,27.0,0.0,2.0,4 - 3 - 3,4 - 4 - 2,1.96,3.6,3.95,11,5,30.0,5.0,6.2,8.1,6.9,5.1,7.2,4.6,7.3,6.9,7.4,7.5,7.1,5.9,7.8,6.4,8.0,6.2,7.7,6.5,7.7,6.7,7.1,6.5
h6LUUFhp,2023-11-13 19:00:00,PKO BP Ekstraklasa,15.0,Ruch Chorzów,Radomiak Radom,0.0,0.0,0.0,49,51,12.0,11.0,3.0,2.0,9.0,9.0,1.0,0.0,2.0,3.0,15.0,22.0,95.0,103.0,47.0,66.0,0.0,0.0,4 - 4 - 2,4 - 2 - 3 - 1,2.8,3.3,2.62,11,0,12.0,11.0,6.9,7.3,6.7,7.2,7.2,7.2,6.8,7.0,7.0,7.1,7.5,7.3,6.8,6.8,7.4,6.6,6.7,6.6,7.6,6.4,6.8,6.4
OjVbzxVM,2023-11-12 17:30:00,PKO BP Ekstraklasa,15.0,Legia Warszawa,Lech Poznań,0.0,0.0,0.0,51,49,6.0,5.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,29.0,12.0,88.0,79.0,61.0,29.0,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,2.26,3.35,3.35,11,6,6.0,5.0,6.8,7.1,6.8,6.8,6.7,7.0,6.4,7.2,7.2,7.0,6.9,6.9,6.7,6.7,6.5,6.5,6.7,7.0,6.4,6.8,6.1,7.5
zRY2ZepT,2023-11-12 15:00:00,PKO BP Ekstraklasa,15.0,Pogoń Szczecin,Raków Częstochowa,1.0,1.0,0.0,53,47,21.0,8.0,9.0,4.0,12.0,4.0,0.0,5.0,3.0,8.0,5.0,9.0,69.0,78.0,77.0,55.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,2.42,3.45,2.95,11,6,21.0,8.0,6.8,8.3,6.7,7.3,6.8,7.1,6.7,7.1,7.3,6.9,6.7,6.9,7.5,7.2,8.3,7.0,7.8,6.8,8.0,6.8,6.6,6.4
WdKYTZ7j,2023-11-12 12:30:00,PKO BP Ekstraklasa,15.0,Stal Mielec,Górnik Zabrze,2.0,1.0,1.0,36,64,12.0,24.0,6.0,8.0,6.0,16.0,1.0,2.0,7.0,4.0,7.0,17.0,70.0,84.0,31.0,77.0,1.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,2.93,3.25,2.55,11,6,12.0,24.0,8.0,6.6,5.1,6.0,8.1,6.1,6.9,6.8,6.8,6.3,6.8,6.7,7.4,6.6,8.5,6.6,6.8,7.5,8.0,7.0,7.3,7.4
tSufyIFG,2023-11-11 20:00:00,PKO BP Ekstraklasa,15.0,Korona Kielce,Jagiellonia Białystok,2.0,2.0,0.0,40,60,9.0,13.0,4.0,5.0,5.0,8.0,6.0,6.0,3.0,2.0,11.0,8.0,94.0,94.0,57.0,65.0,0.0,0.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.79,3.35,2.6,11,5,9.0,13.0,6.7,6.3,6.8,6.2,6.3,7.5,6.6,7.8,6.9,7.3,6.9,7.9,6.6,7.2,8.7,6.7,7.1,6.6,8.1,6.9,6.2,7.3
2ysjxb0A,2023-11-11 17:30:00,PKO BP Ekstraklasa,15.0,Zagłębie Lubin,Widzew Łódź,1.0,1.0,0.0,45,55,14.0,8.0,4.0,1.0,10.0,7.0,3.0,5.0,0.0,3.0,12.0,14.0,84.0,120.0,62.0,88.0,1.0,0.0,4 - 2 - 3 - 1,4 - 3 - 3,2.2,3.5,3.2,11,5,14.0,8.0,4.5,7.4,6.9,7.5,7.1,6.4,6.9,7.1,7.3,6.7,6.8,6.7,6.1,6.7,7.5,6.8,6.9,5.9,7.1,6.7,8.1,6.7
n52Liw0c,2023-11-11 15:00:00,PKO BP Ekstraklasa,15.0,ŁKS Łódź,Piast Gliwice,3.0,3.0,0.0,61,39,15.0,11.0,5.0,4.0,10.0,7.0,0.0,0.0,1.0,2.0,18.0,13.0,61.0,67.0,49.0,52.0,0.0,1.0,4 - 4 - 2,4 - 2 - 3 - 1,4.6,3.45,1.88,11,5,15.0,11.0,5.4,6.1,5.8,6.8,5.9,7.3,6.4,5.8,6.3,4.3,7.9,6.5,8.6,6.4,6.6,7.9,6.1,6.5,7.4,7.9,6.4,7.4
Y1xnwvo4,2023-11-10 20:30:00,PKO BP Ekstraklasa,15.0,Cracovia,Śląsk Wrocław,0.0,1.0,2.0,63,37,24.0,5.0,7.0,3.0,17.0,2.0,0.0,2.0,2.0,7.0,12.0,15.0,115.0,70.0,95.0,48.0,0.0,2.0,4 - 3 - 1 - 2,4 - 1 - 4 - 1,2.4,3.4,3.0,11,4,24.0,5.0,6.3,8.4,6.3,7.0,7.1,7.3,6.9,7.3,6.8,7.0,6.5,7.3,6.8,7.0,6.8,7.2,6.6,7.1,7.2,6.3,6.8,7.2
8E3HhJpi,2023-11-10 18:00:00,PKO BP Ekstraklasa,15.0,Warta Poznań,Puszcza Niepołomice,0.0,2.0,2.0,63,37,10.0,9.0,5.0,4.0,5.0,5.0,1.0,1.0,2.0,5.0,17.0,16.0,102.0,73.0,67.0,40.0,0.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,2.15,3.3,3.65,11,4,10.0,9.0,6.0,7.7,6.9,7.4,7.3,9.3,6.0,8.3,6.4,6.4,6.6,6.7,6.3,7.5,7.2,7.3,6.2,7.0,6.9,7.1,6.4,6.8
G4jGPKG4,2023-11-06 19:00:00,PKO BP Ekstraklasa,14.0,Górnik Zabrze,Cracovia,1.0,0.0,1.0,52,48,18.0,9.0,7.0,1.0,11.0,8.0,0.0,2.0,1.0,6.0,14.0,22.0,109.0,84.0,72.0,78.0,0.0,0.0,4 - 2 - 3 - 1,4 - 4 - 1 - 1,2.6,3.25,2.86,11,0,18.0,9.0,6.8,7.4,7.9,6.9,7.7,6.4,7.4,6.2,7.1,6.2,6.6,6.4,8.0,6.7,7.2,7.0,7.2,6.7,6.8,5.9,6.6,6.3
ptdiHdOp,2023-11-05 17:30:00,PKO BP Ekstraklasa,14.0,Radomiak Radom,Legia Warszawa,0.0,1.0,2.0,57,43,17.0,8.0,0.0,4.0,17.0,4.0,2.0,1.0,3.0,0.0,13.0,14.0,82.0,64.0,38.0,24.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 3,3.8,3.65,1.98,11,6,17.0,8.0,6.5,7.1,6.6,7.1,7.0,7.1,7.1,6.6,6.4,7.2,6.8,7.5,7.2,6.8,6.4,7.2,6.5,7.8,5.3,6.7,6.5,6.4
bqpZut1o,2023-11-05 15:00:00,PKO BP Ekstraklasa,14.0,Raków Częstochowa,Zagłębie Lubin,5.0,0.0,1.0,58,42,26.0,4.0,9.0,1.0,17.0,3.0,2.0,1.0,1.0,4.0,11.0,13.0,94.0,56.0,50.0,26.0,0.0,0.0,3 - 4 - 2 - 1,4 - 2 - 3 - 1,1.65,4.05,5.3,11,6,26.0,4.0,6.7,5.7,7.4,5.9,7.7,5.4,7.2,5.5,6.6,5.3,7.4,6.4,7.7,6.0,9.6,6.1,7.6,5.9,9.7,5.7,8.0,6.2
