date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,red_cards_team_1,red_cards_team_2,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-12-16 16:15:00,LaLiga,17.0,Ath. Bilbao,Atl. Madryt,2.0,0.0,1.0,38,62,16.0,7.0,7.0,3.0,6.0,2.0,1.0,4.0,3.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.45,1.34,1.54,,,,,,,,,,,,,,,4 - 2 - 3 - 1,5 - 3 - 2,2.52,3.35,2.82,7.2,6.8,7.4,7.0,6.7,5.6,7.0,6.6,7.9,7.1,7.4,6.5,7.7,6.1,7.2,6.5,6.9,6.9,8.7,6.6,8.0,6.4,0,6.720000000000001,7.0,6.58,6.640000000000001,7.12,7.140000000000001,7.0200000000000005,7.58,7.2,7.9,7.5200000000000005,6.859999999999999,6.82,6.82,6.959999999999999,7.139999999999999,7.24,6.9,7.220000000000001,7.1,7.08,6.9,33,19,32,16,9,5,3,11,1,4,32,34,2.4,3,2,0,1.2,3,0,2,5,4
2023-12-16 18:30:00,LaLiga,17.0,Sevilla,Getafe,0.0,3.0,2.0,57,43,12.0,14.0,4.0,7.0,4.0,5.0,6.0,0.0,4.0,4.0,18.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.18,1.32,2.02,,,,,,,,,,,,,,,5 - 3 - 2,4 - 4 - 2,1.81,3.4,4.9,6.1,7.5,5.3,7.2,6.2,7.5,6.1,7.0,6.1,8.0,7.0,8.1,6.6,7.3,6.2,6.8,6.3,7.4,6.8,8.3,6.2,7.2,0,6.82,6.5,7.140000000000001,6.58,6.9,6.619999999999999,6.88,6.960000000000001,7.139999999999999,6.62,6.94,6.92,7.0,6.88,6.4799999999999995,7.4,7.32,7.08,6.82,7.08,7.38,7.140000000000001,20,24,21,20,2,7,7,6,7,4,13,25,0.6,0,2,3,1.4,3,1,1,17,8
2023-12-16 21:00:00,LaLiga,17.0,Valencia,Barcelona,1.0,1.0,0.0,36,64,11.0,16.0,4.0,8.0,4.0,4.0,3.0,3.0,7.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.5,1.2,1.15,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,5.5,4.5,1.54,7.6,6.9,6.5,6.7,6.4,6.6,6.5,6.6,6.3,6.5,6.5,6.5,6.9,6.8,6.8,6.6,6.9,6.7,6.3,7.0,6.6,7.4,0,6.42,6.88,6.540000000000001,6.1,6.419999999999999,6.28,6.739999999999999,6.26,6.68,6.42,6.660000000000001,6.720000000000001,6.9799999999999995,6.74,6.9,6.88,6.9,7.539999999999999,6.860000000000001,7.44,6.92,7.339999999999999,18,22,31,19,5,5,7,10,5,2,20,35,0.6,0,2,3,1.4,2,2,1,10,3
2023-12-17 14:00:00,LaLiga,17.0,Almeria,Mallorca,0.0,0.0,0.0,53,47,7.0,20.0,1.0,2.0,2.0,11.0,1.0,2.0,2.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,1.09,7.3,6.2,1.47,2.78,1.82,2.47,1.57,4.0,1.27,4.9,1.2,10.0,1.06,11.5,1.05,26.0,1.01,27.0,1.01,0.0,0.0,,,1.35,1.37,1.6,,,,,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,2.36,3.1,3.25,6.8,6.6,7.5,6.8,6.9,7.3,7.8,6.7,6.9,7.5,6.6,6.4,6.8,7.6,6.9,7.6,7.5,6.9,6.7,7.3,7.1,7.3,10,6.380000000000001,6.720000000000001,6.88,6.82,6.44,6.42,6.88,6.76,6.92,6.660000000000001,7.1800000000000015,6.88,6.859999999999999,6.94,7.260000000000001,6.88,6.6,6.9,7.18,7.039999999999999,6.82,7.3,17,39,14,20,0,5,12,2,9,6,5,15,0.6,0,2,3,0.4,1,3,1,20,15
2023-12-17 16:15:00,LaLiga,17.0,Real Sociedad,Betis,0.0,0.0,0.0,57,43,12.0,12.0,4.0,3.0,5.0,5.0,5.0,1.0,3.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.14,1.25,2.42,,,,,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,1.58,4.05,5.9,7.4,7.3,6.8,7.7,7.5,7.3,7.0,7.0,7.5,6.9,7.7,7.0,7.1,7.3,7.6,6.8,7.0,7.5,6.3,7.0,7.0,6.3,0,6.960000000000001,7.139999999999999,7.540000000000001,7.159999999999999,6.959999999999999,7.1,7.340000000000001,7.5200000000000005,7.1,7.139999999999999,7.279999999999999,7.3,6.7,7.119999999999999,7.140000000000001,7.0,7.159999999999999,7.019999999999999,7.08,7.32,6.94,6.9399999999999995,29,18,19,17,8,6,3,6,9,2,30,27,1.8,3,2,0,0.6,1,4,0,6,7
2023-12-17 18:30:00,LaLiga,17.0,Las Palmas,Cadiz,1.0,1.0,0.0,65,35,7.0,13.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.24,1.34,1.84,,,,,,,,,,,,,,,4 - 5 - 1,4 - 4 - 2,1.98,3.25,4.15,7.5,6.4,7.1,7.1,7.7,6.7,6.7,6.5,6.8,7.3,8.3,6.8,6.7,6.9,6.8,6.9,6.9,7.2,7.5,7.2,6.3,6.3,0,7.5200000000000005,7.24,7.32,7.2,7.159999999999999,7.159999999999999,6.760000000000001,7.1,7.26,7.26,6.839999999999999,6.7,6.659999999999999,6.760000000000001,6.159999999999999,6.68,6.92,6.82,7.1,6.82,7.12,6.58,15,14,14,24,7,4,6,2,8,7,25,14,1.0,2,2,1,0.8,0,4,1,8,16
2023-12-17 21:00:00,LaLiga,17.0,Real Madryt,Villarreal,4.0,1.0,1.0,60,40,22.0,3.0,9.0,1.0,5.0,1.0,4.0,0.0,0.0,5.0,14.0,12.0,0.0,0.0,0.0,0.0,1.01,24.0,23.0,1.11,7.2,1.14,1.39,3.1,1.58,2.46,2.0,1.86,2.67,1.5,3.3,1.36,5.3,1.18,6.1,1.14,0.0,0.0,11.5,1.05,1.06,1.11,4.2,12.5,1.04,25.0,1.01,25.0,1.01,,,,,,,,,4 - 4 - 2,4 - 4 - 2,1.24,6.8,10.5,6.4,6.2,7.6,5.7,6.5,6.5,7.3,6.2,6.9,6.4,7.0,5.9,8.6,6.4,7.4,6.4,7.7,6.1,7.6,6.9,7.7,6.7,14,7.0200000000000005,7.24,6.859999999999999,7.1,6.9399999999999995,7.4,7.659999999999999,7.6,7.720000000000001,7.5200000000000005,8.280000000000001,6.860000000000001,6.5600000000000005,6.8,6.640000000000001,6.58,6.4799999999999995,6.779999999999999,6.8,6.859999999999999,7.2,6.960000000000001,38,11,23,33,13,3,1,4,4,9,42,16,3.0,4,1,0,1.2,1,1,3,2,13
2023-12-18 21:00:00,LaLiga,17.0,Girona,Alaves,3.0,0.0,1.0,67,33,9.0,12.0,4.0,2.0,3.0,9.0,3.0,1.0,2.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,1.04,12.0,11.5,1.25,4.15,1.37,1.8,2.06,2.36,1.62,3.0,1.41,5.0,1.19,5.9,1.15,11.5,1.05,12.5,1.04,0.0,0.0,27.0,1.01,1.15,1.24,2.38,29.0,1.01,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,1.6,4.15,5.5,7.1,5.7,7.6,6.4,7.4,6.3,7.0,6.6,8.2,5.2,6.7,7.0,7.0,6.6,7.2,6.2,7.6,6.0,6.9,6.1,7.9,6.1,12,7.6,7.040000000000001,7.1,7.0,7.220000000000001,7.12,7.26,7.5,7.5,7.0200000000000005,7.359999999999999,6.459999999999999,6.82,6.5,6.720000000000001,6.5600000000000005,6.9,6.760000000000001,6.82,6.56,6.660000000000001,6.8199999999999985,41,20,14,23,14,2,1,4,4,9,44,16,2.4,4,1,0,0.8,1,1,3,1,13
2023-12-19 19:00:00,LaLiga,18.0,Vallecano,Valencia,0.0,1.0,2.0,59,41,7.0,8.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,16.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,1.31,1.36,1.65,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,2.24,3.15,3.45,6.3,6.6,6.5,5.7,6.6,7.5,6.7,7.2,6.6,7.2,6.5,7.4,7.0,6.6,7.1,7.0,6.3,7.9,6.0,7.2,6.0,6.7,0,6.34,6.5200000000000005,6.58,6.480000000000001,6.4,6.840000000000001,6.859999999999999,6.76,6.7,6.540000000000001,6.340000000000001,6.780000000000001,6.62,6.9799999999999995,6.480000000000001,6.7,6.58,6.7,6.42,7.0200000000000005,6.5200000000000005,6.780000000000001,16,24,19,22,4,8,6,6,5,7,20,23,0.2,0,2,3,0.6,1,2,2,11,10
2023-12-19 21:30:00,LaLiga,18.0,Granada,Sevilla,0.0,3.0,2.0,51,49,12.0,12.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,10.0,18.0,0.0,0.0,0.0,0.0,1.07,8.6,7.6,1.38,3.15,1.62,2.17,1.72,3.25,1.36,4.05,1.26,7.8,1.09,8.8,1.08,19.0,1.01,20.0,1.01,0.0,0.0,35.0,1.01,1.55,1.34,1.41,35.0,1.01,,,,,,,,,,,,,4 - 4 - 2,3 - 5 - 2,2.91,3.25,2.47,5.7,7.2,6.8,6.9,6.6,8.5,6.1,7.3,5.9,7.4,6.6,7.3,7.2,6.9,6.3,8.4,6.4,7.8,6.4,8.2,6.8,7.5,12,6.199999999999999,6.359999999999999,6.42,6.4,6.38,6.56,6.659999999999999,6.26,6.4799999999999995,6.279999999999999,6.4,6.720000000000001,6.460000000000001,7.340000000000001,6.720000000000001,6.88,6.779999999999999,6.8,7.140000000000001,7.08,6.9,7.159999999999999,20,40,23,24,1,5,12,3,7,7,8,16,0.4,0,1,4,1.0,1,1,3,19,15
2023-12-19 21:30:00,LaLiga,18.0,Atl. Madryt,Getafe,3.0,3.0,0.0,41,59,8.0,29.0,4.0,9.0,2.0,14.0,10.0,0.0,6.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0,1.03,12.0,11.5,1.24,4.25,1.36,1.78,2.08,2.32,1.63,2.96,1.42,4.9,1.19,5.8,1.15,11.5,1.05,12.5,1.04,1.0,0.0,27.0,1.01,1.11,1.21,2.68,28.0,1.01,,,,,,,,,,,,,3 - 5 - 2,4 - 4 - 2,1.48,4.4,6.6,7.0,5.7,4.2,6.4,7.1,6.2,7.2,6.3,7.2,7.4,6.9,7.5,6.8,7.2,6.9,7.0,6.8,7.6,6.4,7.7,8.2,6.4,12,6.720000000000001,6.3,6.720000000000001,6.960000000000001,7.24,7.12,6.8199999999999985,7.159999999999999,6.999999999999998,6.7,7.219999999999999,6.62,6.9,6.5600000000000005,6.42,7.42,7.5200000000000005,7.08,6.859999999999999,7.220000000000001,7.4799999999999995,6.92,35,19,24,23,11,2,4,6,8,4,35,26,1.2,2,1,2,1.8,3,1,1,4,8
2023-12-20 19:00:00,LaLiga,18.0,Barcelona,Almeria,3.0,2.0,1.0,65,35,30.0,10.0,11.0,5.0,14.0,4.0,3.0,3.0,3.0,8.0,16.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.02,1.07,5.7,,,,,,,,,,,,,,,4 - 3 - 3,5 - 4 - 1,1.14,8.9,15.0,6.2,7.2,7.9,5.9,6.3,6.5,6.9,6.2,7.1,6.3,6.5,6.2,7.3,7.5,8.6,6.7,8.8,6.3,8.1,6.0,6.9,7.5,0,6.7,7.12,6.639999999999999,6.88,6.76,6.720000000000001,7.4799999999999995,7.24,7.8,7.040000000000001,7.219999999999999,6.640000000000001,6.540000000000001,6.94,6.860000000000001,6.7,6.500000000000002,7.080000000000001,6.760000000000001,6.959999999999999,6.56,7.3,34,21,19,42,11,5,2,0,5,13,38,5,1.6,2,2,1,0.8,0,2,3,3,20
2023-12-20 21:30:00,LaLiga,18.0,Villarreal,Celta Vigo,3.0,2.0,1.0,48,52,12.0,15.0,8.0,5.0,3.0,5.0,0.0,0.0,3.0,5.0,16.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.41,1.32,1.61,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,2.36,3.45,2.96,7.0,6.8,7.3,5.1,6.5,6.8,7.5,5.9,7.5,7.0,6.9,6.5,7.0,7.1,8.3,6.0,9.2,7.6,6.9,7.0,7.1,6.9,0,6.8199999999999985,6.720000000000001,6.840000000000001,6.88,6.9,6.279999999999999,6.9,7.06,7.340000000000001,6.92,7.159999999999999,6.92,6.68,7.3199999999999985,6.94,6.980000000000001,6.94,7.279999999999999,6.58,7.38,7.06,6.94,26,35,18,28,5,4,9,2,7,9,19,13,1.6,2,1,2,0.8,1,3,1,12,18
2023-12-20 21:30:00,LaLiga,18.0,Ath. Bilbao,Las Palmas,1.0,0.0,1.0,51,49,19.0,5.0,10.0,1.0,7.0,2.0,3.0,4.0,1.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,1.03,13.0,13.0,1.22,4.5,1.33,1.73,2.17,2.21,1.7,2.83,1.46,4.55,1.22,5.4,1.17,10.5,1.06,11.5,1.05,0.0,0.0,25.0,1.01,1.07,1.15,3.3,26.0,1.01,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 5 - 1,1.33,5.3,8.5,6.9,8.9,6.7,7.3,6.8,6.9,7.3,6.2,7.3,6.8,7.3,6.0,7.3,6.6,7.5,6.5,7.2,6.8,7.5,7.0,6.8,6.0,12,6.82,6.92,6.659999999999999,6.859999999999999,7.2,7.12,7.159999999999999,7.659999999999999,7.040000000000001,7.7,7.38,7.9799999999999995,7.339999999999999,7.220000000000001,6.9799999999999995,7.0,7.080000000000001,6.619999999999999,6.980000000000001,7.2,7.279999999999999,6.62,34,19,15,15,10,5,3,7,4,7,35,25,1.8,3,2,0,0.8,2,1,2,4,9
2023-12-21 19:00:00,LaLiga,18.0,Cadiz,Real Sociedad,0.0,0.0,0.0,40,60,10.0,8.0,2.0,1.0,7.0,3.0,1.0,2.0,1.0,2.0,16.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.23,1.31,1.14,,,,,,,,,,,,,,,4 - 4 - 2,4 - 1 - 4 - 1,5.9,3.55,1.68,6.8,6.8,7.4,7.4,6.7,7.3,7.2,7.1,7.2,7.6,6.6,7.1,7.0,7.5,7.0,6.7,7.1,7.6,7.4,6.7,7.3,6.5,0,6.9399999999999995,6.959999999999999,6.82,6.319999999999999,6.9,7.0,6.9399999999999995,7.24,6.92,7.279999999999999,6.720000000000001,7.039999999999999,7.220000000000001,7.339999999999999,7.2,7.1,7.159999999999999,7.260000000000001,7.460000000000001,7.2,6.88,7.18,14,24,29,18,2,9,7,8,7,3,15,31,0.8,0,5,0,1.2,2,3,0,17,6
2023-12-21 19:00:00,LaLiga,18.0,Betis,Girona,1.0,1.0,0.0,47,53,21.0,12.0,4.0,4.0,7.0,4.0,1.0,3.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.51,1.3,1.49,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 3,2.62,3.5,2.57,7.0,6.9,6.1,7.5,7.7,6.9,6.9,7.1,7.4,6.7,6.9,6.9,7.0,7.4,6.6,7.3,7.3,7.1,7.0,7.8,7.1,8.0,0,7.3199999999999985,6.56,7.24,7.08,7.159999999999999,7.12,7.0200000000000005,7.0200000000000005,7.2,6.76,6.94,7.32,7.159999999999999,7.08,7.0,7.2,7.040000000000001,7.239999999999999,7.340000000000001,7.279999999999999,7.139999999999999,7.44,20,18,42,21,6,10,2,14,3,1,28,45,0.6,1,4,0,2.2,3,2,0,7,1
2023-12-21 21:30:00,LaLiga,18.0,Mallorca,Osasuna,3.0,2.0,1.0,42,58,15.0,12.0,8.0,7.0,4.0,2.0,3.0,0.0,5.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.27,1.42,1.67,,,,,,,,,,,,,,,3 - 4 - 3,4 - 3 - 3,2.23,2.91,3.85,7.1,6.6,6.4,5.9,9.1,6.7,7.5,6.5,7.5,6.4,6.9,7.3,6.8,6.9,7.4,6.3,6.7,6.6,6.9,6.5,8.9,6.5,0,7.06,6.88,7.4,7.3,7.1,6.76,6.9399999999999995,7.3,6.960000000000001,6.88,7.8,6.619999999999999,6.5,6.8,6.68,6.74,6.88,6.960000000000001,6.92,6.720000000000001,7.18,6.7,17,22,21,29,3,9,6,5,4,9,18,19,1.0,2,3,0,1.2,1,2,2,14,12
2023-12-21 21:30:00,LaLiga,18.0,Alaves,Real Madryt,0.0,1.0,2.0,40,60,8.0,9.0,2.0,4.0,1.0,3.0,1.0,0.0,3.0,2.0,18.0,13.0,0.0,0.0,0.0,0.0,1.04,11.5,11.0,1.26,4.0,1.4,1.84,2.01,2.45,1.58,3.1,1.39,5.3,1.17,6.2,1.14,12.5,1.04,13.5,1.03,0.0,1.0,30.0,1.01,2.42,1.24,1.14,31.0,1.01,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,5.7,4.15,1.58,6.6,7.1,7.3,8.3,6.1,7.0,7.0,5.4,5.7,6.8,6.7,7.0,6.4,7.8,6.3,7.0,6.8,7.9,6.0,7.0,6.4,7.2,12,6.5,6.9799999999999995,6.540000000000001,6.92,6.44,6.960000000000001,6.7,6.839999999999999,6.62,6.4799999999999995,6.719999999999999,7.040000000000001,7.3199999999999985,6.880000000000001,6.760000000000001,6.8199999999999985,7.32,7.8,7.4399999999999995,7.860000000000001,6.9799999999999995,7.900000000000001,14,24,39,11,4,4,10,14,3,1,16,45,0.6,1,1,3,2.2,4,1,0,15,1
2023-12-23 16:15:00,LaLiga,4.0,Atl. Madryt,Sevilla,1.0,0.0,1.0,50,50,12.0,8.0,4.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,12.0,19.0,0.0,0.0,0.0,0.0,1.04,12.0,11.5,1.24,4.25,1.37,1.8,2.08,2.34,1.63,2.98,1.42,4.95,1.19,5.8,1.15,11.5,1.05,12.5,1.04,1.0,0.0,27.0,1.01,1.15,1.23,2.38,28.0,1.01,,,,,,,,,,,,,5 - 3 - 2,3 - 5 - 2,1.59,4.15,5.5,7.0,6.5,7.0,6.7,6.8,6.8,6.7,7.0,6.9,7.1,6.8,6.6,8.2,5.9,7.6,6.6,7.9,6.3,6.9,6.0,7.0,6.8,12,6.8,6.16,6.58,6.8,7.26,6.8,7.0,6.92,6.960000000000001,6.839999999999999,7.2,6.619999999999999,6.660000000000001,7.279999999999999,7.040000000000001,6.859999999999999,6.82,6.659999999999999,7.160000000000001,6.94,6.76,7.039999999999999,36,19,23,25,12,2,4,3,7,8,38,16,1.2,2,1,2,0.8,1,1,3,3,15
2024-01-02 17:00:00,LaLiga,19.0,Getafe,Vallecano,0.0,2.0,2.0,37,63,5.0,12.0,0.0,8.0,3.0,3.0,3.0,4.0,6.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,1.32,1.41,1.59,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,2.38,2.96,3.4,7.1,6.4,4.6,6.2,5.9,7.3,5.9,6.9,6.2,6.7,4.6,7.2,6.2,7.2,6.8,7.3,6.2,6.5,6.5,8.8,3.4,6.2,0,6.659999999999999,6.3,6.42,6.220000000000001,7.080000000000001,6.959999999999999,6.9,6.859999999999999,6.900000000000001,7.24,6.08,6.24,6.42,6.639999999999999,6.68,6.42,6.92,6.760000000000001,6.779999999999999,6.6,6.959999999999999,6.319999999999999,24,25,18,24,6,8,5,5,8,6,26,23,1.4,2,1,2,0.4,1,1,3,8,11
2024-01-02 19:15:00,LaLiga,19.0,Real Sociedad,Alaves,1.0,1.0,0.0,53,47,16.0,7.0,6.0,2.0,6.0,1.0,0.0,0.0,1.0,5.0,9.0,17.0,0.0,0.0,0.0,0.0,1.09,8.4,6.4,1.45,2.85,1.76,2.37,1.62,3.7,1.3,4.5,1.22,8.6,1.08,10.0,1.07,17.0,1.02,28.0,1.02,1.0,0.0,,,1.1,1.26,2.52,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,1.53,3.9,7.0,4.1,7.2,6.6,6.9,7.2,7.4,7.6,7.7,6.8,7.1,7.6,7.2,7.9,6.6,7.0,6.7,6.9,6.9,6.6,6.5,7.3,7.1,10,6.56,7.12,7.42,7.160000000000001,7.2,7.260000000000001,7.459999999999999,7.480000000000001,7.220000000000001,6.8,7.159999999999999,6.5600000000000005,7.040000000000001,6.6,7.0,6.42,6.959999999999999,6.62,6.62,6.660000000000001,6.18,6.68,30,19,15,25,8,8,3,4,5,10,32,17,1.0,1,4,0,0.2,0,2,3,6,15
2024-01-02 21:30:00,LaLiga,19.0,Valencia,Villarreal,3.0,1.0,1.0,45,55,11.0,8.0,8.0,4.0,3.0,3.0,1.0,4.0,3.0,5.0,12.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.34,1.33,1.68,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,2.21,3.35,3.3,7.0,6.6,7.0,5.0,6.8,6.2,6.8,6.3,7.5,5.8,7.1,6.8,6.8,5.9,9.1,5.6,7.8,7.2,7.6,7.3,7.6,6.0,0,6.88,6.5,6.779999999999999,6.36,6.82,6.660000000000001,6.62,6.92,7.08,6.720000000000001,6.9,6.6,6.32,6.5600000000000005,6.6,6.659999999999999,6.28,6.659999999999999,6.74,7.3,6.839999999999999,6.62,22,23,27,38,7,5,7,5,4,10,26,19,1.2,2,1,2,1.2,1,1,3,8,13
2024-01-03 17:00:00,LaLiga,19.0,Granada,Cadiz,2.0,0.0,1.0,55,45,15.0,15.0,8.0,2.0,6.0,6.0,0.0,3.0,2.0,6.0,17.0,16.0,0.0,0.0,0.0,0.0,1.11,7.4,5.8,1.48,2.75,1.84,2.5,1.56,3.95,1.27,4.8,1.2,9.4,1.07,11.0,1.06,18.0,1.01,30.0,1.01,0.0,1.0,,,1.3,1.39,1.66,,,,,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,2.26,3.0,3.55,6.9,7.0,6.9,6.7,6.8,6.0,6.8,6.6,8.0,6.9,8.0,5.0,8.2,6.0,7.0,6.0,7.0,6.9,7.4,6.2,8.5,7.0,10,6.32,6.4799999999999995,6.36,6.4799999999999995,6.76,6.88,6.94,6.4,6.5200000000000005,6.5200000000000005,6.9,6.959999999999999,6.94,6.56,6.220000000000001,6.94,6.62,6.74,6.859999999999999,6.9399999999999995,7.140000000000001,6.9,22,40,14,26,2,5,12,2,9,8,11,15,0.6,1,1,3,0.6,0,4,1,19,18
2024-01-03 19:15:00,LaLiga,19.0,Celta Vigo,Betis,2.0,1.0,1.0,40,60,19.0,14.0,6.0,3.0,8.0,4.0,2.0,1.0,2.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.32,1.34,1.7,,,,,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,2.18,3.3,3.45,6.6,6.5,7.5,8.1,7.5,6.9,7.6,6.2,7.0,6.3,7.0,6.5,8.0,6.5,7.3,8.2,6.9,6.3,8.1,6.5,7.7,5.3,0,6.9,6.779999999999999,7.219999999999999,6.94,7.0,6.9,7.5200000000000005,6.68,7.279999999999999,7.18,7.200000000000001,7.1,6.8,7.140000000000001,6.840000000000001,6.959999999999999,6.76,6.92,7.1800000000000015,6.92,6.6,6.58,20,29,21,20,3,7,9,6,10,3,16,28,1.2,2,2,1,0.6,0,4,1,16,7
2024-01-03 19:15:00,LaLiga,19.0,Real Madryt,Mallorca,1.0,0.0,1.0,67,33,17.0,7.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,5.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.04,1.13,4.15,,,,,,,,,,,,,,,4 - 4 - 2,5 - 4 - 1,1.24,6.0,12.0,6.6,6.7,7.8,6.2,7.9,6.7,7.3,6.6,7.0,6.3,7.4,5.6,8.2,6.2,7.2,6.8,7.5,7.1,6.9,7.1,7.1,5.8,0,6.840000000000001,7.540000000000001,6.9799999999999995,6.839999999999999,6.9,7.38,7.959999999999999,7.1,7.7,7.039999999999999,7.4399999999999995,7.080000000000001,6.580000000000001,7.44,7.12,7.06,6.4799999999999995,6.88,7.279999999999999,6.88,7.040000000000001,7.4799999999999995,40,11,17,23,15,3,1,3,9,7,48,18,1.8,4,1,0,0.8,2,2,1,1,14
