match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
2uHwcJJn,03.09.2023 15:00,PKO BP Ekstraklasa,7.0,Zagłębie Lubin,Pogoń Szczecin,1.0,0.0,1.0,51,49,19.0,7.0,8.0,1.0,11.0,6.0,2.0,1.0,1.0,7.0,16.0,13.0,64.0,78.0,70.0,55.0,0.0,0.0,1.59,1.33,1.47,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.86,3.6,2.48,6.6,7.6,7.5,6.6,8.2,6.1,7.2,6.1,7.1,7.1,7.2,6.3,7.3,7.1,6.6,6.2,7.7,6.2,7.5,6.0,6.6,6.7
lfvWZnIj,03.09.2023 12:30,PKO BP Ekstraklasa,7.0,Śląsk Wrocław,Jagiellonia Białystok,2.0,1.0,1.0,27,73,13.0,9.0,4.0,3.0,9.0,6.0,0.0,1.0,2.0,2.0,12.0,12.0,98.5,85.5,63.5,54.0,0.0,0.0,1.4,1.36,1.65,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.37,3.4,3.2,6.8,6.3,6.7,7.1,6.9,6.4,6.9,6.3,7.2,7.2,6.0,6.7,6.7,6.6,7.7,6.3,6.9,6.2,6.9,5.8,8.4,7.0
tWFsdwZh,02.09.2023 20:00,PKO BP Ekstraklasa,7.0,Lech Poznań,Górnik Zabrze,1.0,1.0,0.0,71,29,20.0,6.0,5.0,2.0,15.0,4.0,1.0,1.0,1.0,4.0,15.0,11.0,88.0,81.0,56.0,55.5,0.0,0.0,1.09,1.24,3.0,3 - 4 - 3,4 - 2 - 3 - 1,1.43,4.5,9.1,6.4,7.2,6.9,7.5,6.5,7.1,7.6,7.2,7.7,6.6,6.8,7.0,7.0,7.0,6.5,7.9,6.1,6.5,6.8,6.7,6.9,6.7
Y5CZca4t,02.09.2023 17:30,PKO BP Ekstraklasa,7.0,Cracovia,Korona Kielce,0.0,0.0,0.0,56,44,14.0,7.0,3.0,2.0,11.0,5.0,1.0,1.0,2.0,3.0,16.0,8.0,106.0,78.0,91.0,61.0,0.0,0.0,1.24,1.32,2.02,3 - 4 - 3,4 - 1 - 4 - 1,1.87,3.65,4.5,6.5,7.3,6.9,6.8,7.1,8.0,6.9,7.4,6.9,6.8,6.7,7.4,6.8,7.7,7.3,6.8,7.0,6.4,7.1,6.4,6.5,6.5
MuOkfH35,02.09.2023 15:00,PKO BP Ekstraklasa,7.0,Radomiak Radom,Piast Gliwice,1.0,1.0,0.0,45,55,13.0,22.0,3.0,9.0,10.0,13.0,1.0,2.0,8.0,2.0,19.0,12.0,105.0,116.0,59.0,65.0,0.0,0.0,1.43,1.43,1.5,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.75,3.0,2.99,8.2,6.5,7.2,7.7,6.8,6.6,6.2,7.0,7.5,7.0,6.8,7.5,7.1,6.9,7.2,7.2,6.9,7.9,7.2,7.1,7.5,7.8
fgMcheYH,01.09.2023 20:30,PKO BP Ekstraklasa,7.0,Ruch Chorzów,Stal Mielec,1.0,1.0,0.0,47,53,16.0,14.0,5.0,4.0,11.0,10.0,0.0,3.0,3.0,4.0,9.0,6.0,94.0,96.0,85.0,67.0,0.0,0.0,1.39,1.35,1.65,3 - 4 - 3,3 - 4 - 3,2.35,3.4,3.2,6.8,7.2,6.9,7.0,7.8,7.5,7.1,6.9,6.9,6.7,6.9,7.1,6.8,7.0,6.9,6.8,7.4,7.3,7.6,7.6,8.0,6.6
A3uSzT2p,01.09.2023 18:00,PKO BP Ekstraklasa,7.0,ŁKS Łódź,Warta Poznań,0.0,2.0,2.0,68,32,10.0,5.0,1.0,2.0,9.0,3.0,0.0,1.0,0.0,1.0,15.0,27.0,172.0,102.0,102.0,51.0,0.0,0.0,1.48,1.38,1.51,4 - 2 - 3 - 1,3 - 4 - 3,2.71,3.25,2.82,5.6,6.7,6.8,7.6,6.2,7.2,6.0,6.8,6.4,6.8,7.0,6.9,7.0,7.0,7.4,7.0,6.5,7.5,6.3,7.1,6.1,7.9
rwkLNqTQ,30.08.2023 18:30,PKO BP Ekstraklasa,3.0,Pogoń Szczecin,Śląsk Wrocław,0.0,2.0,2.0,66,34,15.0,6.0,2.0,3.0,13.0,3.0,2.0,5.0,1.0,2.0,9.0,11.0,94.0,76.0,64.0,30.0,0.0,0.0,1.23,1.27,2.14,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.77,4.05,4.55,6.0,6.9,6.9,6.6,6.9,6.9,6.6,7.3,6.4,7.3,6.4,6.9,6.9,6.8,6.2,6.7,6.4,7.8,6.2,6.8,5.8,7.1
G8Q3ptzs,27.08.2023 17:30,PKO BP Ekstraklasa,6.0,Jagiellonia Białystok,Górnik Zabrze,4.0,1.0,1.0,56,44,21.0,8.0,9.0,1.0,12.0,7.0,4.0,1.0,0.0,5.0,7.0,12.0,106.0,72.0,87.0,52.0,0.0,1.0,1.33,1.38,1.7,4 - 2 - 3 - 1,4 - 1 - 4 - 1,2.25,3.27,3.55,6.3,6.3,7.3,6.0,6.0,6.1,6.9,5.8,7.3,4.7,6.7,6.5,7.1,6.1,7.5,6.1,8.1,5.9,9.0,6.0,7.8,8.1
UBU7q0km,27.08.2023 15:00,PKO BP Ekstraklasa,6.0,Korona Kielce,Zagłębie Lubin,2.0,0.0,1.0,62,38,18.0,8.0,6.0,3.0,12.0,5.0,2.0,2.0,3.0,4.0,15.0,11.0,88.0,74.0,59.0,28.0,0.0,1.0,1.52,1.36,1.49,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.77,3.37,2.67,7.4,6.5,7.4,2.6,7.1,6.7,7.1,6.2,7.6,6.6,7.2,6.5,7.4,6.6,7.3,6.3,7.9,6.3,7.3,6.1,8.4,5.9
2PSFsvKa,26.08.2023 20:00,PKO BP Ekstraklasa,6.0,Piast Gliwice,Ruch Chorzów,0.0,0.0,0.0,58,42,18.0,8.0,6.0,1.0,12.0,7.0,2.0,0.0,1.0,6.0,16.0,13.0,81.0,62.0,75.0,41.0,0.0,0.0,1.14,1.28,2.46,4 - 2 - 3 - 1,4 - 4 - 1 - 1,1.6,3.98,6.44,6.7,7.9,7.2,6.7,7.0,6.9,7.9,6.9,7.4,7.0,7.1,6.7,7.1,7.1,7.3,7.9,6.4,6.7,7.4,7.1,7.0,6.8
MRrHuIlC,26.08.2023 17:30,PKO BP Ekstraklasa,6.0,Puszcza Niepołomice,ŁKS Łódź,2.0,1.0,1.0,47,53,14.0,11.0,4.0,3.0,10.0,8.0,3.0,0.0,2.0,2.0,19.0,11.0,90.0,88.0,72.0,54.0,0.0,1.0,1.47,1.37,1.53,4 - 2 - 3 - 1,3 - 4 - 3,2.64,3.3,2.86,6.6,6.0,7.6,6.9,7.6,5.9,6.7,6.7,7.0,6.4,7.4,6.6,6.7,7.1,6.6,6.6,6.6,7.0,7.0,7.2,7.7,5.6
UinPwdJO,26.08.2023 15:00,PKO BP Ekstraklasa,6.0,Warta Poznań,Cracovia,0.0,0.0,0.0,46,54,2.0,14.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,0.0,9.0,12.0,73.0,78.0,52.0,81.0,0.0,0.0,1.39,1.37,1.62,3 - 4 - 3,3 - 5 - 2,2.41,3.3,3.2,6.7,6.3,7.9,7.1,7.1,7.3,7.1,6.8,7.0,7.0,6.8,7.3,6.7,6.7,7.1,6.8,6.6,6.7,6.9,6.7,6.7,6.7
WdQ72udP,25.08.2023 20:30,PKO BP Ekstraklasa,6.0,Widzew Łódź,Śląsk Wrocław,0.0,2.0,2.0,68,32,14.0,13.0,1.0,5.0,13.0,8.0,1.0,2.0,3.0,1.0,17.0,11.0,105.0,91.0,105.0,35.0,0.0,0.0,1.37,1.36,1.67,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.3,3.4,3.3,6.3,6.8,6.3,7.4,6.0,7.7,6.3,7.2,6.1,6.9,6.4,7.5,6.2,8.3,5.9,7.2,6.7,6.8,6.6,7.0,6.2,7.0
GlrLvx4I,25.08.2023 18:00,PKO BP Ekstraklasa,6.0,Stal Mielec,Radomiak Radom,2.0,0.0,1.0,36,64,6.0,13.0,2.0,1.0,4.0,12.0,1.0,2.0,1.0,0.0,18.0,10.0,85.0,85.0,43.0,47.0,0.0,0.0,1.82,1.35,1.3,3 - 4 - 3,4 - 2 - 3 - 1,3.85,3.45,2.08,6.7,5.6,7.2,5.9,7.5,6.6,7.9,5.8,8.0,6.7,7.3,6.6,7.6,6.8,7.5,6.5,6.6,7.1,6.7,6.2,6.9,6.1
KtBPWM5s,21.08.2023 19:00,PKO BP Ekstraklasa,5.0,Cracovia,Piast Gliwice,1.0,1.0,0.0,42,58,19.0,14.0,4.0,6.0,15.0,8.0,0.0,2.0,5.0,3.0,12.0,12.0,70.0,83.0,66.0,96.0,0.0,0.0,1.55,1.39,1.43,3 - 4 - 1 - 2,4 - 2 - 3 - 1,3.0,3.2,2.58,7.4,6.8,7.7,7.0,6.0,7.6,6.8,7.6,7.0,7.0,7.0,7.0,6.9,7.8,7.1,7.8,7.3,7.0,8.5,6.8,7.7,6.7
AV3xUKk0,20.08.2023 20:00,PKO BP Ekstraklasa,5.0,Legia Warszawa,Korona Kielce,1.0,0.0,1.0,50,50,17.0,8.0,5.0,1.0,12.0,7.0,2.0,3.0,1.0,4.0,16.0,13.0,112.0,88.0,66.0,47.0,1.0,0.0,1.11,1.2,3.05,3 - 4 - 3,4 - 1 - 4 - 1,1.42,5.05,7.8,6.8,7.1,5.2,6.7,8.3,6.3,6.9,6.3,8.1,7.1,7.6,7.0,6.9,6.3,7.1,6.2,7.5,6.3,6.4,6.6,6.9,6.6
ARmykMRP,20.08.2023 17:30,PKO BP Ekstraklasa,5.0,Śląsk Wrocław,Lech Poznań,3.0,1.0,1.0,26,74,13.0,15.0,3.0,3.0,10.0,12.0,0.0,2.0,2.0,0.0,9.0,9.0,79.0,150.0,38.0,119.0,0.0,0.0,1.93,1.32,1.27,4 - 1 - 4 - 1,3 - 4 - 2 - 1,4.1,3.65,1.95,6.6,5.3,7.5,6.5,7.5,6.3,6.9,6.4,7.8,6.7,6.4,6.9,6.8,7.2,6.4,6.3,7.0,6.7,6.1,7.4,9.4,6.6
WzkXk2CJ,20.08.2023 15:00,PKO BP Ekstraklasa,5.0,ŁKS Łódź,Pogoń Szczecin,1.0,0.0,1.0,43,57,13.0,16.0,5.0,4.0,8.0,12.0,1.0,2.0,4.0,4.0,10.0,12.0,95.0,139.0,81.0,92.0,0.0,0.0,1.76,1.35,1.32,3 - 4 - 3,4 - 2 - 3 - 1,3.6,3.45,2.15,7.4,6.8,7.0,7.5,6.9,7.0,7.0,6.4,7.1,6.4,7.0,6.6,7.0,6.7,6.8,6.4,7.2,6.4,6.7,6.4,7.0,6.2
rLekRIZI,19.08.2023 20:00,PKO BP Ekstraklasa,5.0,Ruch Chorzów,Jagiellonia Białystok,0.0,1.0,2.0,46,54,13.0,11.0,3.0,4.0,10.0,7.0,1.0,0.0,3.0,3.0,14.0,19.0,93.0,99.0,84.0,73.0,0.0,0.0,1.49,1.37,1.51,3 - 3 - 2 - 2,4 - 2 - 3 - 1,2.7,3.3,2.8,6.7,7.4,6.5,7.3,7.5,6.8,6.9,7.6,6.5,8.0,6.3,6.9,6.3,7.8,6.9,7.0,6.8,6.9,6.0,7.7,6.1,6.5
4UdoSbKC,19.08.2023 17:30,PKO BP Ekstraklasa,5.0,Raków Częstochowa,Stal Mielec,2.0,0.0,1.0,53,47,16.0,9.0,5.0,2.0,11.0,7.0,2.0,1.0,2.0,3.0,14.0,11.0,42.0,50.0,35.0,30.0,0.0,0.0,1.1,1.24,2.85,3 - 4 - 2 - 1,3 - 4 - 2 - 1,1.47,4.4,8.1,7.0,6.4,7.2,6.1,7.2,6.3,7.3,7.1,7.1,6.6,8.4,6.7,7.4,6.2,7.0,6.6,7.2,6.7,8.2,6.1,6.5,6.2
M57tTv56,19.08.2023 15:00,PKO BP Ekstraklasa,5.0,Radomiak Radom,Warta Poznań,3.0,2.0,1.0,52,48,12.0,15.0,5.0,7.0,7.0,8.0,4.0,0.0,5.0,2.0,15.0,16.0,56.0,60.0,38.0,40.0,0.0,0.0,1.28,1.36,1.81,4 - 2 - 3 - 1,3 - 4 - 2 - 1,2.08,3.35,3.95,6.5,6.0,6.8,6.6,7.4,7.0,7.4,5.8,6.9,6.2,8.0,6.2,6.6,6.0,8.2,7.4,7.0,6.4,6.6,7.4,7.0,6.9
xI5UVtLm,18.08.2023 20:30,PKO BP Ekstraklasa,5.0,Górnik Zabrze,Widzew Łódź,1.0,1.0,0.0,39,61,6.0,14.0,3.0,4.0,3.0,10.0,2.0,1.0,3.0,2.0,19.0,12.0,71.0,85.0,59.0,95.0,0.0,0.0,1.34,1.29,1.61,4 - 4 - 2,4 - 1 - 4 - 1,2.22,3.35,3.1,7.3,6.6,6.8,6.5,6.9,7.3,7.0,6.3,7.1,7.5,7.2,6.7,7.1,6.5,6.7,6.3,6.8,7.6,6.4,6.5,7.0,7.3
G84YU0zf,18.08.2023 18:00,PKO BP Ekstraklasa,5.0,Zagłębie Lubin,Puszcza Niepołomice,1.0,0.0,1.0,67,33,14.0,16.0,8.0,4.0,6.0,12.0,1.0,3.0,4.0,7.0,13.0,19.0,143.0,72.0,95.0,68.0,0.0,1.0,1.21,1.2,2.07,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.7,4.25,4.05,7.8,7.5,7.2,6.5,7.1,5.1,7.4,6.8,7.1,5.8,7.2,7.2,7.0,6.6,8.0,6.6,8.4,6.3,6.7,6.3,7.4,6.3
OAPgxqrK,14.08.2023 19:00,PKO BP Ekstraklasa,4.0,Warta Poznań,Ruch Chorzów,2.0,2.0,0.0,43,57,10.0,9.0,4.0,2.0,6.0,7.0,1.0,0.0,0.0,2.0,18.0,9.0,88.0,80.0,54.0,42.0,0.0,0.0,1.27,1.35,1.87,4 - 3 - 3,3 - 4 - 3,2.01,3.45,4.1,6.0,6.5,6.4,7.3,0.0,7.4,7.2,5.3,6.8,6.9,7.2,6.9,6.6,6.9,7.0,6.9,7.1,6.7,7.0,6.7,7.4,7.2
82s7EujD,13.08.2023 17:30,PKO BP Ekstraklasa,4.0,Puszcza Niepołomice,Legia Warszawa,1.0,1.0,0.0,25,75,12.0,20.0,1.0,5.0,8.0,11.0,0.0,3.0,4.0,0.0,24.0,12.0,56.0,106.0,58.0,79.0,0.0,0.0,2.23,1.29,1.2,4 - 2 - 3 - 1,3 - 4 - 3,5.1,3.95,1.72,7.3,6.2,6.3,6.8,6.5,7.3,8.1,6.5,6.2,6.8,6.4,7.5,6.5,6.8,6.4,7.0,6.2,8.5,6.5,6.6,6.8,7.3
UBr3FLz7,13.08.2023 15:00,PKO BP Ekstraklasa,4.0,Pogoń Szczecin,Radomiak Radom,0.0,2.0,2.0,63,37,18.0,16.0,3.0,3.0,11.0,10.0,1.0,2.0,1.0,3.0,14.0,17.0,78.0,64.0,80.0,51.0,0.0,0.0,1.33,1.33,1.8,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.11,3.6,3.6,5.9,7.4,6.2,7.3,7.0,7.5,5.9,7.8,6.5,7.6,6.2,8.0,6.2,7.1,7.6,7.9,6.6,7.4,6.7,7.3,6.2,6.3
IXOcy3cQ,12.08.2023 20:00,PKO BP Ekstraklasa,4.0,Widzew Łódź,ŁKS Łódź,1.0,0.0,1.0,50,50,11.0,11.0,5.0,3.0,6.0,8.0,3.0,1.0,3.0,4.0,12.0,14.0,104.0,101.0,48.0,62.0,1.0,0.0,1.29,1.33,1.88,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.01,3.6,3.95,7.3,6.7,6.9,6.5,7.1,6.4,6.5,6.8,6.7,6.7,7.1,6.7,7.4,6.4,6.9,6.8,7.5,5.5,7.6,6.8,7.6,6.8
ELuiINjl,12.08.2023 17:30,PKO BP Ekstraklasa,4.0,Korona Kielce,Górnik Zabrze,0.0,1.0,2.0,55,45,21.0,14.0,4.0,3.0,17.0,11.0,2.0,0.0,2.0,4.0,9.0,11.0,84.0,64.0,80.0,47.0,0.0,0.0,1.33,1.38,1.7,4 - 1 - 4 - 1,3 - 4 - 3,2.26,3.25,3.55,6.2,7.7,7.1,7.4,7.1,8.8,6.3,7.4,6.4,6.8,6.8,7.0,6.7,7.1,7.1,6.5,6.8,7.5,7.0,7.1,6.3,7.6
A7LkwPSD,12.08.2023 15:00,PKO BP Ekstraklasa,4.0,Stal Mielec,Śląsk Wrocław,3.0,1.0,1.0,54,46,11.0,15.0,7.0,4.0,4.0,11.0,5.0,2.0,3.0,4.0,8.0,12.0,85.0,66.0,45.0,40.0,0.0,0.0,1.51,1.41,1.44,3 - 4 - 3,4 - 1 - 4 - 1,2.96,3.1,2.7,6.9,6.7,7.1,5.9,7.0,5.7,5.9,6.2,6.5,6.2,8.5,6.0,6.8,6.3,6.9,6.5,7.7,6.3,6.6,5.9,8.7,7.5
zyUaG1L0,11.08.2023 20:30,PKO BP Ekstraklasa,4.0,Piast Gliwice,Raków Częstochowa,2.0,1.0,1.0,48,52,18.0,8.0,5.0,2.0,13.0,6.0,1.0,3.0,1.0,3.0,19.0,11.0,103.0,86.0,82.0,53.0,0.0,0.0,1.54,1.41,1.42,4 - 2 - 3 - 1,3 - 4 - 2 - 1,3.05,3.1,2.61,6.5,6.5,7.2,6.5,6.9,7.3,6.6,5.9,6.2,6.6,7.0,6.2,8.0,6.4,7.3,6.5,7.8,6.1,6.7,6.0,7.1,6.6
0IymJ3yr,11.08.2023 18:00,PKO BP Ekstraklasa,4.0,Cracovia,Zagłębie Lubin,2.0,1.0,1.0,38,62,14.0,15.0,8.0,3.0,6.0,12.0,1.0,2.0,2.0,6.0,16.0,10.0,91.0,135.0,70.0,108.0,0.0,0.0,1.36,1.37,1.66,3 - 4 - 3,4 - 2 - 3 - 1,2.32,3.3,3.35,6.5,7.0,6.9,6.2,6.8,6.7,7.2,5.9,7.6,7.2,7.0,6.8,7.4,6.9,7.2,7.0,7.3,6.4,7.7,6.4,8.4,6.5
fH8Q1267,07.08.2023 19:00,PKO BP Ekstraklasa,3.0,Puszcza Niepołomice,Stal Mielec,1.0,0.0,1.0,31,69,5.0,9.0,2.0,2.0,3.0,7.0,1.0,1.0,2.0,1.0,24.0,14.0,76.0,99.0,53.0,73.0,0.0,0.0,1.41,1.37,1.6,4 - 2 - 3 - 1,3 - 4 - 3,2.46,3.32,3.1,7.1,6.0,6.9,6.8,7.4,6.6,7.0,6.5,7.0,6.6,6.7,6.8,7.2,6.8,6.6,6.4,7.0,6.4,7.3,6.1,6.6,6.7
rs5M2ri1,06.08.2023 20:00,PKO BP Ekstraklasa,3.0,Legia Warszawa,Ruch Chorzów,3.0,0.0,1.0,73,27,24.0,8.0,6.0,1.0,18.0,7.0,3.0,3.0,1.0,3.0,11.0,11.0,115.0,62.0,76.0,33.0,0.0,1.0,1.11,1.22,2.93,3 - 4 - 2 - 1,3 - 4 - 2 - 1,1.45,4.73,7.69,7.0,5.5,7.1,3.3,6.8,6.2,7.6,5.9,8.2,5.8,7.2,6.6,7.6,6.0,7.1,6.1,7.7,6.0,8.7,6.7,8.1,6.3
0IFH3Oye,06.08.2023 17:30,PKO BP Ekstraklasa,3.0,Zagłębie Lubin,Lech Poznań,1.0,1.0,0.0,48,52,18.0,11.0,7.0,3.0,11.0,8.0,2.0,3.0,2.0,6.0,12.0,11.0,97.0,108.0,81.0,83.0,0.0,1.0,1.97,1.31,1.27,4 - 2 - 3 - 1,3 - 4 - 3,4.15,3.75,1.91,6.6,7.0,7.4,7.9,7.5,6.7,7.1,6.9,6.9,7.2,7.2,5.5,6.6,7.0,6.7,6.4,6.7,7.4,7.0,6.4,7.4,6.5
8Kd8Qoq8,05.08.2023 20:00,PKO BP Ekstraklasa,3.0,Radomiak Radom,Cracovia,0.0,1.0,2.0,66,34,25.0,11.0,4.0,4.0,21.0,7.0,5.0,3.0,3.0,4.0,8.0,13.0,125.0,93.0,91.0,30.0,0.0,0.0,1.29,1.36,1.83,4 - 2 - 3 - 1,3 - 4 - 2 - 1,2.07,3.4,3.95,6.5,7.8,6.7,7.8,6.4,7.6,6.8,7.3,6.9,7.7,6.8,7.6,7.3,7.2,7.4,7.4,6.8,7.9,6.5,7.0,6.9,7.1
hhC95p7r,05.08.2023 17:30,PKO BP Ekstraklasa,3.0,Górnik Zabrze,Piast Gliwice,0.0,0.0,0.0,53,47,6.0,5.0,3.0,0.0,3.0,5.0,2.0,1.0,0.0,3.0,15.0,26.0,93.0,90.0,76.0,62.0,1.0,0.0,1.76,1.38,1.29,3 - 4 - 2 - 1,4 - 2 - 3 - 1,3.85,3.25,2.15,6.4,7.2,5.5,7.2,7.2,6.8,6.6,7.1,7.5,7.0,7.2,7.0,7.3,6.9,7.3,7.1,6.5,6.2,7.2,6.3,7.2,6.3
nBeCP5bE,05.08.2023 15:00,PKO BP Ekstraklasa,3.0,Raków Częstochowa,Warta Poznań,2.0,2.0,0.0,74,26,16.0,14.0,7.0,5.0,9.0,9.0,2.0,2.0,3.0,5.0,10.0,16.0,103.0,87.0,72.0,57.0,0.0,0.0,1.13,1.3,2.46,3 - 4 - 2 - 1,4 - 3 - 3,1.6,3.85,6.8,6.9,7.0,6.9,6.6,7.2,6.6,6.6,6.7,7.8,6.3,6.9,7.7,6.9,6.7,6.7,6.8,6.3,6.2,6.6,7.5,7.4,6.9
4njHOPDK,04.08.2023 20:30,PKO BP Ekstraklasa,3.0,ŁKS Łódź,Korona Kielce,2.0,1.0,1.0,42,58,7.0,20.0,3.0,4.0,4.0,16.0,3.0,0.0,3.0,1.0,24.0,19.0,119.0,179.0,68.0,119.0,0.0,0.0,1.39,1.35,1.67,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.32,3.45,3.25,7.1,5.8,7.1,6.8,6.4,6.9,7.0,6.2,7.7,6.7,6.8,6.7,7.9,6.8,7.2,7.2,7.2,6.9,7.5,6.3,7.1,6.1
MRGD44Ml,04.08.2023 18:00,PKO BP Ekstraklasa,3.0,Jagiellonia Białystok,Widzew Łódź,2.0,1.0,1.0,56,44,15.0,9.0,2.0,3.0,13.0,6.0,2.0,0.0,2.0,0.0,11.0,14.0,94.0,77.0,65.0,43.0,0.0,0.0,1.41,1.36,1.62,4 - 2 - 3 - 1,4 - 1 - 4 - 1,2.42,3.4,3.1,6.8,5.5,7.3,6.6,7.5,6.2,6.8,6.4,7.6,7.0,7.6,5.8,6.7,7.3,6.8,6.7,7.7,6.6,7.0,7.5,6.7,6.2
nmcPQfwi,30.07.2023 20:00,PKO BP Ekstraklasa,2.0,Pogoń Szczecin,Widzew Łódź,2.0,1.0,1.0,57,43,25.0,10.0,9.0,2.0,16.0,8.0,0.0,5.0,1.0,7.0,10.0,10.0,67.0,46.0,93.0,48.0,0.0,0.0,1.15,1.29,2.4,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.63,3.95,6.1,6.4,7.6,6.8,7.9,7.1,6.8,6.7,6.1,7.4,6.5,6.9,7.0,6.9,6.5,8.3,6.1,9.2,6.8,7.6,6.9,7.1,6.6
pS4jI2Zj,30.07.2023 17:30,PKO BP Ekstraklasa,2.0,Lech Poznań,Radomiak Radom,2.0,0.0,1.0,48,52,15.0,13.0,7.0,3.0,8.0,10.0,3.0,0.0,3.0,5.0,19.0,12.0,93.0,93.0,54.0,54.0,0.0,0.0,1.19,1.33,2.13,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.78,3.6,5.2,7.4,6.9,6.8,6.2,6.9,7.0,7.4,6.4,6.8,6.5,6.9,6.5,6.7,7.3,9.6,7.0,6.6,7.0,6.9,6.2,7.4,6.6
K0eXOY73,30.07.2023 15:00,PKO BP Ekstraklasa,2.0,Stal Mielec,Piast Gliwice,0.0,0.0,0.0,43,57,8.0,25.0,2.0,3.0,6.0,22.0,0.0,1.0,3.0,2.0,18.0,9.0,72.0,106.0,35.0,88.0,0.0,0.0,1.87,1.38,1.25,3 - 4 - 3,4 - 2 - 3 - 1,4.4,3.25,2.02,7.1,6.8,6.5,8.2,6.8,6.6,6.8,7.0,6.5,8.2,7.0,7.2,6.6,7.3,7.6,6.8,7.1,8.0,6.7,7.3,7.0,6.9
GSltNCxG,29.07.2023 20:00,PKO BP Ekstraklasa,2.0,Śląsk Wrocław,Zagłębie Lubin,1.0,2.0,2.0,54,46,21.0,7.0,6.0,5.0,15.0,2.0,0.0,0.0,3.0,5.0,11.0,14.0,125.0,88.0,90.0,69.0,0.0,0.0,1.46,1.38,1.53,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.66,3.25,2.88,5.8,6.6,6.5,6.9,7.0,7.1,6.5,7.7,6.6,7.1,6.3,7.1,7.5,6.9,6.6,7.5,7.9,7.0,6.4,7.7,7.2,7.3
ldJKNOBT,29.07.2023 17:30,PKO BP Ekstraklasa,2.0,Jagiellonia Białystok,Puszcza Niepołomice,4.0,1.0,1.0,61,39,12.0,11.0,6.0,6.0,6.0,5.0,1.0,0.0,5.0,2.0,11.0,21.0,91.0,76.0,51.0,66.0,0.0,0.0,1.31,1.33,1.82,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.07,3.55,3.75,7.6,5.5,7.6,6.2,7.2,6.3,6.5,6.4,7.4,6.3,7.4,6.6,7.1,6.4,7.1,6.3,8.1,6.4,7.0,6.3,7.3,6.8
Y3ayOhN9,29.07.2023 15:00,PKO BP Ekstraklasa,2.0,Warta Poznań,Górnik Zabrze,2.0,0.0,1.0,30,70,12.0,12.0,4.0,1.0,8.0,11.0,0.0,0.0,1.0,2.0,12.0,12.0,74.0,104.0,67.0,86.0,0.0,0.0,1.46,1.38,1.53,3 - 4 - 3,4 - 1 - 4 - 1,2.65,3.25,2.9,6.6,6.2,7.8,5.9,7.5,0.0,7.3,6.6,6.6,5.3,7.0,6.4,7.1,6.8,7.6,6.5,7.7,6.4,7.6,6.9,7.0,6.3
QwdTPEhc,28.07.2023 20:30,PKO BP Ekstraklasa,2.0,Ruch Chorzów,ŁKS Łódź,2.0,0.0,1.0,39,61,12.0,17.0,5.0,2.0,7.0,15.0,3.0,1.0,2.0,3.0,20.0,16.0,82.0,80.0,72.0,78.0,0.0,1.0,1.39,1.37,1.57,3 - 4 - 3,4 - 1 - 4 - 1,2.45,3.2,3.1,6.9,6.5,7.7,6.2,7.7,6.7,7.0,6.2,8.2,7.1,7.7,5.6,8.0,6.3,7.0,7.1,6.4,7.1,8.2,6.1,7.2,6.2
C0R95Pko,24.07.2023 19:00,PKO BP Ekstraklasa,1.0,Korona Kielce,Śląsk Wrocław,1.0,1.0,0.0,58,42,11.0,4.0,5.0,2.0,6.0,2.0,2.0,1.0,1.0,4.0,11.0,11.0,96.0,89.0,72.0,68.0,0.0,0.0,1.41,1.36,1.61,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.43,3.35,3.1,6.7,6.9,6.7,7.4,6.9,7.0,7.5,7.0,6.7,6.7,6.8,6.7,7.0,7.0,6.8,6.8,6.8,7.2,6.7,6.7,6.3,6.8
