date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,red_cards_team_1,red_cards_team_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,formation_team_1,formation_team_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-11-06 16:15:00,LaLiga,13.0,Celta Vigo,Barcelona,3.0,3.0,0.0,52,48,18.0,10.0,4.0,6.0,11.0,4.0,2.0,2.0,3.0,1.0,18.0,18.0,112.0,93.0,50.0,46.0,9.1,1.32,3.65,1.49,1.98,1.9,2.74,1.5,3.45,1.35,6.1,1.15,1.85,1.33,1.31,7.0,1.13,14.0,1.04,0.0,0.0,1.07,11.0,15.0,1.04,,,30.0,,,,,,,,,,,,,,,,3.75,3.65,2.05,4 - 1 - 3 - 2,4 - 3 - 3,6.3,5.2,6.0,6.6,6.8,6.7,6.6,6.7,7.3,7.2,5.9,8.7,6.2,8.0,6.5,7.7,7.6,6.4,8.4,7.4,6.3,8.1,11,6.640000000000001,6.5,6.9,6.9,7.140000000000001,6.660000000000001,7.0,7.040000000000001,6.739999999999999,7.42,6.8199999999999985,6.26,6.88,6.640000000000001,6.720000000000001,7.08,7.38,7.3,6.840000000000001,7.0200000000000005,7.12,7.7,13,17,19,15,3,3,7,4,5,3,12,17,1.2,1,2,2,1.6,1,2,2,15,9
2021-11-06 18:30:00,LaLiga,13.0,Alaves,Levante,2.0,1.0,1.0,61,39,10.0,12.0,3.0,7.0,5.0,4.0,2.0,2.0,6.0,1.0,21.0,17.0,118.0,86.0,49.0,28.0,6.8,1.42,3.0,1.7,2.3,1.67,3.5,1.33,4.3,1.24,8.3,1.09,1.36,1.39,1.61,9.2,1.08,18.5,1.02,0.0,0.0,1.09,8.4,19.5,1.02,,,,,,,,,,,,,,,,,,,2.4,3.15,3.3,4 - 3 - 3,4 - 3 - 3,7.8,5.6,7.1,6.6,6.6,6.7,7.1,6.7,7.8,6.2,7.1,6.5,6.9,7.3,6.5,6.8,6.5,6.3,8.4,6.0,7.0,6.3,10,7.18,6.88,6.94,7.260000000000001,7.08,7.359999999999999,6.840000000000001,6.76,6.719999999999999,7.279999999999999,7.88,6.24,6.56,6.460000000000001,6.580000000000001,6.480000000000001,6.5,6.76,6.68,7.220000000000001,6.38,6.88,8,15,12,25,4,1,7,0,6,7,13,6,1.2,3,1,1,1.2,0,2,3,14,19
2021-11-06 21:00:00,LaLiga,13.0,Real Madryt,Vallecano,2.0,1.0,1.0,55,45,15.0,19.0,7.0,7.0,6.0,7.0,4.0,0.0,6.0,5.0,8.0,14.0,100.0,110.0,54.0,63.0,12.5,1.22,4.7,1.31,1.68,2.27,2.1,1.8,2.67,1.51,4.15,1.26,1.1,1.18,3.15,4.9,1.2,8.9,1.08,0.0,0.0,1.04,14.0,9.8,1.07,,,19.5,1.02,,,,,,,,,,,,,,,1.39,5.2,8.0,4 - 3 - 3,4 - 2 - 3 - 1,8.0,6.6,7.7,6.6,7.4,6.2,7.3,6.4,7.2,6.7,7.3,6.5,7.0,6.9,9.0,6.8,7.1,7.6,7.3,7.0,7.0,6.6,11,6.82,7.220000000000001,7.140000000000001,7.119999999999999,7.32,7.139999999999999,7.040000000000001,7.640000000000001,6.94,7.3,7.2,6.720000000000001,7.0200000000000005,6.68,6.58,6.860000000000001,6.959999999999999,7.0200000000000005,6.959999999999999,7.38,6.980000000000001,6.88,28,13,19,14,8,3,1,6,2,5,27,20,1.4,3,1,1,1.2,2,1,2,2,6
2021-11-07 14:00:00,LaLiga,13.0,Villarreal,Getafe,1.0,0.0,1.0,67,33,10.0,5.0,4.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,12.0,13.0,150.0,87.0,56.0,34.0,8.3,1.35,3.4,1.54,2.05,1.82,2.93,1.44,3.65,1.31,6.6,1.13,1.12,1.26,2.6,7.5,1.11,15.0,1.03,0.0,0.0,1.07,10.0,16.0,1.03,,,29.0,,,,,,,,,,,,,,,,1.54,4.1,7.0,4 - 4 - 2,3 - 4 - 1 - 2,7.0,6.8,7.8,6.3,7.5,7.0,7.6,7.0,7.4,6.8,7.7,6.5,8.1,6.6,7.6,6.7,7.1,6.2,7.5,6.1,6.8,6.7,11,6.460000000000001,6.92,6.62,7.0,6.720000000000001,7.279999999999999,7.040000000000001,6.779999999999999,7.0600000000000005,6.88,6.839999999999999,6.719999999999999,6.720000000000001,6.6,6.959999999999999,7.1,6.94,6.580000000000001,6.540000000000001,6.839999999999999,6.859999999999999,7.12,14,12,6,19,3,6,3,1,3,9,15,6,1.2,1,1,3,0.6,1,2,2,12,19
2021-11-07 16:15:00,LaLiga,13.0,Valencia,Atl. Madryt,3.0,3.0,0.0,48,52,11.0,13.0,5.0,7.0,4.0,5.0,0.0,0.0,4.0,2.0,12.0,17.0,128.0,84.0,59.0,46.0,6.6,1.44,2.94,1.73,2.32,1.65,3.6,1.32,4.4,1.23,8.5,1.09,2.04,1.36,1.2,9.5,1.07,19.5,1.02,0.0,0.0,1.09,8.2,20.0,1.01,,,36.0,,,,,,,,,,,,,,,,5.1,3.4,1.85,4 - 5 - 1,5 - 2 - 3,6.4,6.1,6.5,6.9,6.2,6.8,6.6,0.0,7.5,6.7,6.7,6.0,6.2,7.2,6.9,6.6,6.5,8.1,6.8,7.2,8.0,6.9,11,6.32,6.540000000000001,7.040000000000001,6.18,6.859999999999999,6.460000000000001,6.540000000000001,6.88,6.779999999999999,6.8,7.159999999999999,6.4799999999999995,6.9,7.159999999999999,5.3,6.82,6.859999999999999,7.1,7.68,7.6,7.340000000000001,7.2,21,20,21,13,4,5,4,6,5,1,17,23,1.8,1,2,2,2.4,2,3,0,9,4
2021-11-07 18:30:00,LaLiga,13.0,Mallorca,Elche,2.0,2.0,0.0,51,49,18.0,7.0,6.0,2.0,3.0,2.0,6.0,0.0,0.0,4.0,11.0,19.0,114.0,71.0,57.0,28.0,5.5,1.53,2.61,1.94,2.61,1.53,4.35,1.24,5.3,1.18,11.0,1.06,1.24,1.4,1.8,12.0,1.05,24.0,1.01,0.0,0.0,1.12,7.0,25.0,1.01,,,,,,,,,,,,,,,,,,,2.08,3.1,4.3,4 - 2 - 3 - 1,4 - 4 - 2,6.0,6.3,8.6,6.1,6.8,6.7,5.8,6.9,7.3,7.0,7.0,6.6,7.8,7.1,7.3,6.9,6.9,6.7,7.5,8.4,5.8,6.1,10,6.2,7.62,7.08,6.720000000000001,6.459999999999999,7.220000000000001,7.3,6.859999999999999,6.720000000000001,6.960000000000001,6.4799999999999995,6.42,6.5,6.62,6.720000000000001,6.56,6.68,6.62,6.539999999999999,6.62,7.24,6.659999999999999,13,19,11,17,3,6,4,2,5,6,15,11,1.2,0,4,1,1.2,0,2,3,12,17
2021-11-07 18:30:00,LaLiga,13.0,Osasuna,Real Sociedad,0.0,2.0,2.0,43,57,6.0,9.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,11.0,12.0,127.0,105.0,36.0,43.0,6.8,1.42,3.0,1.7,2.3,1.67,3.5,1.33,4.3,1.24,8.3,1.09,1.62,1.38,1.36,9.2,1.08,18.5,1.02,0.0,0.0,1.09,8.4,19.5,1.02,,,35.0,,,,,,,,,,,,,,,,3.3,3.2,2.38,4 - 3 - 3,4 - 3 - 3,6.1,6.9,6.9,7.3,6.8,7.2,5.9,7.3,6.3,6.5,6.8,7.9,6.3,7.3,6.3,7.3,6.9,7.1,6.5,6.8,6.8,8.5,11,6.7,6.9,6.739999999999999,6.720000000000001,6.380000000000001,6.88,6.639999999999999,6.859999999999999,6.58,6.8199999999999985,7.08,7.12,7.2,7.279999999999999,6.959999999999999,6.540000000000001,7.08,7.26,7.239999999999999,7.160000000000001,7.26,7.380000000000001,14,17,19,10,5,4,4,8,4,1,19,28,0.6,1,2,2,1.6,3,2,0,7,1
2021-11-07 21:00:00,LaLiga,13.0,Betis,Sevilla,0.0,2.0,2.0,26,74,8.0,11.0,1.0,2.0,3.0,7.0,1.0,4.0,0.0,1.0,12.0,13.0,76.0,142.0,18.0,64.0,7.1,1.41,3.1,1.66,2.23,1.7,3.35,1.36,4.15,1.26,7.8,1.1,1.51,1.38,1.46,8.8,1.08,18.0,1.02,1.0,0.0,1.09,8.6,18.5,1.02,,,,,,,,,,,,,,,,,,,2.86,3.2,2.67,4 - 2 - 3 - 1,4 - 3 - 3,5.5,6.9,5.8,7.8,6.7,7.7,6.2,6.8,5.9,8.6,4.5,7.1,6.4,7.4,6.3,7.2,6.8,7.0,6.2,6.4,6.2,7.1,10,6.540000000000001,6.659999999999999,7.06,6.580000000000001,7.08,6.659999999999999,7.1,7.0,7.08,7.140000000000001,7.0200000000000005,7.040000000000001,7.5200000000000005,7.24,7.159999999999999,7.24,7.18,7.139999999999999,7.24,7.38,7.0,7.18,19,17,21,7,6,3,4,8,3,1,21,27,1.6,3,0,2,2.2,4,1,0,5,2
2021-11-19 21:00:00,LaLiga,14.0,Levante,Ath. Bilbao,0.0,0.0,0.0,49,51,15.0,7.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,16.0,7.0,111.0,99.0,69.0,49.0,7.6,1.39,3.2,1.62,2.18,1.75,3.2,1.39,4.0,1.28,7.5,1.11,1.7,1.37,1.34,8.5,1.1,17.5,1.03,0.0,0.0,1.08,9.3,18.5,1.02,,,31.0,,,,,,,,,,,,,,,,3.5,3.3,2.26,4 - 3 - 3,4 - 4 - 2,7.2,7.1,6.7,7.1,7.4,7.4,7.6,7.4,8.0,7.0,7.5,6.6,6.6,6.9,7.3,7.0,7.2,7.1,6.2,6.9,6.9,6.7,11,6.199999999999999,6.540000000000001,6.44,6.7,6.640000000000001,6.58,6.659999999999999,6.7,7.24,6.26,6.9,6.739999999999999,7.040000000000001,7.040000000000001,6.68,6.980000000000001,6.6,6.92,6.880000000000001,7.8,7.2,7.1,12,25,11,8,0,7,7,4,7,2,7,19,1.2,0,2,3,0.8,1,3,1,20,8
2021-11-20 14:00:00,LaLiga,14.0,Celta Vigo,Villarreal,1.0,1.0,0.0,57,43,12.0,18.0,3.0,6.0,7.0,9.0,6.0,0.0,5.0,2.0,14.0,17.0,120.0,120.0,48.0,56.0,7.7,1.37,3.3,1.59,2.12,1.77,3.05,1.41,3.85,1.29,7.0,1.12,1.44,1.36,1.55,8.0,1.1,16.0,1.03,0.0,0.0,1.08,9.3,16.5,1.02,,,30.0,,,,,,,,,,,,,,,,2.55,3.3,2.93,4 - 1 - 3 - 2,4 - 1 - 4 - 1,7.0,6.3,7.0,7.5,7.8,6.8,6.7,7.1,7.1,7.3,7.5,8.1,7.8,6.5,7.0,7.9,6.8,8.0,7.0,6.4,6.6,6.8,11,6.840000000000001,6.68,7.06,6.880000000000001,7.26,6.859999999999999,7.32,7.1,6.8199999999999985,7.4,6.88,6.539999999999999,7.1,6.76,7.1,6.8,7.5,7.0200000000000005,7.08,7.340000000000001,6.62,6.88,14,18,15,13,3,4,7,3,7,3,13,16,1.4,1,3,1,1.2,1,2,2,15,12
2021-11-20 16:15:00,LaLiga,14.0,Sevilla,Alaves,2.0,2.0,0.0,68,32,16.0,8.0,6.0,3.0,8.0,4.0,5.0,1.0,1.0,4.0,14.0,17.0,125.0,90.0,74.0,22.0,7.5,1.39,3.15,1.63,2.18,1.73,3.25,1.37,4.05,1.27,7.5,1.11,1.09,1.24,2.9,8.5,1.09,17.5,1.02,0.0,0.0,1.08,9.1,18.0,1.02,,,32.0,,,,,,,,,,,,,,,,1.45,4.4,8.4,4 - 3 - 3,4 - 1 - 4 - 1,6.1,6.9,7.5,6.6,7.1,6.8,6.9,6.5,7.3,6.8,6.8,6.3,6.7,6.7,7.3,6.5,6.7,7.7,6.9,7.9,6.8,6.9,11,6.760000000000001,7.659999999999999,7.26,7.0600000000000005,7.219999999999999,7.039999999999999,7.0600000000000005,7.340000000000001,7.359999999999999,6.779999999999999,7.18,7.2,6.860000000000001,7.0,7.18,7.040000000000001,7.18,6.840000000000001,6.82,6.9,7.659999999999999,7.74,23,9,10,17,8,4,1,4,2,7,28,14,2.4,3,2,0,1.6,3,2,0,3,14
2021-11-20 18:30:00,LaLiga,14.0,Atl. Madryt,Osasuna,1.0,0.0,1.0,61,39,15.0,9.0,2.0,3.0,9.0,2.0,4.0,0.0,3.0,1.0,7.0,8.0,127.0,101.0,100.0,35.0,8.1,1.36,3.35,1.56,2.08,1.8,3.0,1.42,3.75,1.3,6.8,1.12,1.07,1.24,3.0,7.7,1.1,15.5,1.03,0.0,0.0,1.07,9.8,16.5,1.03,,,29.0,,,,,,,,,,,,,,,,1.42,4.4,9.5,4 - 1 - 4 - 1,5 - 3 - 2,7.4,6.1,7.5,6.7,7.3,7.0,8.0,7.2,7.1,6.7,7.2,6.7,7.0,6.8,7.1,6.8,7.0,6.4,8.5,6.6,6.7,6.4,11,6.56,6.94,7.1,5.62,6.919999999999999,6.92,7.219999999999999,7.4,7.62,7.540000000000001,6.9,6.42,6.720000000000001,6.76,6.840000000000001,6.4,6.860000000000001,6.58,6.68,6.56,6.76,6.9799999999999995,22,13,14,18,7,5,1,5,4,5,26,19,2.2,2,3,0,0.2,0,2,3,4,8
2021-11-20 21:00:00,LaLiga,14.0,Barcelona,Espanyol,1.0,0.0,1.0,65,35,16.0,12.0,6.0,2.0,4.0,9.0,7.0,1.0,2.0,5.0,17.0,9.0,148.0,80.0,82.0,24.0,11.5,1.24,4.35,1.35,1.75,2.15,2.24,1.69,2.85,1.46,4.55,1.22,1.13,1.22,2.86,5.4,1.18,10.0,1.07,0.0,0.0,1.04,13.0,11.0,1.06,,,22.0,1.01,,,,,,,,,,,,,,,1.47,4.8,7.1,4 - 3 - 3,4 - 1 - 4 - 1,6.9,7.0,6.6,6.3,6.7,7.7,7.2,5.8,7.5,6.8,7.0,6.2,7.3,6.9,7.2,6.4,7.2,6.6,8.5,6.6,7.8,6.8,11,6.260000000000001,6.840000000000001,6.640000000000001,6.8,7.159999999999999,7.340000000000001,7.3,6.9799999999999995,6.92,7.159999999999999,7.56,7.3,6.619999999999999,7.080000000000001,6.779999999999999,7.42,6.62,6.840000000000001,6.980000000000001,7.0,6.7,6.959999999999999,20,15,14,14,5,5,3,4,5,5,20,17,1.2,1,2,2,1.2,1,2,2,7,11
2021-11-21 14:00:00,LaLiga,14.0,Getafe,Cadiz,4.0,0.0,1.0,47,53,17.0,10.0,8.0,2.0,7.0,5.0,0.0,0.0,2.0,4.0,14.0,7.0,119.0,95.0,32.0,46.0,4.35,1.7,2.25,2.32,3.1,1.4,5.7,1.16,6.8,1.13,15.0,1.03,1.24,1.42,1.77,15.5,1.03,30.0,,0.0,0.0,1.16,5.8,30.0,,,,60.0,,,,,,,,,,,,,,,,2.12,3.0,4.3,5 - 3 - 2,4 - 4 - 2,7.3,6.0,8.2,7.5,7.3,6.6,6.8,6.0,9.2,5.9,8.2,6.5,6.9,6.3,8.1,6.9,7.3,6.5,6.8,6.6,7.8,6.6,11,6.8,6.7,6.639999999999999,6.959999999999999,7.44,7.140000000000001,6.56,6.82,6.839999999999999,6.8199999999999985,7.340000000000001,6.659999999999999,7.0200000000000005,6.56,6.459999999999999,7.0,7.1,6.959999999999999,6.8,7.1,7.359999999999999,6.960000000000001,10,19,12,23,2,3,9,2,6,6,9,12,1.4,2,1,2,1.0,1,2,2,19,16
2021-11-21 16:15:00,LaLiga,14.0,Granada,Real Madryt,1.0,4.0,2.0,32,68,11.0,21.0,3.0,10.0,4.0,7.0,2.0,3.0,6.0,2.0,10.0,7.0,59.0,130.0,36.0,77.0,14.0,1.19,5.2,1.26,1.6,2.43,1.94,1.92,2.46,1.59,3.65,1.31,2.68,1.23,1.13,4.4,1.24,7.7,1.1,1.0,0.0,1.03,15.5,8.5,1.09,,,17.0,1.02,,,,,,,,,,,,,,,6.6,4.5,1.51,4 - 4 - 2,4 - 3 - 3,6.4,6.8,6.2,7.6,6.5,8.1,5.8,6.8,6.2,8.3,6.3,7.3,4.4,8.3,6.9,8.4,6.8,8.0,7.3,7.5,6.4,8.8,11,6.859999999999999,6.6,6.840000000000001,6.8,6.88,7.2,6.419999999999999,6.94,6.58,7.039999999999999,6.8,6.959999999999999,7.42,7.44,7.18,7.6,7.359999999999999,7.340000000000001,8.02,7.279999999999999,7.1800000000000015,7.619999999999999,12,20,32,14,2,5,6,9,3,1,11,30,1.2,1,2,2,2.0,4,1,0,17,1
2021-11-21 18:30:00,LaLiga,14.0,Elche,Betis,0.0,3.0,2.0,58,42,14.0,9.0,4.0,4.0,7.0,5.0,1.0,2.0,1.0,4.0,12.0,14.0,107.0,105.0,57.0,16.0,8.0,1.35,3.35,1.56,2.08,1.8,2.98,1.43,3.7,1.3,6.7,1.13,1.59,1.38,1.39,7.7,1.1,15.5,1.03,0.0,1.0,1.07,9.6,16.0,1.03,,,29.0,,,,,,,,,,,,,,,,3.15,3.2,2.47,3 - 5 - 2,4 - 2 - 3 - 1,5.5,7.7,5.1,5.2,5.6,7.6,4.6,7.0,6.4,7.1,6.6,7.0,6.2,6.9,6.0,6.9,6.7,8.2,6.9,9.0,6.5,8.4,11,6.42,6.260000000000001,6.4,6.32,6.540000000000001,6.659999999999999,6.480000000000001,6.5,6.659999999999999,7.08,6.68,6.6800000000000015,6.2,7.039999999999999,6.619999999999999,6.960000000000001,6.44,6.9799999999999995,6.88,7.26,7.519999999999999,7.340000000000001,11,20,22,17,2,5,7,7,3,4,11,24,1.0,0,2,3,2.0,3,0,2,17,5
2021-11-21 21:00:00,LaLiga,14.0,Real Sociedad,Valencia,0.0,0.0,0.0,62,38,9.0,8.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,11.0,16.0,120.0,108.0,45.0,47.0,10.0,1.29,3.95,1.43,1.88,2.0,2.52,1.58,3.2,1.39,5.4,1.18,1.16,1.26,2.49,6.3,1.15,12.5,1.05,1.0,0.0,1.06,12.0,13.0,1.05,,,27.0,1.01,,,,,,,,,,,,,,,1.6,4.25,6.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,7.0,6.8,7.0,6.2,6.7,7.8,6.9,7.2,6.9,7.5,6.8,6.9,6.7,7.4,6.9,6.7,7.1,6.7,6.8,6.6,6.7,11,7.2,7.08,7.0600000000000005,7.140000000000001,6.94,7.159999999999999,7.2,7.24,7.080000000000001,7.24,7.4,6.539999999999999,6.76,7.0,6.24,6.9799999999999995,6.62,6.56,6.9799999999999995,6.860000000000001,6.659999999999999,7.279999999999999,19,10,21,20,8,5,1,4,6,4,29,18,1.4,2,3,0,1.6,1,3,1,2,10
2021-11-22 21:00:00,LaLiga,14.0,Vallecano,Mallorca,3.0,1.0,1.0,53,47,15.0,11.0,6.0,5.0,5.0,4.0,2.0,1.0,4.0,3.0,14.0,17.0,106.0,121.0,36.0,41.0,6.3,1.48,2.83,1.81,2.44,1.61,3.9,1.29,4.75,1.22,9.6,1.08,1.24,1.36,1.93,10.5,1.07,22.0,1.01,0.0,0.0,1.11,7.9,23.0,1.01,,,39.0,,,,,,,,,,,,,,,,1.95,3.4,4.45,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,6.1,6.7,7.0,6.7,5.3,6.9,6.2,7.6,7.0,8.6,6.5,7.1,6.8,7.5,6.2,10.0,7.0,7.8,6.5,8.0,6.3,11,6.82,6.880000000000001,6.659999999999999,6.6,6.959999999999999,7.239999999999999,7.0,6.94,8.06,7.0200000000000005,7.2,6.32,7.4799999999999995,6.779999999999999,6.640000000000001,6.56,7.26,7.26,6.82,6.840000000000001,7.0200000000000005,6.58,22,15,14,22,7,2,5,3,6,5,23,15,1.4,2,1,2,1.4,0,4,1,6,13
2021-11-26 21:00:00,LaLiga,15.0,Ath. Bilbao,Granada,2.0,2.0,0.0,63,37,17.0,8.0,5.0,4.0,5.0,2.0,5.0,3.0,2.0,3.0,12.0,9.0,147.0,87.0,97.0,20.0,9.1,1.31,3.65,1.48,1.96,1.9,2.72,1.5,3.45,1.34,6.0,1.15,1.09,1.24,3.0,6.9,1.12,13.5,1.04,1.0,0.0,1.06,11.0,14.5,1.03,,,26.0,,,,,,,,,,,,,,,,1.43,4.5,9.1,4 - 4 - 2,4 - 4 - 2,6.4,6.6,6.5,6.4,7.2,6.9,5.7,6.8,6.3,6.9,7.3,7.2,7.1,7.3,6.6,6.6,8.0,8.5,6.3,6.5,7.6,8.0,11,6.68,6.94,7.12,6.42,6.88,6.76,6.779999999999999,6.840000000000001,7.659999999999999,6.919999999999999,7.219999999999999,6.720000000000001,6.58,6.859999999999999,6.7,6.859999999999999,7.24,6.4399999999999995,6.960000000000001,6.9,7.040000000000001,6.959999999999999,13,10,14,22,4,8,2,2,6,6,20,12,0.8,0,4,1,1.4,1,2,2,8,16
2021-11-27 14:00:00,LaLiga,15.0,Alaves,Celta Vigo,1.0,2.0,2.0,42,58,13.0,8.0,5.0,5.0,5.0,2.0,0.0,2.0,3.0,4.0,12.0,15.0,93.0,112.0,36.0,42.0,6.0,1.49,2.75,1.84,2.48,1.58,4.0,1.27,4.85,1.2,9.7,1.07,1.59,1.39,1.38,10.5,1.06,22.0,1.01,0.0,0.0,1.11,7.5,23.0,1.01,,,40.0,,,,,,,,,,,,,,,,3.2,3.15,2.46,4 - 3 - 3,4 - 1 - 3 - 2,6.7,7.4,5.8,7.8,6.3,6.7,6.1,6.9,6.5,7.3,6.5,7.2,6.7,6.3,6.6,6.6,6.7,6.6,7.5,7.4,7.0,7.1,11,7.0200000000000005,6.58,6.9,6.860000000000001,6.980000000000001,6.959999999999999,6.7,6.74,6.92,7.720000000000001,7.140000000000001,6.9,6.82,6.980000000000001,6.760000000000001,7.1,6.840000000000001,6.840000000000001,6.92,6.76,7.1,6.68,11,19,16,19,4,2,8,4,4,7,14,16,1.4,2,2,1,1.2,1,3,1,15,12
2021-11-27 16:15:00,LaLiga,15.0,Valencia,Vallecano,1.0,1.0,0.0,42,58,8.0,12.0,4.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,18.0,16.0,101.0,121.0,38.0,51.0,7.1,1.41,3.1,1.66,2.23,1.7,3.35,1.36,4.15,1.26,7.8,1.1,1.26,1.35,1.87,8.8,1.08,18.0,1.02,0.0,0.0,1.09,8.7,18.5,1.02,,,33.0,,,,,,,,,,,,,,,,2.0,3.4,4.15,4 - 4 - 2,4 - 2 - 3 - 1,7.2,6.9,6.4,6.9,6.5,6.4,7.0,6.7,5.9,6.8,7.9,6.6,6.5,7.3,6.6,8.4,7.3,7.2,6.7,6.6,7.1,6.6,11,6.6800000000000015,6.76,6.74,6.459999999999999,6.6,6.860000000000001,6.4,6.9,7.039999999999999,6.7,7.08,7.0600000000000005,6.9,6.76,6.760000000000001,7.019999999999999,7.1,7.159999999999999,7.460000000000001,7.860000000000001,7.0,7.1,22,21,23,16,4,7,4,7,3,5,19,24,1.4,1,3,1,1.2,2,2,1,11,6
2021-11-27 18:30:00,LaLiga,15.0,Mallorca,Getafe,0.0,0.0,0.0,53,47,12.0,11.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,2.0,8.0,19.0,135.0,86.0,44.0,28.0,4.75,1.62,2.38,2.15,2.9,1.45,5.1,1.19,6.1,1.15,13.0,1.04,1.32,1.43,1.64,14.0,1.04,27.0,,0.0,0.0,1.14,6.2,27.0,,,,50.0,,,,,,,,,,,,,,,,2.36,3.0,3.6,4 - 2 - 3 - 1,5 - 3 - 2,6.5,6.9,7.3,7.7,6.7,6.7,7.6,6.9,6.8,6.9,7.5,6.9,7.2,6.7,6.7,6.7,7.4,7.4,7.5,6.8,6.6,7.0,11,6.24,7.5,6.640000000000001,6.659999999999999,6.7,7.32,7.38,6.840000000000001,7.06,7.1,6.4,6.88,7.08,7.08,6.9799999999999995,7.44,7.2,6.640000000000001,6.94,7.0,6.9,7.380000000000001,14,22,10,19,3,7,5,2,4,9,16,10,1.0,0,4,1,1.4,2,2,1,12,19
2021-11-27 21:00:00,LaLiga,15.0,Villarreal,Barcelona,1.0,3.0,2.0,50,50,14.0,12.0,2.0,6.0,8.0,6.0,3.0,4.0,3.0,1.0,19.0,14.0,107.0,60.0,52.0,34.0,10.5,1.28,4.05,1.41,1.85,2.04,2.45,1.61,3.1,1.41,5.2,1.19,1.51,1.37,1.5,6.0,1.16,11.5,1.06,0.0,0.0,1.05,12.0,12.5,1.05,,,26.0,1.01,,,,,,,,,,,,,,,2.75,3.35,2.73,4 - 4 - 2,4 - 3 - 3,6.2,6.6,5.1,7.4,6.2,6.9,6.3,6.3,6.3,7.5,5.8,7.0,6.6,6.9,7.1,7.9,6.1,7.5,6.6,7.2,6.4,6.7,11,6.3,6.74,6.7,7.08,6.860000000000001,7.4399999999999995,6.94,7.18,6.959999999999999,6.540000000000001,6.779999999999999,6.340000000000001,6.959999999999999,6.76,6.8,7.279999999999999,7.4799999999999995,7.360000000000001,7.26,7.1,7.220000000000001,7.5,16,16,23,16,3,7,4,6,5,3,16,23,1.2,1,2,2,1.6,2,2,1,12,7
