date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,red_cards_team_1,red_cards_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,formation_team_1,formation_team_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2022-08-26 20:00:00,LaLiga,3.0,Girona,Celta Vigo,0.0,1.0,2.0,54,46,11.0,11.0,3.0,6.0,3.0,4.0,1.0,1.0,5.0,3.0,16.0,13.0,0.0,0.0,130.0,116.0,76.0,71.0,1.1,8.5,1.13,6.8,1.43,3.0,1.72,2.23,2.31,1.67,3.55,1.34,4.4,1.25,8.5,1.09,9.5,1.08,,,21.0,1.02,,,1.48,1.4,1.49,35.0,,,,,,3 - 1 - 4 - 2,4 - 1 - 4 - 1,,,,,,,,,2.8,3.15,2.82,7.3,7.1,6.7,6.8,7.0,6.9,6.0,7.2,6.8,7.7,6.7,7.1,0.0,7.6,7.1,6.9,6.4,7.3,6.4,7.0,6.3,7.7,11,6.733333333333333,7.133333333333333,6.633333333333333,6.433333333333334,6.8,6.533333333333332,4.666666666666667,7.099999999999999,6.466666666666666,6.433333333333333,6.666666666666667,6.166666666666667,6.466666666666666,6.5,6.666666666666667,6.8999999999999995,6.733333333333334,7.066666666666667,6.766666666666667,7.0,7.166666666666667,6.933333333333334,3,3,4,6,1,0,2,1,1,1,3,4,1.0,1,0,2,1.3333333333333333,1,1,1,13,9
2022-08-26 22:00:00,LaLiga,3.0,Betis,Osasuna,1.0,0.0,1.0,55,45,7.0,12.0,1.0,2.0,4.0,8.0,2.0,1.0,2.0,0.0,9.0,21.0,1.0,0.0,96.0,87.0,62.0,69.0,1.07,10.5,1.09,8.8,1.33,3.55,1.52,2.7,2.02,1.87,2.83,1.48,3.55,1.33,6.3,1.15,7.3,1.12,14.5,1.04,15.5,1.03,,,1.23,1.32,2.03,31.0,,,,,,4 - 2 - 3 - 1,4 - 4 - 1 - 1,,,,,,,,,1.86,3.62,4.6,7.2,5.8,7.6,6.3,5.6,6.3,8.0,6.7,7.0,6.1,7.4,6.9,7.7,6.7,6.5,6.2,6.8,6.7,7.0,6.1,7.4,6.0,12,7.266666666666667,7.099999999999999,6.866666666666667,7.433333333333334,7.133333333333333,7.099999999999999,7.933333333333334,6.766666666666667,7.166666666666667,7.033333333333334,7.6000000000000005,6.466666666666668,6.933333333333334,6.733333333333333,6.866666666666667,6.5,6.6000000000000005,6.733333333333333,6.7,6.933333333333334,7.266666666666666,6.8999999999999995,6,1,4,2,3,0,0,2,0,1,9,6,2.0,3,0,0,1.3333333333333333,2,0,1,1,6
2022-08-27 17:30:00,LaLiga,3.0,Elche,Real Sociedad,0.0,1.0,2.0,44,56,12.0,9.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,5.0,14.0,18.0,0.0,0.0,120.0,112.0,76.0,50.0,1.09,8.8,1.12,7.1,1.42,3.1,1.68,2.3,2.26,1.7,3.4,1.35,4.25,1.26,8.1,1.1,9.1,1.09,,,20.0,1.02,,,1.82,1.36,1.28,34.0,,,,,,4 - 4 - 2,4 - 3 - 1 - 2,,,,,,,,,4.0,3.35,2.07,6.7,7.8,5.9,6.8,6.3,7.0,6.6,7.0,6.5,7.3,8.1,7.3,6.2,8.1,6.1,7.1,6.2,6.9,6.7,6.5,5.9,6.6,11,6.966666666666666,6.266666666666667,6.566666666666666,5.8999999999999995,6.733333333333333,7.233333333333333,6.233333333333333,6.3,6.2,6.733333333333333,6.233333333333334,6.8999999999999995,6.7,6.533333333333334,6.666666666666667,6.733333333333333,6.8,7.666666666666667,7.2,7.066666666666667,6.766666666666667,6.466666666666666,1,5,3,4,0,1,2,2,0,1,1,6,0.3333333333333333,0,1,2,1.0,2,0,1,15,6
2022-08-27 19:30:00,LaLiga,3.0,Vallecano,Mallorca,0.0,2.0,2.0,65,35,15.0,9.0,0.0,4.0,4.0,2.0,1.0,2.0,2.0,0.0,11.0,18.0,0.0,0.0,152.0,69.0,74.0,23.0,1.09,8.7,1.12,7.0,1.42,3.05,1.7,2.27,2.46,1.6,3.45,1.35,4.3,1.25,8.3,1.1,9.3,1.08,,,20.0,1.02,,,1.26,1.39,1.83,34.0,,,,,,4 - 2 - 3 - 1,5 - 3 - 2,,,,,,,,,2.07,3.23,4.2,5.9,6.6,6.5,7.2,6.6,7.4,6.5,7.5,6.6,7.1,6.9,7.2,6.7,6.8,6.1,6.7,6.8,7.0,6.1,7.7,6.2,7.7,11,6.766666666666667,6.7,5.666666666666667,6.633333333333333,6.766666666666666,7.1000000000000005,6.966666666666666,7.266666666666667,6.5,6.666666666666667,6.6000000000000005,6.866666666666667,7.133333333333333,7.0,6.933333333333334,6.766666666666666,6.933333333333334,7.133333333333334,6.533333333333332,6.566666666666666,6.866666666666667,7.233333333333333,2,2,3,2,1,1,1,1,1,1,4,4,0.6666666666666666,1,1,1,1.0,1,1,1,9,9
2022-08-27 22:00:00,LaLiga,3.0,Almeria,Sevilla,2.0,1.0,1.0,32,68,11.0,13.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,3.0,18.0,11.0,0.0,0.0,62.0,104.0,27.0,62.0,1.08,9.8,1.1,8.1,1.36,3.35,1.57,2.53,2.1,1.8,3.05,1.43,3.8,1.3,6.9,1.13,7.9,1.11,,,17.0,1.03,,,1.75,1.35,1.34,29.0,,,,,,3 - 4 - 1 - 2,4 - 4 - 2,,,,,,,,,3.55,3.45,2.18,7.2,6.3,6.3,6.3,7.4,6.7,6.3,6.2,7.5,7.1,6.2,6.3,6.7,6.2,7.4,6.5,7.0,7.3,7.0,5.9,7.0,6.7,11,7.533333333333334,6.533333333333334,6.933333333333333,6.566666666666666,6.633333333333333,6.466666666666666,6.733333333333333,7.133333333333333,7.033333333333334,6.733333333333333,6.8999999999999995,6.533333333333334,6.333333333333333,6.8,6.5,7.0,6.5,6.433333333333334,6.633333333333333,7.1000000000000005,6.366666666666667,7.133333333333333,4,4,3,5,1,1,1,0,1,2,4,1,1.3333333333333333,1,1,1,1.0,0,1,2,9,15
2022-08-28 17:30:00,LaLiga,3.0,Getafe,Villarreal,0.0,0.0,0.0,35,65,8.0,11.0,2.0,6.0,4.0,3.0,5.0,0.0,6.0,2.0,11.0,19.0,0.0,0.0,75.0,125.0,11.0,41.0,1.08,9.5,1.11,7.9,1.38,3.25,1.61,2.45,2.15,1.77,3.15,1.4,3.95,1.29,7.3,1.12,8.3,1.1,,,18.0,1.03,,,2.18,1.32,1.18,31.0,,,,,,4 - 4 - 2,4 - 4 - 2,,,,,,,,,5.4,3.65,1.75,7.8,7.0,6.5,6.7,7.3,6.6,6.7,6.9,7.0,7.0,6.6,6.3,6.8,6.9,7.1,6.6,6.5,7.3,6.3,6.7,6.9,6.5,11,6.566666666666666,6.266666666666667,6.366666666666667,6.2,6.5,5.866666666666667,6.266666666666667,6.599999999999999,6.466666666666666,6.766666666666667,6.266666666666667,7.6000000000000005,7.133333333333333,7.033333333333334,7.033333333333334,7.2,7.566666666666666,7.066666666666667,7.133333333333333,7.233333333333333,7.033333333333332,6.5,1,6,5,0,0,1,2,2,1,0,1,7,0.3333333333333333,0,1,2,1.6666666666666667,2,1,0,15,3
2022-08-28 19:30:00,LaLiga,3.0,Barcelona,Valladolid,4.0,0.0,1.0,68,32,24.0,8.0,9.0,3.0,8.0,4.0,1.0,3.0,3.0,5.0,9.0,8.0,0.0,0.0,144.0,45.0,98.0,20.0,1.01,26.0,,,1.1,8.3,1.12,7.1,1.34,3.55,1.47,2.85,1.84,2.05,2.34,1.66,2.88,1.46,4.35,1.25,5.0,1.2,,,1.02,1.09,6.2,9.6,1.08,,,18.5,1.02,4 - 3 - 3,4 - 1 - 4 - 1,,,,,,,,,1.15,9.1,19.5,7.3,6.4,7.3,5.9,7.2,6.6,7.1,6.1,7.1,5.8,7.2,6.1,7.0,6.4,7.8,6.1,9.2,6.2,8.8,5.9,8.6,6.1,12,7.166666666666667,6.866666666666667,7.166666666666667,7.033333333333334,6.933333333333333,7.0,7.1000000000000005,7.633333333333333,7.766666666666666,7.566666666666666,8.133333333333333,6.166666666666667,6.233333333333334,6.599999999999999,6.033333333333334,6.466666666666668,6.666666666666667,6.666666666666667,6.5,6.5,6.433333333333334,6.633333333333333,8,1,1,8,2,1,0,0,1,2,7,1,2.6666666666666665,2,1,0,0.3333333333333333,0,1,2,3,15
2022-08-28 22:00:00,LaLiga,3.0,Espanyol,Real Madryt,1.0,3.0,2.0,36,64,15.0,19.0,4.0,6.0,6.0,3.0,0.0,6.0,3.0,3.0,15.0,12.0,1.0,0.0,70.0,115.0,44.0,55.0,1.04,15.0,1.05,13.5,1.21,4.85,1.3,3.8,1.67,2.31,2.08,1.82,2.64,1.53,4.05,1.27,4.85,1.21,8.9,1.09,9.7,1.08,,,2.66,1.23,1.15,20.0,1.02,,,,,4 - 1 - 4 - 1,4 - 3 - 3,,,,,,,,,6.3,4.6,1.53,5.1,7.3,5.8,6.4,6.3,7.6,6.6,6.8,5.7,7.0,6.9,6.9,6.6,7.5,6.6,7.0,6.4,6.9,6.2,8.7,7.6,7.9,12,5.7,5.866666666666667,5.733333333333333,6.866666666666667,6.233333333333333,6.766666666666667,6.866666666666667,6.866666666666667,6.766666666666667,6.7,6.933333333333333,7.1000000000000005,7.066666666666667,7.099999999999999,6.933333333333334,7.233333333333333,7.633333333333333,7.5,7.3,7.433333333333333,8.233333333333333,7.933333333333334,3,7,9,3,0,1,2,3,0,0,1,9,1.0,0,1,2,3.0,3,0,0,15,1
2022-08-29 20:00:00,LaLiga,3.0,Cadiz,Ath. Bilbao,0.0,4.0,2.0,37,63,9.0,20.0,3.0,8.0,2.0,10.0,0.0,3.0,4.0,3.0,18.0,4.0,0.0,0.0,72.0,160.0,36.0,70.0,1.11,7.8,1.15,6.2,1.48,2.8,1.83,2.07,2.46,1.6,3.95,1.29,4.85,1.21,9.7,1.08,11.0,1.07,,,23.0,1.01,,,1.8,1.39,1.28,39.0,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,,,,,,,,,4.05,3.2,2.12,6.2,7.1,6.0,7.3,5.8,7.5,5.7,7.7,5.7,8.0,6.1,7.5,6.3,7.1,6.9,7.8,5.9,7.4,6.1,7.7,6.8,8.4,11,6.333333333333333,6.233333333333333,6.5,6.233333333333333,6.166666666666667,6.5,6.6000000000000005,6.2,6.1000000000000005,6.066666666666666,6.366666666666667,6.666666666666667,7.266666666666667,7.266666666666667,7.666666666666667,7.366666666666667,7.3,6.900000000000001,7.266666666666667,7.3,7.7,7.266666666666667,0,7,5,0,0,0,3,2,1,0,0,7,0.0,0,0,3,1.6666666666666667,2,1,0,20,3
2022-08-29 22:00:00,LaLiga,3.0,Valencia,Atl. Madryt,0.0,1.0,2.0,70,30,12.0,13.0,2.0,7.0,4.0,5.0,1.0,7.0,6.0,2.0,15.0,17.0,0.0,0.0,146.0,59.0,78.0,22.0,1.09,8.9,1.12,7.3,1.41,3.1,1.67,2.32,2.24,1.71,3.35,1.36,4.2,1.26,8.0,1.1,9.0,1.09,,,19.5,1.02,,,1.9,1.36,1.25,33.0,,,,,,4 - 2 - 3 - 1,5 - 3 - 2,,,,,,,,,4.3,3.4,1.98,7.4,7.0,6.1,7.2,6.6,7.5,6.2,7.3,6.6,7.1,6.8,6.8,6.3,6.7,6.9,7.3,6.5,6.6,6.5,7.0,6.3,6.8,11,6.733333333333334,6.833333333333333,6.3,6.366666666666667,6.5,6.733333333333333,6.633333333333333,7.3,6.6000000000000005,6.666666666666667,6.633333333333333,6.6000000000000005,6.8,7.166666666666667,6.866666666666667,6.966666666666666,6.6000000000000005,6.833333333333333,7.033333333333334,6.866666666666667,7.3999999999999995,7.233333333333333,1,2,4,2,1,0,2,2,0,1,3,6,0.3333333333333333,1,0,2,1.3333333333333333,2,0,1,13,6
2022-09-02 21:00:00,LaLiga,4.0,Celta Vigo,Cadiz,3.0,0.0,1.0,58,42,9.0,7.0,5.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,13.0,23.0,0.0,0.0,101.0,111.0,31.0,39.0,1.1,8.0,1.15,6.3,1.48,2.83,1.81,2.1,2.44,1.61,3.9,1.29,4.8,1.22,9.6,1.08,10.5,1.07,,,23.0,1.01,,,1.15,1.31,2.36,39.0,,,,,,4 - 1 - 3 - 2,4 - 1 - 4 - 1,,,,,,,,,1.65,3.77,6.3,6.5,5.6,7.0,5.9,7.3,6.2,7.5,5.7,7.4,5.8,7.7,6.1,7.7,6.4,6.8,6.3,8.4,6.5,6.8,6.2,8.3,6.2,11,6.25,6.6,6.7,6.875,7.025,6.9750000000000005,7.2250000000000005,6.775,7.35,7.075,7.275,6.15,6.15,6.425,6.1,6.075,6.4,6.550000000000001,6.2250000000000005,6.2,6.1,6.325,7,6,0,10,2,1,1,0,0,4,7,0,1.75,2,1,1,0.0,0,0,4,6,20
2022-09-03 14:00:00,LaLiga,4.0,Mallorca,Girona,1.0,1.0,0.0,52,48,11.0,10.0,5.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,23.0,9.0,0.0,0.0,112.0,86.0,39.0,30.0,1.12,7.3,1.17,5.7,1.53,2.66,1.92,1.96,2.6,1.55,4.3,1.25,5.2,1.19,11.0,1.07,12.0,1.06,,,26.0,1.01,,,1.29,1.39,1.76,43.0,,,,,,5 - 3 - 2,3 - 4 - 3,,,,,,,,,2.17,3.2,3.9,6.8,7.5,6.3,6.6,6.7,7.0,7.8,6.7,6.5,7.1,6.6,6.6,6.4,7.1,6.7,6.7,6.8,7.1,7.7,6.4,6.7,6.9,11,6.8500000000000005,6.925,6.925,7.15,6.699999999999999,6.85,6.950000000000001,6.574999999999999,6.625,7.075,7.1,6.925,7.0,6.725,6.5,6.875,6.549999999999999,5.275,6.999999999999999,6.625,6.424999999999999,6.725,4,3,4,4,1,2,1,1,1,2,5,4,1.0,1,2,1,1.0,1,1,2,11,12
2022-09-03 16:15:00,LaLiga,4.0,Real Madryt,Betis,2.0,1.0,1.0,50,50,22.0,8.0,4.0,4.0,12.0,2.0,2.0,3.0,3.0,2.0,8.0,12.0,0.0,0.0,126.0,86.0,60.0,23.0,1.02,19.5,,,1.15,6.2,1.2,5.1,1.48,2.81,1.72,2.22,2.18,1.75,3.05,1.42,3.7,1.31,6.2,1.15,7.0,1.13,,,1.11,1.19,3.1,14.0,1.04,,,,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,1.41,5.3,7.5,7.1,6.1,6.9,7.1,7.0,7.0,7.0,6.3,7.0,6.1,7.8,6.7,8.2,6.5,6.9,7.6,7.9,6.1,7.2,6.4,7.5,6.4,11,7.1,7.025,7.074999999999999,6.95,7.175,7.675,7.675,7.199999999999999,7.549999999999999,7.975,7.825,6.975,7.1,6.9,7.15,6.875,6.999999999999999,7.575,6.975,6.9,6.875,7.300000000000001,11,4,7,3,4,0,0,3,0,1,12,9,2.75,4,0,0,1.75,3,0,1,1,4
2022-09-03 18:30:00,LaLiga,4.0,Real Sociedad,Atl. Madryt,1.0,1.0,0.0,55,45,12.0,15.0,5.0,7.0,1.0,3.0,4.0,0.0,6.0,4.0,18.0,13.0,0.0,0.0,133.0,97.0,42.0,23.0,1.11,7.9,1.15,6.3,1.48,2.83,1.81,2.1,2.44,1.61,3.9,1.29,4.75,1.22,9.5,1.08,10.5,1.07,,,23.0,1.01,,,1.5,1.43,1.43,38.0,,,,,,4 - 1 - 2 - 1 - 2,3 - 1 - 4 - 2,,,,,,,,,3.0,3.0,2.75,7.6,7.0,6.7,7.4,6.3,6.5,6.5,7.3,6.8,6.9,6.4,7.0,7.4,7.0,7.1,6.5,6.8,7.1,7.5,7.8,6.4,6.7,11,7.074999999999999,6.7,6.4750000000000005,6.625,6.75,6.699999999999999,7.6,7.175000000000001,7.000000000000001,6.95,6.449999999999999,6.7,6.949999999999999,7.0,6.9750000000000005,6.949999999999999,6.7,6.875,6.9,6.925000000000001,7.5,7.1,4,5,5,3,2,1,1,2,1,1,7,7,1.0,2,1,1,1.25,2,1,1,6,6
2022-09-03 21:00:00,LaLiga,4.0,Sevilla,Barcelona,0.0,3.0,2.0,46,54,9.0,18.0,4.0,7.0,2.0,10.0,6.0,2.0,4.0,4.0,15.0,14.0,0.0,0.0,88.0,106.0,43.0,34.0,1.05,13.0,1.06,11.5,1.25,4.3,1.37,3.35,1.78,2.13,2.3,1.68,2.92,1.45,4.75,1.22,5.6,1.17,10.5,1.07,11.5,1.06,,,2.24,1.28,1.2,24.0,1.01,,,,,4 - 3 - 3,4 - 3 - 3,,,,,,,,,5.1,4.0,1.71,6.3,7.8,5.3,7.5,6.2,7.4,5.9,8.5,6.9,6.5,5.9,7.0,6.7,7.2,6.6,6.8,5.9,7.7,6.0,8.3,6.4,6.7,12,6.4750000000000005,6.075,6.6499999999999995,6.35,6.975,6.35,6.5,6.625,6.800000000000001,6.275,6.949999999999999,7.325,7.025,7.225,7.4,6.824999999999999,7.0,7.125,7.425,7.749999999999999,7.75,7.7749999999999995,3,8,11,1,0,1,3,3,1,0,1,10,0.75,0,1,3,2.75,3,1,0,17,2
2022-09-04 14:00:00,LaLiga,4.0,Osasuna,Vallecano,2.0,1.0,1.0,46,54,13.0,5.0,6.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,14.0,16.0,0.0,0.0,99.0,92.0,38.0,36.0,1.1,8.1,1.14,6.5,1.46,2.88,1.78,2.13,2.4,1.63,3.75,1.31,4.65,1.23,9.2,1.08,10.0,1.07,,,22.0,1.01,,,1.27,1.39,1.81,37.0,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,,,,,,,,,2.1,3.2,4.15,6.6,6.5,7.3,6.2,6.7,7.6,7.3,6.8,6.4,6.2,7.9,6.3,6.6,6.3,7.1,6.5,7.5,6.6,7.7,6.0,5.9,6.1,11,6.5,7.025,6.725,6.9750000000000005,6.475,6.925000000000001,6.699999999999999,6.800000000000001,7.075,7.374999999999999,6.65,6.7,6.575,6.15,6.675,6.624999999999999,6.9,6.8,7.075,6.525,6.5,6.475,6,3,3,4,3,0,1,1,1,2,9,4,1.5,3,0,1,0.75,1,1,2,4,12
2022-09-04 16:15:00,LaLiga,4.0,Ath. Bilbao,Espanyol,0.0,1.0,2.0,67,33,17.0,9.0,2.0,2.0,11.0,4.0,3.0,2.0,1.0,2.0,12.0,12.0,0.0,0.0,129.0,90.0,85.0,32.0,1.05,12.0,1.07,10.5,1.28,4.0,1.42,3.05,1.87,2.02,2.5,1.59,3.15,1.4,5.3,1.19,6.2,1.15,,,13.0,1.05,,,1.12,1.28,2.56,27.0,1.01,,,,,4 - 2 - 3 - 1,4 - 3 - 3,,,,,,,,,1.56,4.0,7.1,6.2,7.0,6.9,7.5,6.4,8.0,6.6,7.5,6.2,7.2,7.2,7.3,5.7,6.9,6.7,7.4,6.7,7.6,7.1,7.1,6.3,6.6,11,6.55,7.175000000000001,7.050000000000001,7.4,7.075,7.2749999999999995,6.6000000000000005,7.125,7.1499999999999995,7.550000000000001,7.025,6.025,6.275,6.3,7.025,6.475,6.9,6.875,7.0,6.975,6.800000000000001,6.85,5,1,4,7,2,1,1,1,1,2,7,4,1.25,2,1,1,1.0,1,1,2,6,12
2022-09-04 18:30:00,LaLiga,4.0,Villarreal,Elche,4.0,0.0,1.0,53,47,18.0,7.0,10.0,0.0,6.0,4.0,5.0,2.0,0.0,6.0,10.0,9.0,0.0,0.0,93.0,99.0,31.0,41.0,1.04,14.5,1.05,13.0,1.22,4.65,1.32,3.65,1.7,2.26,2.14,1.78,2.72,1.51,4.25,1.26,5.1,1.2,9.4,1.08,10.5,1.07,,,1.09,1.2,3.15,21.0,1.02,,,,,4 - 4 - 2,4 - 4 - 2,,,,,,,,,1.4,5.0,8.6,6.6,6.5,7.1,5.7,7.4,5.8,7.2,6.3,7.2,6.5,6.9,6.7,7.3,6.1,7.1,6.1,7.9,6.3,8.1,6.5,6.9,6.1,12,7.35,7.125,7.125,7.075,7.2,7.4,7.125000000000001,7.125,7.4,7.299999999999999,6.6,6.85,6.125,6.375,6.0,6.675,7.1,6.199999999999999,6.25,6.2250000000000005,6.675,6.200000000000001,9,0,1,9,3,1,0,0,1,3,10,1,2.25,3,1,0,0.25,0,1,3,2,17
2022-09-04 21:00:00,LaLiga,4.0,Valencia,Getafe,5.0,1.0,1.0,70,30,24.0,7.0,9.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,11.0,22.0,1.0,1.0,99.0,82.0,54.0,32.0,1.12,7.2,1.17,5.6,1.54,2.63,1.94,1.94,2.62,1.54,4.35,1.25,5.3,1.19,11.0,1.06,12.0,1.05,,,26.0,1.01,,,1.22,1.39,1.9,44.0,,,,,,4 - 3 - 3,4 - 4 - 2,,,,,,,,,1.98,3.2,4.7,7.1,5.7,7.5,6.2,7.5,4.6,7.2,6.1,9.2,5.1,8.1,5.5,7.9,5.3,8.3,6.0,8.2,6.0,6.7,6.5,7.6,6.0,11,6.825000000000001,7.0,6.6,6.575,7.175,7.074999999999999,6.949999999999999,7.55,7.0,6.675,6.875,6.35,6.25,5.925000000000001,6.175000000000001,6.15,5.775,6.025,6.449999999999999,6.35,6.7,6.2,6,3,2,11,2,0,2,0,1,3,6,1,1.5,2,0,2,0.5,0,1,3,10,17
2022-09-05 21:00:00,LaLiga,4.0,Valladolid,Almeria,1.0,0.0,1.0,52,48,14.0,12.0,6.0,1.0,7.0,3.0,6.0,4.0,1.0,5.0,11.0,19.0,0.0,0.0,46.0,41.0,21.0,20.0,1.07,10.0,1.1,8.3,1.35,3.4,1.56,2.57,2.08,1.82,2.97,1.44,3.7,1.31,6.8,1.13,7.7,1.11,,,16.5,1.03,,,1.36,1.37,1.7,29.0,,,,,,4 - 3 - 3,4 - 2 - 1 - 3,,,,,,,,,2.3,3.35,3.4,6.7,7.0,7.3,6.4,7.8,7.0,7.0,6.3,7.6,6.4,7.0,6.1,7.4,6.5,7.5,7.0,7.2,6.3,6.4,6.6,7.0,5.8,11,6.3,6.500000000000001,6.8999999999999995,6.275,6.75,6.75,6.85,6.75,6.675,6.425000000000001,6.725,7.4,6.5,6.949999999999999,6.5,6.574999999999999,6.375,6.675,7.1,6.8500000000000005,6.699999999999999,6.625,2,8,4,5,1,1,2,1,1,2,4,4,0.5,1,1,2,1.0,1,1,2,12,12
2022-09-09 21:00:00,LaLiga,5.0,Girona,Valladolid,2.0,1.0,1.0,44,56,14.0,14.0,5.0,4.0,8.0,3.0,3.0,0.0,3.0,3.0,11.0,15.0,0.0,0.0,80.0,100.0,33.0,56.0,1.09,9.2,1.12,7.2,1.41,3.1,1.68,2.3,2.27,1.7,3.4,1.36,4.2,1.26,8.0,1.1,9.0,1.09,18.0,1.03,23.0,1.02,,,1.27,1.37,1.82,48.0,,,,,,3 - 4 - 2 - 1,4 - 1 - 4 - 1,,,,,,,,,2.07,3.33,4.1,7.0,6.3,7.4,6.8,7.2,6.7,7.1,6.4,7.1,6.9,8.0,6.7,8.6,6.7,6.7,6.5,7.4,7.5,7.7,6.4,6.8,0.0,12,6.94,7.08,6.82,6.62,6.92,6.839999999999999,5.94,6.9399999999999995,6.779999999999999,6.68,6.739999999999999,6.3,6.5600000000000005,6.859999999999999,6.3,6.779999999999999,6.74,6.82,6.7,6.840000000000001,6.42,5.38,6,5,3,10,2,1,2,1,1,3,7,4,1.2,2,1,2,0.6,1,1,3,8,14
2022-09-10 14:00:00,LaLiga,5.0,Vallecano,Valencia,2.0,1.0,1.0,46,54,14.0,17.0,6.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,22.0,11.0,0.0,0.0,121.0,78.0,64.0,39.0,1.09,7.6,1.15,6.4,1.45,2.91,1.78,2.13,2.42,1.62,3.85,1.3,4.6,1.23,9.2,1.09,10.0,1.07,20.0,1.02,28.0,1.01,,,1.46,1.42,1.49,50.0,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,2.8,3.05,2.9,6.8,6.8,6.9,6.5,6.7,6.7,7.0,8.0,6.6,6.5,6.4,6.8,7.2,6.4,7.6,6.4,7.7,6.3,6.8,6.6,7.1,6.5,12,6.720000000000001,6.640000000000001,6.26,6.74,6.619999999999999,6.8,6.88,7.18,6.760000000000001,6.56,6.6,6.82,6.9,6.62,6.859999999999999,7.040000000000001,7.019999999999999,6.839999999999999,7.32,6.859999999999999,6.659999999999999,6.8,5,5,7,5,2,1,2,2,0,3,7,6,1.0,2,1,2,1.4,2,0,3,8,12
