date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,bet_above_6.5,bet_below_6.5,red_cards_team_1,red_cards_team_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_above_5,bet_below_5,bet_above_6,bet_below_6,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2020-12-11 18:00:00,PKO BP Ekstraklasa,13.0,Podbeskidzie B-B,Piast Gliwice,0.0,5.0,2.0,50,50,7.0,15.0,1.0,7.0,6.0,8.0,3.0,2.0,2.0,1.0,21.0,11.0,83.0,80.0,60.0,60.0,4 - 4 - 2,4 - 4 - 2,4.1,3.8,1.95,1.97,1.32,1.29,1.05,10.5,1.24,4.1,1.75,2.08,3.15,1.36,6.0,1.13,,,,,0.0,0.0,,,,,1.06,9.0,1.35,3.2,2.49,1.54,5.2,1.16,,,,,5.1,6.6,5.6,7.3,5.7,7.8,5.5,7.5,5.9,7.1,6.2,6.9,5.7,7.1,6.6,7.7,5.9,7.3,6.2,7.4,5.7,8.7,9,6.140000000000001,6.3,6.16,6.180000000000001,6.32,6.6,6.3999999999999995,6.56,6.659999999999999,6.460000000000001,6.5200000000000005,7.080000000000001,7.12,7.2,7.159999999999999,7.12,7.0200000000000005,6.94,6.9,7.0,6.9399999999999995,7.880000000000001,12,34,17,18,2,3,8,3,4,6,9,13,0.6,1,1,3,2.4,3,2,0,16,11
2020-12-11 20:30:00,PKO BP Ekstraklasa,13.0,Zagłębie Lubin,Śląsk Wrocław,2.0,1.0,1.0,58,42,18.0,7.0,7.0,5.0,11.0,2.0,2.0,1.0,4.0,5.0,10.0,15.0,128.0,105.0,104.0,68.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.52,3.45,3.05,1.44,1.36,1.62,1.06,9.3,1.29,3.6,1.9,1.9,3.45,1.31,6.8,1.1,,,,,0.0,0.0,,,,,1.08,7.9,1.44,2.78,2.77,1.44,6.0,1.13,,,,,7.1,6.3,7.2,6.0,7.1,6.2,7.1,6.0,6.9,6.2,6.6,7.0,7.1,6.4,6.6,6.7,7.8,6.9,7.9,6.3,6.9,6.7,9,6.660000000000001,7.24,7.040000000000001,6.780000000000001,6.92,6.7,6.9,6.860000000000001,7.140000000000001,7.1,6.859999999999999,7.0,6.459999999999999,6.6,6.720000000000001,6.859999999999999,6.780000000000001,6.62,7.0200000000000005,6.88,7.140000000000001,6.6800000000000015,18,14,19,14,6,4,3,6,2,5,22,20,1.6,2,2,1,1.2,2,1,2,4,7
2020-12-12 15:00:00,PKO BP Ekstraklasa,13.0,Warta Poznań,Pogoń Szczecin,1.0,2.0,2.0,36,64,8.0,12.0,2.0,5.0,6.0,7.0,1.0,4.0,3.0,1.0,11.0,22.0,64.0,89.0,31.0,49.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,3.65,3.22,2.3,1.71,1.41,1.34,1.08,7.7,1.41,2.93,2.24,1.65,4.25,1.22,8.8,1.06,,,,,0.0,0.0,,,,,1.12,6.3,1.68,2.19,3.45,1.31,8.0,1.08,,,,,6.2,6.5,5.9,7.7,5.8,6.7,6.3,6.7,5.9,6.5,6.0,7.3,6.7,7.1,6.4,7.3,6.5,7.7,7.4,7.0,6.2,7.8,9,6.480000000000001,5.9399999999999995,6.4,6.32,6.32,6.459999999999999,6.640000000000001,6.539999999999999,6.419999999999999,6.68,6.739999999999999,7.040000000000001,6.9799999999999995,6.8,6.7,6.340000000000001,7.18,6.839999999999999,6.959999999999999,6.6800000000000015,6.8,7.019999999999999,12,17,15,8,4,1,8,6,4,2,13,22,1.4,2,0,3,1.2,2,2,1,11,4
2020-12-12 17:30:00,PKO BP Ekstraklasa,13.0,Górnik Zabrze,Cracovia,0.0,2.0,2.0,50,50,13.0,11.0,4.0,2.0,9.0,9.0,2.0,3.0,0.0,4.0,16.0,15.0,108.0,117.0,63.0,78.0,3 - 5 - 2,4 - 1 - 4 - 1,2.26,3.45,3.45,1.37,1.37,1.73,1.05,10.0,1.27,3.75,1.86,1.94,3.25,1.35,6.2,1.12,,,,,0.0,0.0,,,,,1.07,8.6,1.42,2.88,2.58,1.51,5.4,1.15,,,,,5.5,7.4,6.0,7.0,6.6,7.1,6.3,7.0,6.2,7.3,6.4,6.6,6.4,6.9,6.7,6.8,6.4,7.9,5.9,7.8,6.9,6.6,9,6.6,6.6,6.68,6.720000000000001,6.92,6.94,6.860000000000001,6.9,6.840000000000001,6.359999999999999,7.0,6.9799999999999995,6.780000000000001,6.62,6.6,6.959999999999999,6.659999999999999,6.92,6.9799999999999995,7.119999999999999,7.1,6.88,18,13,18,14,7,2,4,5,6,2,23,21,0.8,2,1,2,1.4,3,1,1,3,6
2020-12-12 20:00:00,PKO BP Ekstraklasa,13.0,Wisła Kraków,Legia Warszawa,1.0,2.0,2.0,36,64,7.0,13.0,4.0,5.0,3.0,8.0,1.0,3.0,3.0,3.0,13.0,13.0,94.0,84.0,63.0,72.0,4 - 2 - 3 - 1,4 - 3 - 3,5.0,3.85,1.82,2.18,1.33,1.24,1.05,10.5,1.27,3.75,1.85,1.95,3.1,1.37,5.9,1.13,,,,,0.0,0.0,,,,,1.06,9.1,1.41,2.9,2.47,1.54,5.2,1.16,,,,,6.2,6.9,6.3,7.4,6.1,6.5,6.2,6.6,6.2,7.8,6.0,6.4,6.8,6.9,7.4,6.4,5.8,6.7,6.2,7.1,6.6,8.0,9,6.460000000000001,6.4399999999999995,6.32,6.779999999999999,6.32,6.459999999999999,6.659999999999999,6.859999999999999,6.58,6.5200000000000005,6.7,6.959999999999999,7.32,6.68,6.58,7.459999999999999,6.959999999999999,6.720000000000001,7.0200000000000005,7.1,7.139999999999999,7.3,18,19,21,12,2,5,6,9,2,2,11,29,0.8,0,2,3,1.8,4,1,0,14,1
2020-12-13 15:00:00,PKO BP Ekstraklasa,13.0,Stal Mielec,Lech Poznań,1.0,1.0,0.0,38,62,14.0,14.0,4.0,5.0,10.0,9.0,2.0,2.0,4.0,3.0,16.0,19.0,64.0,96.0,72.0,91.0,3 - 2 - 4 - 1,4 - 2 - 3 - 1,6.3,4.72,1.56,2.7,1.25,1.17,1.02,14.5,1.17,5.1,1.55,2.45,2.34,1.6,4.05,1.24,,,,,0.0,0.0,,,,,1.02,13.0,1.23,4.15,1.85,1.95,3.4,1.32,,,,,7.0,6.9,6.6,6.5,6.7,7.0,7.0,6.4,7.1,6.7,6.9,7.9,7.3,7.8,6.8,6.5,7.0,6.6,8.0,6.6,6.4,6.5,9,6.519999999999999,6.92,6.580000000000001,6.82,6.9799999999999995,6.739999999999999,6.82,6.6,7.0200000000000005,6.74,6.4,7.32,6.88,6.779999999999999,6.62,6.56,7.279999999999999,7.4399999999999995,6.88,7.3,7.0600000000000005,7.340000000000001,14,26,23,17,2,4,7,4,5,3,10,17,1.2,1,2,2,2.0,2,2,1,15,8
2020-12-13 17:30:00,PKO BP Ekstraklasa,13.0,Raków Częstochowa,Jagiellonia Białystok,3.0,2.0,1.0,46,54,16.0,12.0,4.0,5.0,12.0,7.0,3.0,0.0,3.0,1.0,20.0,25.0,92.0,75.0,79.0,55.0,3 - 4 - 2 - 1,4 - 2 - 3 - 1,1.64,4.52,5.6,1.2,1.27,2.5,1.02,13.0,1.19,4.7,1.62,2.3,2.51,1.53,4.5,1.21,,,,,0.0,0.0,,,,,1.03,12.0,1.27,3.75,1.98,1.82,3.75,1.27,,,,,6.5,5.5,6.5,6.0,7.0,6.2,8.6,5.5,7.1,6.2,6.9,6.4,6.3,7.4,6.8,6.7,6.6,6.9,6.8,6.1,7.4,6.7,9,6.6800000000000015,6.62,6.540000000000001,6.9,6.68,6.7,6.6,6.539999999999999,6.839999999999999,7.0,6.7,6.359999999999999,6.3,6.340000000000001,6.08,6.36,6.860000000000001,7.0,6.88,7.159999999999999,7.040000000000001,7.5,27,15,21,24,8,3,2,5,2,6,27,17,1.4,2,2,1,2.6,2,0,3,2,8
2020-12-14 18:00:00,PKO BP Ekstraklasa,13.0,Lechia Gdańsk,Wisła Płock,0.0,1.0,2.0,49,51,11.0,12.0,3.0,5.0,8.0,7.0,0.0,1.0,4.0,3.0,21.0,15.0,96.0,125.0,71.0,81.0,4 - 1 - 4 - 1,4 - 1 - 4 - 1,1.92,3.7,4.55,1.26,1.35,2.04,1.04,11.0,1.25,3.9,1.8,2.01,2.97,1.4,5.6,1.14,,,,,0.0,0.0,,,,,1.05,9.6,1.38,3.05,2.36,1.59,4.85,1.18,,,,,6.7,7.2,7.0,7.1,6.1,7.2,7.2,6.6,6.5,8.0,6.3,7.9,6.6,7.5,6.6,7.3,6.7,7.1,6.7,6.8,6.5,6.5,9,6.44,6.9,6.260000000000001,6.22,6.540000000000001,6.5200000000000005,6.8,6.3,6.5,6.359999999999999,6.859999999999999,6.380000000000001,6.44,6.460000000000001,6.08,6.7,6.9,6.62,6.779999999999999,6.68,6.88,6.26,17,19,13,19,5,1,7,3,4,6,16,13,0.6,1,0,4,0.6,1,1,3,10,11
2020-12-16 20:30:00,PKO BP Ekstraklasa,5.0,Lech Poznań,Pogoń Szczecin,0.0,4.0,2.0,59,41,16.0,15.0,6.0,10.0,10.0,5.0,1.0,3.0,6.0,6.0,13.0,20.0,130.0,81.0,60.0,42.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.87,3.92,4.35,1.27,1.31,2.06,1.03,11.5,1.23,4.2,1.73,2.11,2.78,1.44,5.1,1.17,,,,,0.0,0.0,,,,,1.05,10.5,1.34,3.3,2.21,1.67,4.4,1.21,,,,,6.6,8.2,5.6,6.6,5.8,6.5,5.8,6.9,6.3,7.4,6.3,7.0,6.3,6.9,6.6,7.8,6.5,8.0,6.3,7.8,7.4,6.7,9,7.279999999999999,6.76,6.7,6.4399999999999995,6.5200000000000005,7.219999999999999,7.3,6.840000000000001,7.220000000000001,7.039999999999999,7.5200000000000005,7.459999999999999,6.88,6.8199999999999985,6.74,6.42,7.159999999999999,6.88,7.2,6.959999999999999,6.9399999999999995,6.9799999999999995,23,21,19,8,4,5,4,7,4,2,17,25,1.8,2,2,1,1.8,3,1,1,8,3
2020-12-17 18:00:00,PKO BP Ekstraklasa,14.0,Śląsk Wrocław,Warta Poznań,2.0,1.0,1.0,56,44,19.0,20.0,9.0,8.0,10.0,12.0,1.0,2.0,7.0,7.0,21.0,16.0,94.0,90.0,70.0,71.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.91,3.71,4.3,1.26,1.32,1.99,1.06,9.1,1.33,3.35,2.01,1.8,3.5,1.3,7.0,1.1,,,,,0.0,0.0,,,,,1.08,7.8,1.52,2.54,2.83,1.43,6.2,1.12,,,,,7.9,7.3,6.8,5.6,7.9,6.4,6.7,6.3,6.8,6.0,7.5,6.8,6.6,6.6,8.5,6.0,6.9,6.2,7.1,6.4,6.7,6.8,9,7.160000000000001,6.4799999999999995,6.779999999999999,6.74,6.779999999999999,6.92,6.540000000000001,7.24,6.779999999999999,7.12,6.639999999999999,6.459999999999999,6.140000000000001,6.18,6.2,6.18,6.42,6.58,6.4399999999999995,6.359999999999999,6.68,6.639999999999999,21,15,13,19,7,2,5,4,1,9,23,13,1.6,3,0,2,1.4,1,0,4,4,14
2020-12-18 18:00:00,PKO BP Ekstraklasa,14.0,Wisła Płock,Podbeskidzie B-B,4.0,1.0,1.0,67,33,13.0,1.0,7.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,11.0,20.0,114.0,84.0,72.0,27.0,4 - 2 - 3 - 1,5 - 4 - 1,2.05,3.7,3.8,1.32,1.33,1.87,1.05,9.7,1.3,3.5,1.94,1.86,3.35,1.33,6.5,1.11,,,,,0.0,2.0,,,,,1.07,8.3,1.47,2.68,2.67,1.47,5.7,1.14,,,,,6.1,5.5,7.2,5.0,6.6,3.3,7.5,5.8,7.1,5.7,7.2,5.2,8.4,6.4,6.6,4.9,6.8,5.9,7.4,5.7,7.6,5.9,9,6.4799999999999995,6.74,6.639999999999999,6.5200000000000005,6.88,6.960000000000001,7.1,6.8,6.719999999999999,7.0600000000000005,6.5200000000000005,5.840000000000001,5.9,5.48,6.0,6.199999999999999,6.4,6.279999999999999,6.18,6.4799999999999995,6.2,6.220000000000001,17,20,13,38,4,4,6,2,3,9,16,9,1.0,2,1,2,0.6,1,0,4,11,16
2020-12-18 20:30:00,PKO BP Ekstraklasa,14.0,Legia Warszawa,Stal Mielec,2.0,3.0,2.0,70,30,15.0,7.0,6.0,6.0,9.0,1.0,0.0,2.0,3.0,4.0,18.0,19.0,110.0,63.0,87.0,26.0,4 - 3 - 2 - 1,4 - 1 - 4 - 1,1.33,6.3,9.7,1.1,1.17,3.8,1.02,14.5,1.17,5.1,1.55,2.45,2.35,1.6,4.05,1.24,,,,,0.0,0.0,,,,,1.02,13.0,1.23,4.15,1.85,1.95,3.4,1.32,,,,,5.9,6.9,6.4,6.4,5.8,6.4,5.5,6.9,7.0,7.1,7.3,6.7,6.4,6.8,6.1,7.7,6.4,9.3,6.5,6.4,7.2,7.0,9,6.6,7.26,6.4399999999999995,6.3,7.359999999999999,6.919999999999999,6.640000000000001,6.779999999999999,6.94,7.139999999999999,7.42,6.6,6.88,6.42,6.92,7.1,6.7,6.860000000000001,6.840000000000001,7.5,6.7,6.5,23,15,17,28,9,2,3,3,4,7,29,13,1.8,3,1,1,1.8,2,2,1,1,14
2020-12-19 15:00:00,PKO BP Ekstraklasa,14.0,Pogoń Szczecin,Zagłębie Lubin,1.0,0.0,1.0,70,30,19.0,5.0,11.0,3.0,8.0,2.0,5.0,5.0,3.0,10.0,16.0,8.0,106.0,70.0,115.0,39.0,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.16,3.56,3.55,1.34,1.34,1.78,1.05,10.0,1.28,3.7,1.87,1.93,3.15,1.36,6.1,1.13,,,,,0.0,1.0,,,,,1.06,8.9,1.42,2.85,2.51,1.53,5.3,1.16,,,,,7.3,8.2,6.5,6.6,6.9,6.7,7.3,6.3,7.4,7.2,7.5,6.9,7.1,6.4,7.0,4.1,6.6,6.1,6.9,6.3,6.7,6.0,9,7.220000000000001,6.9799999999999995,6.840000000000001,6.959999999999999,7.139999999999999,7.279999999999999,7.040000000000001,7.42,7.140000000000001,7.160000000000001,7.1,7.019999999999999,7.08,7.040000000000001,6.6,6.980000000000001,6.639999999999999,6.779999999999999,6.24,6.92,7.1,6.739999999999999,20,8,18,15,8,4,2,6,4,4,28,22,1.8,4,1,0,1.2,2,1,2,2,6
2020-12-19 17:30:00,PKO BP Ekstraklasa,14.0,Cracovia,Lechia Gdańsk,0.0,3.0,2.0,61,39,12.0,11.0,2.0,7.0,10.0,4.0,1.0,4.0,4.0,2.0,16.0,21.0,101.0,86.0,54.0,43.0,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.35,3.46,3.25,1.4,1.36,1.68,1.05,9.6,1.31,3.5,1.95,1.85,3.35,1.32,6.6,1.11,,,,,1.0,0.0,,,,,1.07,8.2,1.48,2.66,2.69,1.47,5.8,1.14,,,,,6.3,7.0,6.5,6.9,6.0,6.6,6.0,6.7,4.8,7.8,6.4,7.1,6.4,6.8,6.4,6.6,6.2,7.5,6.0,6.9,6.3,6.9,9,6.779999999999999,6.6,6.38,6.4799999999999995,6.58,6.62,6.7,6.92,6.94,6.980000000000001,6.639999999999999,6.56,6.959999999999999,6.3,6.239999999999999,6.76,6.6,6.3999999999999995,6.3,6.68,6.38,6.659999999999999,18,17,20,19,5,6,3,6,1,7,21,19,0.8,2,1,2,0.6,1,0,4,7,9
2020-12-19 20:00:00,PKO BP Ekstraklasa,14.0,Lech Poznań,Wisła Kraków,0.0,1.0,2.0,55,45,26.0,8.0,12.0,4.0,14.0,4.0,0.0,3.0,3.0,12.0,9.0,14.0,105.0,71.0,90.0,58.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.68,4.35,5.1,1.21,1.26,2.35,1.02,13.5,1.17,5.0,1.57,2.41,2.46,1.55,4.35,1.22,,,,,0.0,0.0,,,,,1.03,12.0,1.24,4.05,1.95,1.86,3.65,1.28,,,,,6.5,9.5,6.4,7.2,6.5,7.6,6.5,7.6,6.8,6.8,7.4,6.8,7.0,6.8,6.6,7.0,6.9,7.2,6.9,7.0,7.6,7.1,9,7.0200000000000005,6.739999999999999,6.74,6.540000000000001,6.639999999999999,7.4,7.140000000000001,6.760000000000001,7.220000000000001,6.82,7.5200000000000005,6.82,6.5200000000000005,6.540000000000001,6.92,6.34,6.459999999999999,6.659999999999999,6.859999999999999,6.5600000000000005,6.56,6.720000000000001,23,22,19,19,4,5,5,3,5,6,17,14,1.2,2,1,2,1.0,1,1,3,10,12
2020-12-20 15:00:00,PKO BP Ekstraklasa,14.0,Piast Gliwice,Raków Częstochowa,0.0,0.0,0.0,56,44,11.0,13.0,2.0,3.0,9.0,10.0,1.0,3.0,3.0,2.0,14.0,18.0,119.0,96.0,58.0,75.0,4 - 2 - 3 - 1,3 - 4 - 3,2.9,3.52,2.62,1.59,1.38,1.5,1.06,9.3,1.3,3.55,1.92,1.88,3.45,1.31,6.8,1.1,,,,,0.0,0.0,,,,,1.08,7.9,1.46,2.73,2.78,1.44,6.0,1.13,,,,,7.0,6.8,7.1,6.7,6.7,6.5,7.1,7.3,7.4,7.0,6.7,7.1,6.6,6.8,7.1,7.1,6.7,6.9,6.9,6.6,6.8,6.6,9,7.0200000000000005,7.040000000000001,7.160000000000001,7.1,7.12,6.8,6.82,6.9,6.9799999999999995,7.0200000000000005,7.720000000000001,6.639999999999999,6.5600000000000005,6.5,7.08,6.74,6.7,6.58,6.56,6.8,6.859999999999999,6.7,17,18,27,15,3,5,6,8,4,2,14,28,2.0,2,3,0,1.4,2,2,1,12,2
2020-12-20 17:30:00,PKO BP Ekstraklasa,14.0,Jagiellonia Białystok,Górnik Zabrze,1.0,0.0,1.0,42,58,11.0,14.0,7.0,4.0,4.0,10.0,7.0,3.0,4.0,6.0,17.0,17.0,64.0,95.0,46.0,68.0,4 - 2 - 3 - 1,3 - 5 - 2,2.89,3.45,2.67,1.57,1.39,1.51,1.04,11.5,1.25,4.0,1.78,2.04,2.83,1.43,5.3,1.16,,,,,0.0,0.0,,,,,1.05,10.0,1.37,3.1,2.25,1.65,4.5,1.2,,,,,7.4,7.4,7.1,6.3,7.2,6.7,7.3,6.5,7.6,6.6,7.2,6.9,7.7,6.8,6.6,6.8,8.0,6.2,6.6,6.7,6.7,6.2,9,6.68,6.5,6.5600000000000005,6.380000000000001,6.619999999999999,6.960000000000001,7.1800000000000015,6.9399999999999995,7.38,7.1,7.660000000000001,6.58,6.56,6.720000000000001,6.62,6.739999999999999,6.9,6.839999999999999,6.82,6.5600000000000005,6.299999999999999,6.900000000000001,22,24,18,14,6,2,6,7,2,5,20,23,2.6,3,0,2,0.8,2,0,3,8,4
2021-01-29 18:00:00,PKO BP Ekstraklasa,15.0,Zagłębie Lubin,Wisła Płock,0.0,2.0,2.0,41,59,6.0,13.0,2.0,5.0,4.0,8.0,3.0,5.0,3.0,2.0,15.0,12.0,108.0,119.0,60.0,87.0,4 - 1 - 4 - 1,4 - 1 - 4 - 1,2.5,3.32,3.25,1.43,1.41,1.64,1.08,8.1,1.34,3.3,2.04,1.78,4.0,1.25,8.2,1.07,,,,,1.0,0.0,,,,,1.11,6.7,1.54,2.49,3.25,1.34,7.3,1.09,,,,,6.3,7.0,6.5,7.1,4.0,7.0,6.2,7.3,6.2,6.8,6.3,6.9,6.7,8.5,5.9,6.9,6.3,7.4,6.3,7.8,6.0,6.5,9,7.039999999999999,7.1,6.58,6.62,7.0,6.599999999999999,6.840000000000001,6.140000000000001,6.859999999999999,6.960000000000001,6.56,6.6,6.959999999999999,6.82,6.839999999999999,6.9399999999999995,7.08,7.5,6.9399999999999995,6.94,7.139999999999999,6.5200000000000005,18,17,19,20,6,4,5,5,4,6,22,19,1.0,2,1,2,1.4,3,1,1,7,9
2021-01-29 20:30:00,PKO BP Ekstraklasa,15.0,Raków Częstochowa,Pogoń Szczecin,0.0,1.0,2.0,52,48,8.0,8.0,1.0,3.0,7.0,5.0,2.0,1.0,2.0,1.0,11.0,17.0,98.0,70.0,79.0,43.0,3 - 4 - 3,4 - 1 - 4 - 1,2.16,3.57,3.6,1.35,1.35,1.79,1.08,7.7,1.38,3.05,2.15,1.7,4.25,1.22,8.8,1.06,,,,,0.0,0.0,,,,,1.12,6.3,1.61,2.31,3.5,1.31,8.0,1.08,,,,,6.2,6.7,6.4,7.3,6.1,6.8,7.0,6.9,6.2,6.9,6.4,7.5,6.8,7.2,6.0,6.8,6.9,7.1,5.8,6.9,6.5,7.2,9,6.62,6.5,6.4799999999999995,7.24,6.62,6.6,6.640000000000001,6.4799999999999995,6.659999999999999,6.4399999999999995,6.5600000000000005,7.08,7.019999999999999,6.859999999999999,6.9,7.06,7.38,7.100000000000001,7.4,7.260000000000001,7.18,7.159999999999999,27,16,21,8,8,4,3,9,4,2,28,31,0.8,2,1,2,2.0,5,0,0,3,1
2021-01-30 15:00:00,PKO BP Ekstraklasa,15.0,Warta Poznań,Cracovia,1.0,0.0,1.0,36,64,7.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,10.0,20.0,79.0,89.0,58.0,69.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,3.25,3.25,2.46,1.63,1.4,1.4,1.1,7.1,1.46,2.71,2.11,1.73,4.6,1.2,9.7,1.05,,,,,0.0,0.0,,,,,1.14,5.8,1.8,2.02,3.8,1.27,8.9,1.06,,,,,6.8,6.3,6.7,6.0,6.9,6.0,6.9,6.3,8.2,6.5,6.8,6.4,7.0,6.5,6.8,6.6,6.7,6.4,7.3,6.2,7.1,5.6,9,6.4799999999999995,6.02,6.159999999999999,6.18,6.4,6.340000000000001,6.58,6.380000000000001,6.279999999999999,6.779999999999999,6.640000000000001,6.760000000000001,6.56,6.279999999999999,6.5200000000000005,6.580000000000001,6.639999999999999,6.720000000000001,6.94,6.960000000000001,6.94,6.5,14,19,18,18,5,1,9,5,6,4,16,21,1.2,1,0,4,0.8,2,1,2,13,8
2021-01-30 17:30:00,PKO BP Ekstraklasa,15.0,Lechia Gdańsk,Jagiellonia Białystok,0.0,2.0,2.0,55,45,12.0,13.0,2.0,7.0,10.0,6.0,1.0,0.0,5.0,2.0,15.0,21.0,99.0,103.0,59.0,45.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.11,3.52,3.75,1.32,1.35,1.82,1.04,11.0,1.24,4.05,1.77,2.05,2.89,1.42,5.4,1.15,,,,,1.0,0.0,,,,,1.05,9.9,1.36,3.15,2.29,1.62,4.65,1.19,,,,,6.7,6.9,5.9,7.1,5.7,6.7,6.7,7.3,6.5,7.4,6.8,6.8,6.1,7.5,3.9,7.8,6.4,8.5,6.7,7.0,6.0,7.6,9,6.8,6.720000000000001,6.26,6.319999999999999,6.780000000000001,6.639999999999999,6.4,5.779999999999999,6.6,6.540000000000001,6.5200000000000005,6.56,6.62,6.56,6.58,6.779999999999999,6.74,7.280000000000001,6.859999999999999,7.56,7.0,7.220000000000001,20,21,24,24,6,1,8,7,2,6,19,23,0.6,1,0,4,2.0,3,0,2,9,6
2021-01-30 20:00:00,PKO BP Ekstraklasa,15.0,Górnik Zabrze,Lech Poznań,1.0,1.0,0.0,36,64,9.0,10.0,2.0,3.0,7.0,7.0,2.0,1.0,3.0,1.0,9.0,8.0,112.0,140.0,83.0,85.0,3 - 5 - 2,4 - 2 - 3 - 1,3.45,3.32,2.3,1.69,1.38,1.36,1.04,11.0,1.25,3.9,1.8,2.01,2.96,1.4,5.6,1.14,,,,,0.0,0.0,,,,,1.06,9.5,1.38,3.05,2.36,1.59,4.8,1.18,,,,,6.7,6.4,6.7,7.0,6.4,8.0,6.7,6.7,7.1,7.2,7.3,7.0,7.2,6.9,6.5,6.5,7.0,6.6,7.8,6.8,7.0,6.9,9,6.7,6.62,6.74,6.779999999999999,6.88,7.119999999999999,6.94,6.82,6.76,6.720000000000001,7.06,6.739999999999999,6.739999999999999,6.9799999999999995,6.44,6.660000000000001,7.32,7.08,6.640000000000001,7.1,6.7,7.32,19,15,24,23,7,3,5,4,6,5,24,18,0.8,2,1,2,1.2,1,2,2,4,11
2021-01-31 15:00:00,PKO BP Ekstraklasa,15.0,Wisła Kraków,Piast Gliwice,3.0,4.0,2.0,58,42,17.0,16.0,5.0,9.0,12.0,7.0,2.0,1.0,5.0,2.0,11.0,13.0,105.0,86.0,55.0,45.0,4 - 3 - 3,4 - 2 - 3 - 1,2.78,3.35,2.72,1.52,1.37,1.5,1.06,9.4,1.32,3.4,1.98,1.83,3.45,1.31,6.8,1.11,,,,,0.0,0.0,,,,,1.08,8.0,1.49,2.61,2.75,1.45,5.9,1.13,,,,,6.4,5.9,6.9,6.9,5.9,6.6,5.8,6.4,7.4,6.3,6.5,5.9,6.3,7.0,6.5,7.2,6.5,7.3,7.6,6.8,6.8,8.4,9,6.959999999999999,6.5200000000000005,6.5,6.659999999999999,6.459999999999999,6.459999999999999,6.720000000000001,6.779999999999999,6.58,6.720000000000001,6.8,6.7,7.0,7.06,6.859999999999999,6.919999999999999,6.460000000000001,6.840000000000001,6.980000000000001,7.039999999999999,6.9399999999999995,7.779999999999999,22,23,21,21,3,5,7,4,5,6,14,17,1.4,1,1,3,2.4,2,3,0,14,12
