match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_above_6,bet_below_6,bet_handicap+3_1,bet_handicap+3_2,bet_1x,bet_12,bet_x2,bet_handicap+3.5_1,bet_handicap+3.5_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap+4_1,bet_handicap+4_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap-_1,bet_handicap-_2,team_1_line_4,team_2_line_4,bet_1,bet_x,bet_2,team_1_line_5,team_2_line_5
YcKKtWBp,10.09.2022 17:00,Bundesliga,8.0,Ried,RB Salzburg,0.0,3.0,2.0,,,50%,50%,10.0,19.0,1.0,8.0,5.0,8.0,4.0,3.0,0.0,8.0,5.0,1.0,8.0,17.0,1.0,1.0,72.0,98.0,24.0,40.0,,,,,2.75,1.45,2.17,1.67,1.69,2.13,1.37,3.05,1.02,21.0,,,1.17,5.2,1.23,4.2,1.54,2.5,1.85,1.97,2.34,1.61,3.35,1.33,4.0,1.25,6.8,1.11,8.0,1.09,,,1.27,3.7,,,,,,,,,,,13.0,1.03,1.11,6.2,2.78,1.18,1.12,1.15,5.2,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 3 - 1 - 2,6.6,6.5-6.7-6.4,6.2-6.6-6.7-6.7,6.2-4.3,6.8,7.5-8.1-7.3-7.3,7.5-6.7-7.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.8-8.1,6.4,4.9,1.45,,
fDvbbbsI,10.09.2022 17:00,Bundesliga,8.0,SK Rapid,Wolfsberger,1.0,3.0,2.0,,,69%,31%,24.0,9.0,9.0,3.0,7.0,1.0,8.0,5.0,3.0,4.0,0.0,8.0,16.0,13.0,,,124.0,63.0,88.0,35.0,2.8,1.43,2.02,1.81,1.31,3.55,1.11,6.2,,,,,1.04,16.0,1.05,10.0,1.22,4.3,1.33,3.35,1.71,2.14,2.17,1.7,2.75,1.46,4.3,1.23,5.0,1.18,8.8,1.07,11.0,1.06,3.45,1.3,,,,,,,,,,,6.2,1.12,,,,,1.3,1.29,1.8,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,5 - 3 - 2,5.3,5.7-6.2-6.4-5.4,7.1,7.8-6.6-7.0-7.2,8.1,7.5-7.9-7.1-7.2-7.3,6.6-7.6-6.6,7.9-7.8,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,2.02,3.65,3.55,,
veBA3gJc,10.09.2022 17:00,Bundesliga,8.0,Tirol,Altach,0.0,0.0,0.0,,,48%,52%,5.0,11.0,1.0,3.0,2.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,12.0,8.0,,,133.0,98.0,49.0,62.0,2.55,1.5,1.91,1.9,1.28,3.8,1.1,6.6,,,,,1.03,17.0,1.04,11.0,1.2,4.6,1.29,3.6,1.65,2.25,2.05,1.78,2.6,1.51,3.95,1.26,4.6,1.2,8.0,1.08,9.8,1.07,3.2,1.34,,,,,,,,,5.6,1.14,5.4,1.14,,,,,1.27,1.27,1.9,,,,,,,,,,,,,,,,,4 - 4 - 2,5 - 4 - 1,7.1,7.1-7.4-6.9-7.0,7.6-6.9-6.5-6.9,6.4-6.9,6.7,8.1-7.1-7.2-6.9-7.6,7.1-6.9-7.0-7.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.8,3.8,,
SGVuk9Mf,04.09.2022 17:00,Bundesliga,7.0,LASK,Ried,1.0,1.0,0.0,,,39%,61%,15.0,11.0,4.0,7.0,7.0,3.0,4.0,1.0,3.0,4.0,6.0,3.0,10.0,15.0,1.0,1.0,99.0,95.0,43.0,40.0,1.54,2.44,1.37,3.1,,,,,,,,,1.02,20.0,1.03,13.0,1.18,5.0,1.25,4.0,1.57,2.42,1.9,1.91,2.41,1.58,3.5,1.31,4.2,1.23,7.0,1.1,8.4,1.09,1.97,1.81,,,,,,,5.6,1.14,3.35,1.32,2.7,1.45,,,,,1.08,1.17,3.12,,,2.0,5.0,8.0,3.0,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 2 - 1,7.5,7.5-7.1-6.6-7.1,6.9-6.6,7.1-7.7-7.6,7.0,5.9-7.3-7.1,6.9-7.0-7.9-7.8,6.6-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1.37,5.2,7.8,,
8dxn10ca,04.09.2022 14:30,Bundesliga,7.0,Altach,SK Rapid,0.0,1.0,2.0,,,52%,48%,9.0,8.0,1.0,3.0,5.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,11.0,12.0,,,133.0,97.0,33.0,45.0,6.8,1.09,3.85,1.27,1.88,1.94,1.48,2.6,1.32,3.3,1.13,5.6,1.04,15.0,1.05,10.0,1.23,4.2,1.34,3.3,1.73,2.12,2.2,1.68,2.75,1.45,4.4,1.22,5.0,1.17,8.8,1.07,11.0,1.06,,,,,,,,,,,,,,,,,,,1.87,1.29,1.27,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.3,6.6-6.8-6.5,6.7-6.6,7.1-6.9-6.6,6.8,7.6-6.9-7.2-7.3,7.3,7.4-6.7-8.8-7.1,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,3.85,3.65,1.94,,
Matj0KC5,04.09.2022 14:30,Bundesliga,7.0,Wolfsberger,A. Klagenfurt,3.0,4.0,2.0,,,53%,47%,12.0,12.0,5.0,4.0,5.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,21.0,9.0,,,104.0,99.0,49.0,44.0,3.55,1.29,2.39,1.59,1.43,2.85,1.19,4.6,1.14,5.4,,,1.03,17.0,1.04,11.0,1.2,4.6,1.29,3.65,1.65,2.24,2.04,1.78,2.55,1.51,3.9,1.26,4.6,1.2,7.8,1.08,9.6,1.07,4.3,1.21,,,,,,,,,,,6.6,1.09,,,,,1.43,1.3,1.58,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 3 - 3,4.9,6.7-6.7-6.0-7.3-5.9,6.1-5.9-6.8,5.9-7.6,6.1,7.3-6.6-8.2-6.7,7.4-7.0-8.0,7.0-8.0-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.55,2.85,,
nslw3MSn,03.09.2022 17:00,Bundesliga,7.0,Austria Wiedeń,A. Lustenau,2.0,2.0,0.0,,,58%,42%,23.0,8.0,6.0,4.0,8.0,4.0,9.0,0.0,0.0,2.0,2.0,4.0,14.0,8.0,0.0,1.0,99.0,92.0,73.0,29.0,1.71,2.11,1.47,2.7,1.14,6.0,,,,,,,1.02,23.0,1.03,11.0,1.16,5.4,1.22,4.4,1.52,2.55,1.8,2.02,2.28,1.64,3.25,1.35,3.85,1.26,6.4,1.12,7.6,1.1,2.17,1.67,,,,,,,,,3.75,1.26,3.1,1.36,12.0,1.03,,,1.13,1.18,2.67,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,6.5,6.3-7.0-6.3,8.1-6.9-7.2-7.0,7.1-7.5,6.5,7.6-7.0-7.6-8.1,6.9-7.0,8.6-5.5-7.4,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.8,1.47,4.8,6.0,,
I7qZ32Dt,03.09.2022 17:00,Bundesliga,7.0,RB Salzburg,Tirol,2.0,0.0,1.0,,,66%,34%,21.0,7.0,11.0,1.0,8.0,2.0,2.0,4.0,3.0,0.0,1.0,9.0,11.0,14.0,,,152.0,74.0,49.0,27.0,1.19,4.6,,,,,,,,,,,,,,,1.07,9.8,1.09,7.8,1.26,3.95,1.35,3.25,1.66,2.24,2.0,1.82,2.45,1.56,3.4,1.32,4.0,1.25,1.42,2.8,,,4.8,1.17,3.15,1.35,2.6,1.48,1.99,1.8,1.6,2.29,6.4,1.12,,,1.01,1.07,5.47,,,,,,,7.0,1.1,,,,,,,,,4 - 3 - 1 - 2,3 - 5 - 1 - 1,7.1,7.2-7.6-7.2-6.8,7.8-7.9-7.4,7.5,8.0,7.1-6.4-6.4,6.4-6.6-6.1-6.5-6.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,8.6-8.5,6.5,1.15,8.6,15.0,,
QXns2trg,03.09.2022 17:00,Bundesliga,7.0,Sturm Graz,Hartberg,0.0,0.0,0.0,,,72%,28%,37.0,3.0,8.0,1.0,20.0,1.0,9.0,1.0,0.0,0.0,1.0,8.0,14.0,12.0,0.0,1.0,159.0,55.0,120.0,20.0,1.56,2.38,1.39,3.0,1.13,6.2,,,,,,,1.02,23.0,1.03,11.0,1.16,5.4,1.22,4.4,1.52,2.55,1.8,2.02,2.28,1.64,3.25,1.35,3.85,1.26,6.4,1.12,7.6,1.1,1.99,1.79,,,,,,,5.6,1.14,3.35,1.31,2.75,1.44,12.0,1.03,,,1.1,1.17,3.02,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,6.8,8.2-7.4-7.3-6.8,7.3-8.0-7.0,8.9,8.7,8.5-7.5-3.9-6.8,7.0-7.3,7.8-7.0-7.4,,,,,,,,,,,,,,,,,,,,,,,,,6.7-7.1,7.0,1.39,5.2,7.2,,
EgJOqaSO,28.08.2022 17:00,Bundesliga,6.0,Austria Klagenfurt,Austria Wiedeń,3.0,3.0,0.0,,,41%,59%,13.0,6.0,6.0,4.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,13.0,16.0,,,,,,,4.4,1.2,2.8,1.46,1.55,2.49,1.25,3.8,1.19,4.6,1.08,7.0,1.04,15.0,1.05,10.0,1.23,4.2,1.34,3.3,1.74,2.11,2.21,1.68,2.75,1.45,4.4,1.22,5.2,1.17,8.8,1.07,11.0,1.06,5.2,1.15,,,,,,,,,,,,,,,,,1.55,1.32,1.45,,,,,,,,,,,,,,,,,4 - 3 - 3,5 - 4 - 1,5.6,6.5-6.4-6.5-5.9,6.9-6.9-6.9,7.4-7.6-7.1,6.5,6.9-6.9-6.8-6.5-6.5,6.4-7.2-6.2-7.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.45,2.5,,
Gbc78r5P,28.08.2022 17:00,Bundesliga,6.0,SK Rapid,Sturm Graz,1.0,2.0,2.0,,,53%,47%,6.0,9.0,3.0,2.0,1.0,5.0,2.0,2.0,3.0,3.0,0.0,2.0,16.0,18.0,1.0,0.0,119.0,60.0,39.0,19.0,4.6,1.19,2.85,1.44,1.56,2.46,1.26,3.75,1.19,4.6,,,1.05,14.0,1.06,9.4,1.25,3.95,1.38,3.1,1.8,2.02,2.35,1.6,2.95,1.41,4.8,1.19,5.6,1.15,9.8,1.06,13.0,1.05,5.4,1.14,,,,,,,,,,,,,,,,,1.56,1.32,1.44,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,5.6,6.6-6.3-5.4-5.6,6.2-6.3,7.5-6.7-6.5,6.9,6.6-7.4-7.5-6.9,7.1-6.9-6.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.8-6.8,2.85,3.45,2.46,,
G80LpuDI,28.08.2022 17:00,Bundesliga,6.0,Tirol,Wolfsberger,1.0,3.0,2.0,,,49%,51%,6.0,17.0,1.0,10.0,2.0,6.0,3.0,1.0,3.0,1.0,7.0,0.0,12.0,6.0,,,115.0,115.0,51.0,43.0,3.4,1.3,2.37,1.6,1.4,3.05,1.17,4.8,1.14,5.6,,,1.03,18.0,1.04,12.0,1.17,5.2,1.24,4.1,1.59,2.38,1.9,1.91,2.36,1.6,3.5,1.31,4.2,1.23,6.8,1.11,8.2,1.09,4.1,1.22,,,,,,,,,,,,,,,,,1.39,1.33,1.6,,,,,,,,,,,,,,,,,3 - 5 - 2,5 - 3 - 2,7.1,6.2-6.3-6.3,6.7-7.3-6.0-6.2-6.1,5.8-6.3,6.3,8.8-6.6-6.8-7.0-7.5,7.1-6.8-7.2,6.8-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.35,3.05,,
Mo1HoLcC,27.08.2022 19:30,Bundesliga,6.0,LASK,Altach,4.0,1.0,1.0,,,61%,39%,21.0,15.0,8.0,7.0,4.0,5.0,9.0,3.0,4.0,0.0,6.0,4.0,8.0,9.0,,,93.0,84.0,57.0,31.0,1.33,3.25,1.24,4.0,,,,,,,,,1.02,26.0,1.03,11.0,1.14,6.0,1.18,4.9,1.45,2.75,1.68,2.2,2.13,1.73,2.9,1.42,3.5,1.31,5.6,1.15,6.6,1.12,1.66,2.18,,,,,4.6,1.19,3.9,1.24,2.6,1.48,2.07,1.73,11.0,1.05,,,1.04,1.11,4.05,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.8,7.4-7.1-7.0-7.9,7.3-8.1,7.7-8.2-7.4,6.2,6.5-6.1-6.5-6.4,7.0-7.1,6.5-6.8-7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.24,6.4,11.0,,
QJ78msTa,27.08.2022 17:00,Bundesliga,6.0,A. Lustenau,RB Salzburg,0.0,6.0,2.0,,,46%,54%,6.0,20.0,0.0,13.0,3.0,4.0,3.0,3.0,3.0,2.0,7.0,0.0,11.0,24.0,,,58.0,105.0,25.0,50.0,,,,,4.4,1.21,3.7,1.27,2.41,1.55,1.94,1.84,1.01,40.0,,,1.09,8.2,1.11,6.6,1.31,3.45,1.44,2.8,1.8,2.04,2.24,1.66,2.75,1.46,4.0,1.25,4.6,1.2,,,1.61,2.29,,,,,,,,,,,7.6,1.09,1.34,3.2,4.58,1.1,1.04,1.25,3.8,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.2,5.9-6.1-6.3-6.3,6.1-6.7-6.0,6.4,6.5,6.8-8.4-7.3-6.8,8.1-7.0-8.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,6.9-6.6,8.0-8.6,12.0,7.4,1.21,,
re2Dn1r6,27.08.2022 17:00,Bundesliga,6.0,Hartberg,Ried,2.0,0.0,1.0,,,44%,56%,15.0,15.0,6.0,5.0,5.0,4.0,4.0,6.0,2.0,1.0,5.0,4.0,12.0,7.0,0.0,1.0,99.0,103.0,35.0,41.0,3.4,1.31,2.27,1.65,1.37,3.15,1.14,5.4,1.12,6.0,,,1.05,13.0,1.07,8.8,1.28,3.7,1.43,2.85,1.9,1.92,2.55,1.53,3.15,1.36,5.2,1.16,6.0,1.13,11.0,1.04,15.0,1.04,4.2,1.22,,,,,,,,,,,7.8,1.07,,,,,1.37,1.32,1.65,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 3,7.9,7.8-6.8-7.3-7.0,7.6-7.2,7.0-7.8-7.6,6.5,6.8-6.2-4.4,6.6-7.0-6.4-6.7,6.7-6.6-7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,2.27,3.45,3.15,,
h690k3bm,21.08.2022 17:00,Bundesliga,5.0,Ried,Tirol,1.0,2.0,2.0,,,54%,46%,17.0,10.0,9.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,1.0,8.0,8.0,16.0,,,93.0,74.0,43.0,33.0,4.2,1.21,2.7,1.48,1.54,2.5,1.25,3.8,1.19,4.6,,,1.03,17.0,1.04,10.0,1.21,4.4,1.3,3.45,1.67,2.17,2.08,1.73,2.6,1.48,4.0,1.24,4.7,1.18,7.8,1.07,10.0,1.06,5.0,1.16,,,,,,,,,,,,,,,,,1.53,1.3,1.47,,,,,,,,,,,,,,,,,3 - 4 - 3,3 - 5 - 2,5.8,7.8-6.3-6.8,7.9-6.7-6.7-6.7,6.3-6.6-6.9,8.3,7.2-7.4-6.7,6.7-7.8-6.7-7.0-7.5,6.9-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.55,2.5,,
nT84lNDg,21.08.2022 17:00,Bundesliga,5.0,Wolfsberger,Austria Wiedeń,1.0,2.0,2.0,,,46%,54%,13.0,9.0,4.0,3.0,6.0,3.0,3.0,3.0,1.0,5.0,1.0,3.0,11.0,17.0,,,147.0,102.0,51.0,46.0,3.7,1.27,2.46,1.56,1.43,2.9,1.18,4.7,1.14,5.6,,,1.04,14.0,1.05,9.8,1.23,4.2,1.34,3.25,1.75,2.1,2.23,1.66,2.8,1.45,4.4,1.21,5.2,1.17,9.0,1.07,11.0,1.06,4.5,1.19,,,,,,,,,,,,,,,,,1.42,1.33,1.55,,,,,,,,,,,,,,,,,5 - 3 - 2,5 - 3 - 2,6.0,6.5-6.9-6.8-6.1-7.1,7.5-6.6-6.1,6.2-7.3,7.2,7.0-7.0-7.2-7.6-7.6,6.7-7.2-6.7,7.7-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.35,2.9,,
YLSTfPzQ,20.08.2022 19:30,Bundesliga,5.0,Sturm Graz,LASK,0.0,1.0,2.0,,,46%,54%,13.0,6.0,3.0,2.0,6.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,11.0,14.0,,,96.0,75.0,56.0,35.0,3.25,1.33,2.25,1.66,1.4,3.0,1.17,4.9,1.14,5.6,,,1.04,17.0,1.04,11.0,1.22,4.4,1.31,3.5,1.68,2.2,2.11,1.73,2.65,1.48,4.1,1.24,4.8,1.19,8.4,1.07,10.0,1.06,4.0,1.23,,,,,,,,,,,7.2,1.08,,,,,1.39,1.29,1.65,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,6.0,7.4-6.4-6.7-6.8,5.9-7.0-6.6,7.0,7.0,7.5-7.5-8.2-7.3,7.0-7.0,7.3-8.1-7.9,,,,,,,,,,,,,,,,,,,,,,,,,6.4-6.5,6.7,2.25,3.65,3.0,,
fVTPe5LJ,20.08.2022 17:00,Bundesliga,5.0,Altach,A. Lustenau,1.0,2.0,2.0,,,58%,42%,15.0,15.0,8.0,7.0,5.0,5.0,2.0,3.0,1.0,5.0,5.0,7.0,12.0,15.0,1.0,0.0,109.0,87.0,52.0,58.0,3.3,1.32,2.26,1.65,1.39,3.1,1.16,5.0,1.13,5.8,,,1.04,16.0,1.05,10.0,1.22,4.3,1.32,3.4,1.71,2.15,2.15,1.71,2.7,1.47,4.2,1.23,5.0,1.18,8.6,1.07,11.0,1.06,4.0,1.23,,,,,,,,,,,7.4,1.08,,,,,1.38,1.31,1.65,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.9,8.1-6.5-7.0-6.3,7.2-6.9,7.5-7.8-6.9,7.9,6.8-8.0-6.9-7.7,6.7-6.9,6.9-7.5-7.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.5,2.26,3.55,3.1,,
SOurXLrJ,20.08.2022 17:00,Bundesliga,5.0,RB Salzburg,A. Klagenfurt,2.0,0.0,1.0,,,65%,35%,18.0,12.0,12.0,4.0,5.0,6.0,1.0,2.0,3.0,2.0,4.0,10.0,14.0,11.0,,,129.0,99.0,45.0,25.0,1.3,3.4,1.23,4.1,,,,,,,,,1.01,40.0,,,1.09,8.2,1.12,6.6,1.32,3.45,1.45,2.8,1.8,2.02,2.26,1.64,2.75,1.45,4.1,1.24,4.7,1.2,1.6,2.3,,,4.9,1.15,4.0,1.23,3.45,1.3,2.4,1.56,1.93,1.85,7.6,1.09,,,1.05,1.11,4.28,,,,,,,7.2,1.08,,,,,,,,,4 - 3 - 1 - 2,4 - 3 - 3,7.5,7.7-8.2-8.2-7.6,6.9-7.3-7.8,6.8,8.1,7.4-6.0-7.2-6.4,6.5-6.5-6.7,6.5-6.2-6.9,,,,,,,,,,,,,,,,,,,,,,,,,7.3-8.1,,1.23,7.0,11.0,,
h6mVZNb0,14.08.2022 17:00,Bundesliga,4.0,A. Lustenau,Hartberg,4.0,1.0,1.0,,,38%,62%,11.0,13.0,7.0,4.0,3.0,7.0,1.0,2.0,3.0,3.0,3.0,3.0,10.0,10.0,,,66.0,123.0,35.0,63.0,3.5,1.29,2.37,1.6,1.43,2.9,1.19,4.6,1.14,5.4,,,1.03,17.0,1.04,11.0,1.21,4.5,1.29,3.6,1.66,2.23,2.06,1.77,2.6,1.51,3.95,1.25,4.7,1.2,8.0,1.08,9.8,1.07,4.2,1.21,,,,,,,,,,,,,,,,,1.42,1.3,1.6,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,7.0,6.7-6.8-7.2-7.4,6.9-6.9,8.5-8.2-8.7,5.6,6.6-6.6-6.0-5.8,6.6-6.0-7.0,7.0-6.5-7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,2.37,3.55,2.9,,
lYtvY1TC,14.08.2022 17:00,Bundesliga,4.0,LASK,SK Rapid,2.0,1.0,1.0,,,49%,51%,12.0,10.0,5.0,2.0,5.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,18.0,19.0,,,90.0,103.0,37.0,66.0,2.08,1.73,1.65,2.19,1.2,4.6,1.09,7.2,,,,,1.03,20.0,1.03,12.0,1.17,5.2,1.23,4.2,1.55,2.46,1.86,1.96,2.34,1.61,3.4,1.33,4.1,1.25,6.8,1.11,8.0,1.09,2.6,1.47,,,,,,,,,4.8,1.18,4.1,1.23,,,,,1.16,1.21,2.13,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.5,7.7-7.1-7.3-8.2,6.9-6.8,8.1-6.7-8.2,6.3,7.1-6.8-6.6-6.5,6.4-7.0,7.1-6.2-6.4,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.4,1.65,3.95,4.6,,
69iZYsE6,14.08.2022 17:00,Bundesliga,4.0,RB Salzburg,Wolfsberger,2.0,1.0,1.0,,,62%,38%,9.0,7.0,3.0,2.0,3.0,4.0,3.0,1.0,6.0,3.0,1.0,1.0,15.0,7.0,,,118.0,62.0,54.0,14.0,1.3,3.45,1.23,4.2,,,,,,,,,1.01,30.0,,,1.11,7.0,1.14,5.6,1.38,3.1,1.55,2.48,1.94,1.87,2.55,1.52,3.1,1.38,4.7,1.19,5.4,1.16,1.61,2.28,,,,,4.2,1.22,3.55,1.28,2.45,1.53,1.96,1.82,9.0,1.06,,,1.04,1.11,4.2,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,5 - 3 - 2,6.5,7.1-7.2-7.4-6.8,6.5-7.7-7.1,7.8,6.1,6.2-7.4-7.0-7.1-5.6,6.1-6.7-6.4,6.4-6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.8-7.2,,1.23,6.8,11.0,,
bqlRz4qf,13.08.2022 19:30,Bundesliga,4.0,Sturm Graz,Altach,4.0,0.0,1.0,,,37%,63%,18.0,7.0,10.0,1.0,6.0,3.0,2.0,3.0,3.0,1.0,1.0,6.0,21.0,12.0,0.0,1.0,77.0,119.0,40.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.21,2.57,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,6.9,7.1-7.5-7.9-7.8,7.2-7.7-8.0,6.7,6.8,7.1-6.1-6.2-6.0,6.2-6.4,5.1-6.8-6.3,,,,,,,,,,,,,,,,,,,,,,,,,7.4-7.6,6.3,1.51,4.5,6.0,,
KhkNypUm,13.08.2022 17:00,Bundesliga,4.0,A. Klagenfurt,Ried,1.0,0.0,1.0,,,55%,45%,17.0,7.0,6.0,4.0,9.0,3.0,2.0,0.0,0.0,3.0,4.0,5.0,16.0,10.0,0.0,1.0,130.0,74.0,64.0,23.0,2.9,1.4,2.05,1.78,1.31,3.55,1.11,6.2,1.11,5.8,,,1.05,14.0,1.06,9.2,1.27,3.85,1.4,2.95,1.83,1.98,2.42,1.57,3.05,1.39,5.0,1.18,5.8,1.14,10.0,1.05,13.0,1.04,3.65,1.27,,,,,,,,,,,6.6,1.1,,,,,1.31,1.3,1.8,,,,,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 3,7.5,7.3-7.3-7.5-6.9,6.9-7.4-7.5,7.4-6.9-8.0,7.1,6.8-5.2-6.8,6.3-6.9-6.7-7.6,6.3-6.5-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.55,,
2HfIxQEs,13.08.2022 17:00,Bundesliga,4.0,Austria Wiedeń,Tirol,2.0,1.0,1.0,,,44%,56%,13.0,12.0,3.0,5.0,8.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,9.0,10.0,1.0,0.0,85.0,105.0,44.0,47.0,2.28,1.61,1.78,2.04,1.26,4.0,,,,,,,1.02,21.0,1.03,12.0,1.17,5.2,1.23,4.2,1.55,2.48,1.85,1.96,2.34,1.61,3.35,1.33,4.0,1.25,6.8,1.11,8.0,1.09,2.85,1.4,,,,,,,,,5.4,1.14,4.6,1.18,13.0,1.03,,,1.25,1.23,2.05,,,,,,,,,,,,,,,,,4 - 4 - 1 - 1,4 - 4 - 2,7.3,7.6-7.5-4.8-6.9,7.1-7.5-6.7-7.4,8.7,5.8,6.8-6.8-5.9-6.8,6.8-6.4-6.3-5.7,6.9-6.7,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,1.78,4.2,4.0,,
