match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,free_kicks_1,free_kicks_2,offsides_1,offsides_2,throw_ins_1,throw_ins_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,red_cards_1,red_cards_2,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_1x,bet_12,bet_x2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4_1,bet_handicap+4_2,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap+6_1,bet_handicap+6_2,bet_handicap+6.5_1,bet_handicap+6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_1_line_5,team_2_line_5,bet_1,bet_x,bet_2
j7AgD427,29.10.2023 14:30,Bundesliga,12.0,Sturm Graz,Austria Wiedeń,0.0,1.0,2.0,1.6,0.41,56%,44%,18.0,9.0,4.0,3.0,8.0,5.0,6.0,1.0,13.0,11.0,0.0,0.0,31.0,20.0,2.0,4.0,12.0,16.0,138.0,93.0,64.0,39.0,1.03,15.0,9.8,1.21,4.2,1.31,1.7,2.14,2.12,1.7,2.65,1.46,4.1,1.22,4.8,1.17,8.2,1.07,8.8,1.06,2.19,1.66,1.71,2.12,1.2,4.7,,,,,,,5.2,1.15,4.5,1.2,2.75,1.43,,,,,,,,,,,,,1.19,1.25,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 4 - 3,6.3,5.9-6.8-6.9-6.5,7.0-6.1-7.8,7.2,6.6-6.4,7.8,8.0-7.2-7.1,7.3-7.6-7.1-6.8,8.0-6.7-7.1,,,,1.71,3.9,4.6
2sEcCOHD,28.10.2023 17:00,Bundesliga,12.0,A. Klagenfurt,Tirol,1.0,0.0,1.0,,,48%,52%,6.0,13.0,1.0,2.0,4.0,6.0,1.0,5.0,20.0,10.0,2.0,6.0,30.0,20.0,2.0,0.0,8.0,14.0,131.0,108.0,43.0,47.0,1.04,15.0,9.6,1.22,4.1,1.33,1.71,2.1,2.18,1.66,2.75,1.44,4.3,1.21,5.0,1.17,8.4,1.06,9.0,1.05,2.27,1.61,1.75,2.07,1.22,4.4,,,,,,,5.6,1.14,4.8,1.18,2.9,1.4,,,,,,,,,,,,,1.2,1.25,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 1 - 2,7.0,7.3-7.2-7.7,7.1-7.2-7.1-6.8-7.0,7.2-7.7,,5.8,6.7-7.0-7.2-7.0,6.9-6.4-6.6,6.9,7.0-6.4,,,1.75,3.8,4.4
p6wrKzyK,28.10.2023 17:00,Bundesliga,12.0,BW Linz,Wolfsberger,2.0,0.0,1.0,0.59,0.33,27%,73%,9.0,8.0,7.0,0.0,2.0,4.0,0.0,4.0,15.0,11.0,2.0,1.0,15.0,27.0,0.0,5.0,8.0,14.0,63.0,159.0,28.0,58.0,1.05,13.0,8.4,1.27,3.65,1.42,1.85,1.92,2.48,1.52,3.1,1.36,5.0,1.16,5.8,1.13,10.0,1.04,10.0,1.04,4.3,1.21,2.65,1.49,1.52,2.55,1.23,4.1,1.17,4.9,,,,,,,5.2,1.16,,,,,,,,,,,,,1.51,1.3,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 1 - 4 - 2,6.6,6.8-8.2-8.2,8.1-7.5-7.2-7.5,7.3-6.9,7.8,6.9,6.7-6.2-6.1,6.3,6.5-6.3-6.2-7.3,6.0-6.4,,,2.65,3.5,2.55
dpBkEpm1,28.10.2023 17:00,Bundesliga,12.0,RB Salzburg,Altach,3.0,0.0,1.0,2.02,0.48,67%,33%,9.0,10.0,4.0,2.0,3.0,7.0,2.0,1.0,11.0,14.0,6.0,1.0,25.0,19.0,2.0,1.0,8.0,10.0,123.0,81.0,42.0,41.0,1.02,19.0,11.0,1.19,4.6,1.27,1.6,2.3,1.97,1.81,2.5,1.52,3.7,1.27,4.3,1.21,7.2,1.08,7.8,1.07,1.42,2.8,1.29,3.55,,,,,,,,,3.05,1.37,2.42,1.55,1.82,1.96,5.6,1.13,4.9,1.17,,,,,,,,,1.05,1.13,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 4 - 3,7.2,8.4-7.9-7.9-6.9,8.0-7.1-8.1,7.2,6.7-6.8,6.3,5.7-6.3-6.1,6.3-6.4-6.0-6.5,6.9-6.8-7.0,,,,1.29,5.6,9.4
4nWALSfR,22.10.2023 17:00,Bundesliga,11.0,SK Rapid,A. Klagenfurt,2.0,3.0,2.0,1.34,0.48,62%,38%,11.0,6.0,5.0,5.0,2.0,1.0,4.0,0.0,15.0,14.0,4.0,0.0,13.0,12.0,2.0,3.0,11.0,22.0,146.0,109.0,52.0,31.0,1.02,19.0,11.0,1.18,4.8,1.25,1.57,2.36,1.9,1.87,2.41,1.55,3.5,1.29,4.2,1.22,6.8,1.09,7.6,1.08,1.76,2.04,1.5,2.6,1.15,6.0,,,,,,,4.0,1.24,3.3,1.32,2.25,1.62,,,,,,,,,,,,,1.14,1.2,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.7,6.7-6.9-6.2-6.0,6.5-6.8-6.1,7.3-6.5-7.0,,6.8,7.7-6.8-6.5-7.1,6.8-9.0-6.6,7.0-7.0-7.1,,,,1.5,4.7,6.0
0IHtG6Il,22.10.2023 14:30,Bundesliga,11.0,Altach,Wolfsberger,0.0,0.0,0.0,0.84,0.5,41%,59%,21.0,10.0,10.0,3.0,6.0,6.0,5.0,1.0,13.0,16.0,0.0,2.0,22.0,24.0,3.0,10.0,16.0,11.0,91.0,122.0,73.0,38.0,1.06,11.0,7.6,1.32,3.3,1.51,2.0,1.8,2.8,1.43,3.45,1.3,5.8,1.12,6.6,1.1,11.0,1.03,12.0,1.03,4.1,1.22,2.55,1.52,1.48,2.7,1.19,4.5,1.14,5.4,,,,,,,5.0,1.16,,,,,,,,,,,,,1.47,1.31,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,7.6,7.2-7.1-7.0,7.4-6.9-7.8-7.2,7.1-6.4,8.0,8.9,8.5-8.0-7.5,7.7-7.4-6.8-7.5,7.0-7.6,6.8,,,2.55,3.45,2.7
IgCoFQXf,22.10.2023 14:30,Bundesliga,11.0,Tirol,Austria Wiedeń,0.0,2.0,2.0,1.54,3.39,43%,57%,12.0,18.0,3.0,6.0,5.0,11.0,4.0,1.0,12.0,14.0,1.0,0.0,24.0,34.0,4.0,3.0,13.0,12.0,117.0,121.0,42.0,49.0,1.03,18.0,11.0,1.19,4.5,1.27,1.61,2.28,1.98,1.8,2.5,1.51,3.7,1.26,4.4,1.2,7.4,1.08,8.0,1.07,7.0,1.09,4.1,1.25,2.07,1.76,1.61,2.28,1.41,2.85,1.18,4.7,,,,,,,,,,,1.0,0.0,,,1.14,5.6,,,2.07,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 4 - 3,6.7,6.4-6.7-5.1-7.3,5.7-6.1-6.3,7.8,6.7-6.7,7.4,7.8-7.7-6.8,7.7-7.1-7.0-8.0,6.8-8.2-7.9,,,,4.1,4.2,1.76
MRIxHn3r,21.10.2023 17:00,Bundesliga,11.0,BW Linz,A. Lustenau,0.0,0.0,0.0,1.07,0.35,54%,46%,13.0,3.0,7.0,1.0,4.0,1.0,2.0,1.0,12.0,11.0,2.0,2.0,24.0,20.0,1.0,7.0,9.0,10.0,125.0,103.0,59.0,36.0,1.04,15.0,9.6,1.23,4.0,1.34,1.72,2.08,2.21,1.65,2.8,1.43,4.3,1.21,5.0,1.16,8.6,1.06,9.2,1.05,2.11,1.7,1.68,2.2,1.2,4.8,1.08,7.4,,,,,5.2,1.15,4.4,1.2,2.7,1.45,,,,,,,,,,,,,1.19,1.24,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,6.6,6.8-7.0-7.6,6.4-7.2-6.5-7.3,7.2-6.9,7.3,8.0,6.9-7.6-7.1-6.6,7.2-7.0,6.9-7.1-7.6,6.5,,,1.68,4.1,4.8
8Kx2NlQE,21.10.2023 17:00,Bundesliga,11.0,RB Salzburg,LASK,0.0,1.0,2.0,0.5,0.93,54%,46%,11.0,16.0,2.0,5.0,8.0,4.0,1.0,7.0,10.0,13.0,0.0,1.0,26.0,28.0,4.0,2.0,14.0,13.0,108.0,112.0,48.0,49.0,1.03,19.0,11.0,1.18,4.7,1.25,1.58,2.33,1.93,1.85,2.43,1.54,3.55,1.28,4.2,1.22,7.0,1.09,7.6,1.08,1.89,1.88,1.57,2.4,1.17,5.4,,,,,,,4.4,1.2,3.65,1.27,2.42,1.55,,,,,,,,,,,,,1.16,1.22,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 2 - 1,3 - 4 - 2 - 1,6.8,6.1-7.4-7.2-6.3,6.7-6.4-6.2,6.3-6.3,6.0,7.1,7.7-7.1-6.3,6.9-7.7-6.7-7.3,8.3-7.2,7.2,,,1.57,4.4,5.4
jqS6M8uL,21.10.2023 17:00,Bundesliga,11.0,Sturm Graz,Hartberg,2.0,1.0,1.0,1.59,0.62,48%,52%,15.0,7.0,6.0,2.0,7.0,2.0,2.0,3.0,10.0,15.0,2.0,0.0,30.0,20.0,1.0,4.0,15.0,8.0,127.0,88.0,55.0,35.0,1.04,14.0,9.2,1.25,3.85,1.37,1.78,2.01,2.33,1.59,2.9,1.39,4.7,1.18,5.4,1.14,9.2,1.05,9.8,1.04,2.16,1.67,1.7,2.17,1.2,4.8,,,,,,,5.4,1.14,4.6,1.19,2.8,1.43,,,,,,,,,,,,,1.19,1.26,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,6.4,6.6-7.1-7.0-7.2,7.4-7.3,7.5-7.5-7.3,7.5,6.5,6.1-7.2-6.7-6.2,6.4-6.3-6.5-6.5,7.5-7.1,,,,1.7,4.0,4.8
OWjC0RI1,08.10.2023 17:00,Bundesliga,10.0,A. Klagenfurt,RB Salzburg,2.0,2.0,0.0,1.03,1.99,55%,45%,18.0,9.0,6.0,5.0,10.0,4.0,2.0,0.0,14.0,10.0,3.0,3.0,25.0,22.0,3.0,4.0,8.0,12.0,133.0,111.0,49.0,41.0,1.02,20.0,11.0,1.18,4.8,1.25,1.56,2.38,1.9,1.88,2.4,1.55,3.5,1.29,4.1,1.22,6.8,1.09,7.4,1.08,,,,,3.0,1.39,2.35,1.58,1.77,2.03,1.42,2.8,,,,,,,,,,,0.0,1.0,12.0,1.03,1.29,3.5,,,3.02,1.17,1.1,1.12,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 1 - 2,6.5,7.4-6.8-8.8,6.7-7.8-6.6-6.6-6.9,7.0-6.8,,6.5,6.6-6.6-5.6-6.9,7.0-6.8-7.6,6.7,7.6-7.6,,,7.2,5.2,1.39
Ysba3TYr,08.10.2023 14:30,Bundesliga,10.0,LASK,Altach,1.0,0.0,1.0,0.83,0.76,67%,33%,17.0,12.0,8.0,4.0,4.0,6.0,5.0,2.0,21.0,15.0,6.0,2.0,26.0,25.0,4.0,7.0,8.0,18.0,,,,,1.06,11.0,7.6,1.31,3.35,1.49,1.98,1.81,2.75,1.44,3.4,1.31,5.8,1.13,6.4,1.1,11.0,1.03,11.0,1.03,2.46,1.53,1.83,1.99,1.22,4.5,,,,,,,6.6,1.11,5.6,1.14,3.15,1.35,,,,,,,,,,,,,1.21,1.3,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,7.7,7.4-7.3-7.7,7.6-7.7-7.4-6.9,8.7-6.7-8.2,,7.6,6.4-7.2-7.0,6.7-6.6-6.9-6.5,6.7-6.3-6.2,,,,1.83,3.55,4.5
S4c32mlk,08.10.2023 14:30,Bundesliga,10.0,Wolfsberger,Sturm Graz,1.0,2.0,2.0,1.53,1.11,50%,50%,12.0,13.0,2.0,6.0,8.0,6.0,2.0,1.0,12.0,15.0,4.0,3.0,26.0,26.0,4.0,1.0,10.0,11.0,112.0,108.0,53.0,47.0,1.03,15.0,9.8,1.21,4.2,1.31,1.7,2.14,2.13,1.7,2.65,1.46,4.1,1.22,4.8,1.17,8.2,1.07,8.6,1.06,7.4,1.08,4.2,1.25,1.97,1.84,1.55,2.42,1.36,3.05,1.16,5.2,,,,,,,,,,,,,,,1.13,5.8,,,1.98,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 1 - 2,4 - 2 - 3 - 1,6.3,6.8-6.2-6.6,7.3-6.1-7.0-6.6,6.8,6.6-6.9,6.6,6.1-7.3-7.7-7.5,6.4-7.1,7.9-7.9-6.8,6.2,,,4.2,3.75,1.84
2NkGaoY7,07.10.2023 17:00,Bundesliga,10.0,A. Lustenau,SK Rapid,0.0,5.0,2.0,0.6,3.69,45%,55%,11.0,21.0,2.0,8.0,4.0,6.0,5.0,7.0,7.0,10.0,0.0,0.0,14.0,18.0,3.0,2.0,13.0,9.0,62.0,120.0,26.0,57.0,1.02,24.0,11.0,1.14,5.6,1.19,1.46,2.65,1.7,2.13,2.13,1.7,2.95,1.39,3.5,1.29,5.6,1.13,6.2,1.11,,,6.0,1.14,2.9,1.41,2.3,1.6,1.77,2.02,1.43,2.75,,,,,,,,,,,,,10.0,1.04,1.31,3.4,,,2.88,1.17,1.1,1.14,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.4,6.5-5.7-5.9-5.9,6.5-6.5,6.4-6.0-6.4,6.3,6.9,7.2-7.2-7.1-7.1,7.1-6.6,9.1-9.3-9.5,8.5,,,6.8,5.0,1.41
t817173e,07.10.2023 17:00,Bundesliga,10.0,Austria Wiedeń,BW Linz,4.0,0.0,1.0,1.85,0.45,65%,35%,22.0,9.0,7.0,2.0,7.0,5.0,8.0,2.0,15.0,12.0,1.0,1.0,31.0,25.0,2.0,3.0,9.0,14.0,143.0,90.0,30.0,32.0,1.03,17.0,10.0,1.19,4.5,1.28,1.63,2.23,2.01,1.77,2.55,1.51,3.8,1.25,4.5,1.19,7.4,1.08,8.0,1.07,2.55,1.49,1.93,1.89,1.28,3.8,1.1,6.6,,,,,,,5.4,1.14,3.2,1.34,,,,,,,,,,,,,1.27,1.28,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,7.1,8.1-7.3-7.7,7.4-7.8-6.9-7.3,9.2-8.2,8.4,5.9,6.0-6.4-6.3,6.6-6.1-6.5-5.9,6.7-5.9,6.7,,,1.93,3.75,3.8
UTwbOUA8,07.10.2023 17:00,Bundesliga,10.0,Hartberg,Tirol,3.0,0.0,1.0,1.49,0.26,57%,43%,13.0,7.0,6.0,2.0,4.0,2.0,3.0,3.0,6.0,12.0,2.0,0.0,29.0,19.0,2.0,3.0,9.0,6.0,121.0,93.0,47.0,39.0,1.02,19.0,11.0,1.18,4.7,1.25,1.58,2.34,1.93,1.85,2.43,1.54,3.55,1.28,4.2,1.22,7.0,1.09,7.6,1.08,1.94,1.84,1.6,2.35,1.18,5.2,,,,,,,4.5,1.19,3.8,1.26,2.47,1.52,,,,,,,,,,,,,1.17,1.22,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 2 - 1,7.0,7.0-6.9-7.0-7.7,7.4-7.5-7.5-7.2,7.4-7.4,,6.0,6.6-6.1-6.7-6.5,6.9-6.2-6.3,6.6-7.1,6.3,,,1.6,4.4,5.2
8rPFOw5i,01.10.2023 17:00,Bundesliga,9.0,Austria Wiedeń,Rapid Wiedeń,0.0,0.0,0.0,0.74,1.58,43%,57%,13.0,17.0,2.0,3.0,7.0,11.0,4.0,3.0,13.0,10.0,2.0,2.0,12.0,22.0,3.0,2.0,10.0,12.0,,,,,1.03,18.0,11.0,1.18,4.6,1.26,1.6,2.3,1.96,1.82,2.46,1.53,3.65,1.27,4.3,1.21,7.2,1.09,7.8,1.07,4.5,1.19,2.85,1.44,1.62,2.32,1.31,3.4,1.22,4.1,,,,,,,5.4,1.15,,,,,2.0,0.0,,,,,,,1.62,1.28,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 1 - 2,4 - 2 - 3 - 1,6.9,8.2-7.2-7.0,7.3-5.6-5.6-6.9,7.1,7.3-7.3,6.8,6.8-6.8-7.3-8.1,6.7-7.1,7.3-6.9-7.2,6.7,,,2.85,3.75,2.32
dIzWKe4G,01.10.2023 14:30,Bundesliga,9.0,Hartberg,Altach,0.0,0.0,0.0,0.37,0.25,67%,33%,8.0,5.0,1.0,1.0,5.0,3.0,2.0,1.0,30.0,12.0,2.0,5.0,25.0,16.0,1.0,1.0,10.0,26.0,88.0,75.0,25.0,35.0,1.06,11.0,7.8,1.3,3.4,1.48,1.95,1.83,2.7,1.46,3.3,1.32,5.6,1.13,6.4,1.11,11.0,1.03,11.0,1.03,3.0,1.38,2.08,1.76,1.31,3.55,1.1,6.4,,,,,,,7.0,1.09,3.75,1.26,,,,,,,,,,,,,1.3,1.31,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,6.8,7.2-7.6-6.9-6.8,6.5-6.9-7.1,6.9-6.8-6.5,,6.9,6.6-7.3-7.2-7.3,6.8-6.7-6.7,6.2-6.3-6.2,,,,2.08,3.45,3.55
6TsJNcKc,01.10.2023 14:30,Bundesliga,9.0,Sturm Graz,Tirol,1.0,0.0,1.0,0.5,0.58,55%,45%,16.0,9.0,4.0,3.0,6.0,4.0,6.0,2.0,14.0,12.0,1.0,0.0,43.0,26.0,3.0,3.0,10.0,14.0,110.0,81.0,70.0,40.0,1.01,30.0,,1.12,6.0,1.16,1.4,2.9,1.59,2.31,2.0,1.78,2.65,1.46,3.2,1.33,5.0,1.16,5.6,1.13,1.36,3.1,1.27,3.8,,,,,,,,,2.65,1.46,2.13,1.69,1.7,2.12,4.7,1.18,4.0,1.23,,,9.2,1.05,,,,,1.06,1.12,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,7.1,8.6-7.1-8.1-7.4,7.7-7.3-6.5,6.6-7.7-7.2,,6.8,7.1-7.3-6.7-6.3,6.7-6.4-7.1,6.2-6.8-6.3,,,,1.27,6.4,9.8
vstRLykA,30.09.2023 17:00,Bundesliga,9.0,A. Lustenau,RB Salzburg,0.0,4.0,2.0,0.17,1.95,38%,62%,7.0,18.0,0.0,8.0,4.0,9.0,3.0,1.0,13.0,14.0,1.0,3.0,13.0,22.0,4.0,0.0,13.0,10.0,63.0,104.0,32.0,50.0,1.01,35.0,,1.1,6.6,1.13,1.35,3.1,1.51,2.5,1.9,1.88,2.44,1.54,2.95,1.38,4.5,1.2,5.0,1.16,,,,,4.7,1.19,3.9,1.24,2.48,1.52,1.98,1.8,,,,,,,,,,,,,8.2,1.06,1.62,2.26,,,4.8,1.09,1.03,1.34,3.2,1.26,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,5.9,6.5-5.8-5.1-5.3,5.9-6.5,6.3-6.0-5.9,6.0,6.7,6.7-7.9-7.0-7.2,7.2-7.6-8.6,8.1,7.6-7.9,,,13.0,7.6,1.19
0jsNMHZ3,30.09.2023 17:00,Bundesliga,9.0,BW Linz,A. Klagenfurt,0.0,0.0,0.0,1.14,0.86,38%,62%,13.0,13.0,2.0,3.0,7.0,3.0,4.0,7.0,12.0,8.0,2.0,0.0,21.0,24.0,3.0,2.0,9.0,14.0,92.0,137.0,29.0,56.0,1.06,11.0,7.6,1.32,3.35,1.5,1.98,1.81,2.75,1.44,3.4,1.3,5.8,1.13,6.6,1.1,11.0,1.03,12.0,1.03,4.1,1.22,2.55,1.52,1.48,2.7,1.2,4.5,1.14,5.4,,,,,,,5.0,1.16,,,,,,,,,,,,,1.47,1.31,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 5 - 2,7.0,8.2-7.7-7.3,7.1-7.0-7.0-6.8,7.0-6.7,6.7,7.0,6.9-7.3-7.7,7.3-7.2-7.2-7.3-6.6,7.0-6.4,,,,2.55,3.45,2.7
6woXafSj,30.09.2023 17:00,Bundesliga,9.0,Wolfsberger,LASK,2.0,1.0,1.0,0.56,2.38,43%,57%,9.0,15.0,2.0,7.0,5.0,5.0,2.0,3.0,11.0,14.0,2.0,1.0,24.0,25.0,6.0,0.0,16.0,10.0,98.0,120.0,51.0,40.0,1.05,13.0,8.6,1.27,3.7,1.4,1.84,1.94,2.43,1.54,3.05,1.37,5.0,1.17,5.6,1.13,9.8,1.04,10.0,1.04,5.2,1.16,3.05,1.39,1.63,2.31,1.3,3.45,1.21,4.3,1.07,7.8,,,,,6.0,1.12,,,,,1.0,0.0,,,,,,,1.62,1.31,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 4 - 3,7.6,7.2-7.0-6.6,6.9-6.5-6.8-6.2,8.6,7.4-7.8,5.1,7.4-7.3-7.1,6.6-6.3-6.7-6.4,6.0-7.2-6.0,,,,3.05,3.45,2.31
d4ec6dkN,24.09.2023 17:00,Bundesliga,8.0,SK Rapid,Sturm Graz,1.0,1.0,0.0,1.74,0.68,52%,48%,12.0,10.0,3.0,2.0,4.0,3.0,5.0,5.0,19.0,11.0,3.0,0.0,32.0,23.0,1.0,2.0,9.0,19.0,108.0,96.0,46.0,43.0,1.03,16.0,10.0,1.22,4.1,1.32,1.7,2.12,2.16,1.67,2.75,1.44,4.2,1.22,4.9,1.17,8.4,1.06,9.0,1.05,4.1,1.23,2.6,1.51,1.55,2.5,1.25,3.85,1.18,4.7,,,,,,,4.9,1.17,,,,,,,,,,,,,1.54,1.27,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,6.4,7.0-7.3-6.6-7.1,7.1-7.0,7.5-7.1-7.3,6.8,6.5,7.5-6.8-7.4-6.5,7.0-7.1-8.0,7.0,6.8-6.7,,,2.6,3.8,2.5
zef15G4T,24.09.2023 14:30,Bundesliga,8.0,Altach,Austria Wiedeń,2.0,1.0,1.0,1.48,1.07,31%,69%,6.0,9.0,2.0,5.0,4.0,2.0,0.0,2.0,14.0,12.0,1.0,3.0,18.0,26.0,4.0,0.0,16.0,19.0,68.0,114.0,26.0,53.0,1.05,12.0,8.2,1.28,3.6,1.43,1.88,1.9,2.5,1.51,3.15,1.35,5.2,1.15,6.0,1.12,10.0,1.04,11.0,1.04,5.0,1.16,2.95,1.41,1.59,2.38,1.27,3.65,1.2,4.5,1.08,7.6,,,,,5.8,1.12,,,,,1.0,1.0,,,,,,,1.58,1.32,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 4 - 3,6.8,6.5-7.1-7.0,6.8-6.7-7.1-7.0,7.7,7.4-6.2,6.0,7.6-6.8-5.4,6.3-6.3-5.9-6.3,7.1-5.3-7.9,,,,2.95,3.4,2.38
0x2l8IKA,24.09.2023 14:30,Bundesliga,8.0,LASK,Hartberg,0.0,0.0,0.0,1.2,1.67,48%,52%,11.0,11.0,3.0,2.0,3.0,8.0,5.0,1.0,12.0,5.0,0.0,3.0,18.0,12.0,2.0,3.0,14.0,16.0,153.0,90.0,54.0,22.0,1.03,17.0,11.0,1.19,4.5,1.27,1.62,2.26,2.0,1.8,2.5,1.51,3.75,1.26,4.4,1.2,7.4,1.08,8.0,1.07,2.18,1.66,1.73,2.12,1.22,4.5,,,,,,,5.2,1.15,4.4,1.2,2.75,1.43,,,,,,,,,,,,,1.21,1.25,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,4 - 1 - 4 - 1,6.8,7.4-7.5-7.3,6.8-7.0-7.6-7.4,6.6-6.5-6.9,,7.7,7.2-7.9-7.4-7.2,7.3,6.6-7.6-7.1-7.2,6.7,,,1.73,4.0,4.5
Eu6h7xzH,23.09.2023 17:00,Bundesliga,8.0,A. Klagenfurt,A. Lustenau,1.0,0.0,1.0,0.71,0.54,55%,45%,9.0,7.0,2.0,3.0,4.0,4.0,3.0,0.0,12.0,14.0,4.0,4.0,23.0,33.0,3.0,1.0,12.0,12.0,132.0,101.0,45.0,26.0,1.03,15.0,9.8,1.22,4.1,1.32,1.71,2.11,2.17,1.67,2.7,1.44,4.2,1.22,4.9,1.17,8.4,1.06,9.0,1.06,2.1,1.71,1.67,2.21,1.19,4.9,,,,,,,5.0,1.16,4.3,1.21,2.7,1.45,,,,,,,,,,,,,1.18,1.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,7.2,7.2-7.4-6.9-7.8,6.6-7.1-7.3,7.4-6.9-7.4,,6.4,6.6-7.1-6.5-6.5,7.2-6.3-6.7,5.8-6.1-6.8,,,,1.67,4.0,4.9
