match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_above_5,bet_below_5,red_cards_1,red_cards_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap+4_1,bet_handicap+4_2,bet_above_6.5,bet_below_6.5,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_2_line_5,team_1_line_5
QqsnaW0r,30.04.2022 16:15,LaLiga,34.0,Real Madryt,Espanyol,4.0,0.0,1.0,58%,42%,11.0,20.0,5.0,6.0,5.0,9.0,1.0,5.0,2.0,1.0,6.0,1.0,11.0,6.0,103.0,94.0,48.0,57.0,1.64,2.26,,,,,,,15.0,1.19,5.3,1.26,1.6,2.46,1.94,1.94,2.46,1.6,3.65,1.32,1.12,1.24,2.78,4.4,1.24,,,3.05,1.38,2.13,1.71,7.5,1.09,6.7,1.11,3.8,1.27,7.8,1.11,,,,,1.03,16.5,8.6,1.09,,,,,14.5,1.02,,,,,,,17.5,1.03,7.0,12.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.5,7.3,4 - 3 - 3,4 - 4 - 2,8.1,6.9-7.4-7.2-7.7,7.7-8.4-7.5,7.6-5.9-8.4,,5.3,6.4-5.8-5.8-6.1,7.0-5.7-6.6-7.6,6.9-6.3,,,
CtHCpXok,30.04.2022 14:00,LaLiga,34.0,Alaves,Villarreal,2.0,1.0,1.0,33%,67%,11.0,16.0,5.0,6.0,6.0,6.0,0.0,4.0,1.0,5.0,5.0,3.0,14.0,5.0,71.0,84.0,52.0,51.0,,,,,,,1.31,3.5,8.9,1.33,3.6,1.51,2.0,1.88,2.8,1.49,3.5,1.34,6.2,1.15,1.7,1.35,1.37,7.1,1.12,1.21,4.4,,,,,,,,,,,14.5,1.04,,,1.06,8.9,1.07,10.5,15.0,1.04,,,,,,,,,,,,,30.0,-1.0,10.0,15.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.45,2.27,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,6.7-7.4-6.7-7.7,7.8-7.0,6.3-6.8-6.8,8.0,6.6,6.2-6.5-6.0-6.3,6.9-6.6,7.8-6.7-6.3,6.4,,
bcufcAVf,29.04.2022 21:00,LaLiga,34.0,Sevilla,Cadiz,1.0,1.0,0.0,57%,43%,11.0,10.0,6.0,4.0,3.0,5.0,2.0,1.0,0.0,1.0,3.0,5.0,15.0,11.0,131.0,83.0,54.0,37.0,1.89,1.91,,,,,,,7.8,1.38,3.25,1.61,2.16,1.76,3.2,1.39,4.0,1.28,7.4,1.12,1.12,1.29,2.6,8.4,1.1,,,4.25,1.23,2.54,1.52,11.0,1.04,10.5,1.05,5.1,1.17,17.5,1.03,,,,,1.08,9.5,18.5,1.02,,,,,,,,,,,,,31.0,-1.0,12.0,15.0,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.96,7.6,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,6.9-8.1-6.8-6.8,6.6-8.0,7.4-6.6-7.0,7.7,7.4,6.8-6.5-7.4-6.7,6.7-7.2,6.9-7.3-7.0,7.6,,
Gba7hCQq,24.04.2022 21:00,LaLiga,21.0,Barcelona,Vallecano,0.0,1.0,2.0,71%,29%,18.0,3.0,5.0,1.0,7.0,1.0,6.0,1.0,6.0,2.0,0.0,5.0,10.0,15.0,140.0,80.0,75.0,17.0,1.43,2.83,,,,,,,16.0,1.17,5.6,1.24,1.55,2.6,1.86,2.03,2.35,1.65,3.45,1.35,1.07,1.17,3.75,4.15,1.27,,,2.44,1.55,1.84,1.96,5.8,1.14,5.0,1.17,3.05,1.38,7.2,1.12,,,,,1.03,17.5,8.0,1.1,,,,,11.0,1.04,,,,,,,16.5,1.03,18.0,15.0,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.7,11.0,4 - 3 - 3,4 - 2 - 3 - 1,5.8,6.1-6.7-7.4-6.6,6.9-7.4-7.0,7.0-6.2-5.9,,8.0,6.7-7.1-7.1-7.1,7.1-6.9,7.2-6.8-7.9,6.6,,
bZzxiZ8L,21.04.2022 21:30,LaLiga,33.0,Real Sociedad,Barcelona,0.0,1.0,2.0,56%,44%,8.0,11.0,5.0,1.0,2.0,9.0,1.0,1.0,0.0,5.0,0.0,5.0,12.0,9.0,139.0,91.0,68.0,55.0,,,,,,,1.32,3.35,10.5,1.27,4.1,1.4,1.83,2.06,2.41,1.62,3.05,1.42,5.1,1.2,1.71,1.35,1.37,5.9,1.16,1.22,4.25,,,,,,,,,,,11.5,1.06,,,1.07,8.4,1.05,12.5,12.5,1.05,,,,,,,,,,,,,25.0,1.01,14.0,12.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.5,2.26,4 - 1 - 3 - 2,4 - 3 - 3,6.1,6.4-6.4-6.3-6.6,6.7,6.7-6.7-6.9,5.9-7.1,7.9,7.0-7.6-7.4-6.7,7.9-7.5-7.3,6.6-7.0-7.9,,,
YZTpWXWe,21.04.2022 20:00,LaLiga,33.0,Cadiz,Ath. Bilbao,2.0,3.0,2.0,58%,42%,27.0,9.0,8.0,7.0,14.0,2.0,5.0,0.0,2.0,3.0,4.0,6.0,9.0,15.0,122.0,76.0,89.0,18.0,,,,,,,1.19,4.7,5.2,1.58,2.52,2.04,2.75,1.5,4.7,1.22,5.7,1.17,12.0,1.05,1.54,1.45,1.38,13.0,1.05,1.13,5.8,,,,,,,,,,,28.0,1.01,0.0,1.0,1.02,13.5,1.13,6.8,28.0,1.01,,,,,,,,,,,,,47.0,-1.0,18.0,10.0,31.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.92,2.63,4 - 4 - 2,4 - 4 - 2,7.0,5.5-6.4-5.9-6.0,7.6-5.9-6.5-6.8,8.2-6.9,,7.0,7.3-6.5-6.8-6.7,7.4-6.9-6.4-8.0,7.5-7.2,,,
nwYlVin2,21.04.2022 19:00,LaLiga,33.0,Espanyol,Vallecano,0.0,1.0,2.0,57%,43%,6.0,13.0,2.0,2.0,3.0,8.0,1.0,3.0,1.0,1.0,1.0,2.0,14.0,18.0,109.0,92.0,51.0,51.0,4.8,1.18,,,,,1.17,5.1,7.1,1.42,3.1,1.68,2.26,1.7,3.4,1.36,4.25,1.26,8.1,1.1,1.46,1.42,1.49,9.1,1.09,,,,,5.9,1.13,,,,,,,19.0,1.02,,,,,1.09,8.8,20.0,1.02,,,,,,,,,,,,,33.0,-1.0,19.0,15.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.07,2.91,4 - 3 - 3,4 - 2 - 3 - 1,5.6,6.2-6.4-7.3-7.7,6.8-6.5-6.7,6.7-6.2-7.0,,7.2,7.0-7.1-7.6-7.0,7.4-7.4,7.6-7.2-6.7,7.3,,
vXKzgev9,21.04.2022 19:00,LaLiga,33.0,Levante,Sevilla,2.0,3.0,2.0,45%,55%,15.0,13.0,6.0,6.0,5.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,9.0,12.0,84.0,86.0,51.0,39.0,,,,,,,1.32,3.35,8.8,1.33,3.55,1.52,2.02,1.87,2.83,1.48,3.55,1.33,6.3,1.15,1.71,1.36,1.34,7.3,1.12,1.22,4.3,,,,,,,,,,,14.5,1.04,,,1.07,8.7,1.07,10.5,15.5,1.03,,,,,,,,,,,,,31.0,-1.0,12.0,14.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.35,2.23,5 - 3 - 2,4 - 2 - 3 - 1,6.1,6.5-5.9-6.1-6.4-5.8,7.2-6.7-6.4,6.4-7.2,,6.9,6.6-7.7-6.3-6.2,6.7-8.1,8.7-7.3-8.1,6.7,,
KrxYiFgF,20.04.2022 21:30,LaLiga,33.0,Osasuna,Real Madryt,1.0,3.0,2.0,35%,65%,12.0,23.0,3.0,11.0,4.0,5.0,5.0,7.0,1.0,2.0,8.0,2.0,13.0,7.0,86.0,104.0,39.0,57.0,,,,,,,1.49,2.63,11.5,1.25,4.35,1.36,1.77,2.15,2.27,1.7,2.9,1.46,4.65,1.23,1.94,1.3,1.29,5.5,1.18,1.32,3.4,,,,,,,,,,,10.5,1.07,,,1.12,6.1,1.05,13.0,11.0,1.06,,,1.1,7.0,,,1.02,14.0,,,,,23.0,1.01,12.0,16.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.83,1.94,4 - 5 - 1,4 - 3 - 3,8.2,6.1-6.4-6.0-5.8,6.2-6.2-6.6-6.1-6.7,7.6,,6.7,8.3-7.2-8.4-6.9,6.9-8.1-7.3,8.0-6.1-8.2,,,
KSmAxzfS,20.04.2022 20:00,LaLiga,33.0,Celta Vigo,Getafe,0.0,2.0,2.0,71%,29%,9.0,6.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,13.0,190.0,84.0,59.0,23.0,3.3,1.34,,,,,,,5.2,1.59,2.5,2.06,2.78,1.49,4.8,1.22,5.8,1.16,12.5,1.05,1.26,1.4,1.78,13.5,1.05,,,9.3,1.06,4.3,1.22,,,,,,,28.0,1.01,,,,,1.13,6.7,29.0,-1.0,,,,,,,,,,,,,48.0,-1.0,22.0,20.0,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.1,4.2,4 - 3 - 1 - 2,3 - 5 - 2,5.5,6.9-6.6-7.3-6.7,6.3-6.3-6.4,6.5,6.0-6.3,7.2,7.1-7.1-7.1,6.9-7.7-6.8-6.7-7.5,7.5-8.2,,,
0StbuxA9,20.04.2022 19:00,LaLiga,33.0,Atl. Madryt,Granada,0.0,0.0,0.0,64%,36%,22.0,7.0,1.0,2.0,11.0,4.0,10.0,1.0,1.0,1.0,2.0,1.0,9.0,12.0,138.0,106.0,84.0,33.0,1.57,2.4,,,,,,,11.5,1.25,4.3,1.37,1.78,2.13,2.31,1.67,2.94,1.45,4.75,1.22,1.06,1.19,3.6,5.6,1.17,,,3.0,1.39,2.07,1.76,7.6,1.09,6.7,1.11,3.75,1.27,10.5,1.07,,,,,1.05,13.5,11.5,1.06,,,,,,,,,,,,,24.0,1.01,18.0,13.0,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.3,11.0,4 - 4 - 2,4 - 2 - 3 - 1,7.0,6.8-7.5-8.1-7.2,7.0-7.6-7.4-7.9,7.0-6.6,,6.8,7.2-6.8-7.3-7.0,7.2-7.4,6.6-7.2-7.4,6.6,,
UHR7oDWr,19.04.2022 21:30,LaLiga,33.0,Villarreal,Valencia,2.0,0.0,1.0,58%,42%,12.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,14.0,12.0,90.0,96.0,48.0,68.0,1.43,2.83,,,,,,,14.5,1.19,5.2,1.27,1.61,2.44,1.96,1.92,2.5,1.59,3.75,1.31,1.07,1.17,3.55,4.5,1.24,,,2.48,1.54,1.85,1.95,,,5.2,1.16,3.1,1.37,8.0,1.1,,,,,1.03,16.5,8.8,1.09,,,,,,,,,,,,,18.0,1.03,12.0,18.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.55,10.0,4 - 4 - 2,5 - 4 - 1,6.9,7.7-7.2-7.0-7.0,6.8-7.5-7.4-6.7,7.4-8.5,,6.2,6.6-6.4-5.6-6.2-6.7,6.6-6.7-6.8-6.2,6.4,,,
txk6wGvM,19.04.2022 21:00,LaLiga,33.0,Betis,Elche,0.0,1.0,2.0,65%,35%,18.0,9.0,3.0,1.0,10.0,4.0,5.0,4.0,4.0,5.0,0.0,3.0,9.0,14.0,138.0,79.0,62.0,41.0,1.69,2.16,,,,,,,10.5,1.28,4.0,1.42,1.87,2.02,2.5,1.59,3.15,1.4,5.3,1.19,1.11,1.23,2.85,6.2,1.15,,,3.45,1.31,2.25,1.64,,,7.9,1.08,4.25,1.23,12.0,1.05,1.0,0.0,,,1.05,12.0,13.0,1.05,,,,,,,,,,,,,27.0,1.01,18.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,5 - 3 - 2,5.8,6.6-7.0-7.0-7.3,5.8-6.8,6.9-7.4-7.4,6.9,7.2,6.6-7.0-7.2-6.7-7.6,6.4-7.0-7.5,7.2-6.8,,,
CKuxYg2q,19.04.2022 19:00,LaLiga,33.0,Mallorca,Alaves,2.0,1.0,1.0,40%,60%,5.0,12.0,3.0,4.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,25.0,15.0,88.0,149.0,31.0,58.0,2.69,1.47,,,,,,,6.1,1.49,2.77,1.84,2.5,1.59,4.0,1.28,4.9,1.21,10.0,1.07,1.21,1.37,1.98,11.0,1.06,,,7.1,1.1,3.6,1.29,,,,,,,23.0,1.01,,,,,1.11,7.7,24.0,1.01,,,,,,,,,,,,,40.0,-1.0,18.0,26.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.33,4.9,4 - 4 - 1 - 1,4 - 2 - 3 - 1,6.9,7.5-7.1-6.8-7.3,6.6-6.6-7.0-8.1,7.6,7.9,5.8,6.1-6.4-6.4-6.6,6.7-7.7,6.5-6.8-6.4,7.0,,
YiNGSbQ3,18.04.2022 21:00,LaLiga,32.0,Barcelona,Cadiz,0.0,1.0,2.0,75%,25%,18.0,6.0,6.0,4.0,7.0,2.0,5.0,0.0,0.0,5.0,3.0,6.0,16.0,9.0,177.0,56.0,101.0,17.0,1.22,4.3,,,,,,,20.0,1.13,6.9,1.17,1.43,3.0,1.62,2.41,2.05,1.84,2.76,1.5,1.01,1.12,5.7,3.4,1.36,,,1.78,2.04,1.51,2.57,3.85,1.26,3.2,1.35,2.26,1.64,5.5,1.18,,,,,1.02,22.0,6.2,1.15,,,,,6.5,1.11,,,,,,,12.0,1.05,14.0,16.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,7.45,24.0,4 - 3 - 3,4 - 2 - 3 - 1,6.8,6.5-6.7-6.4-6.9,6.9-7.2-6.8,8.2-6.7-6.0,,8.4,7.0-6.7-7.7-7.7,6.9-7.2,7.4-7.2-6.5,7.1,,
C603Jfmj,17.04.2022 21:00,LaLiga,32.0,Sevilla,Real Madryt,2.0,3.0,2.0,41%,59%,7.0,15.0,2.0,6.0,4.0,5.0,1.0,4.0,1.0,4.0,3.0,0.0,11.0,9.0,87.0,132.0,44.0,83.0,5.3,1.16,,,,,1.24,4.05,9.5,1.31,3.75,1.47,1.93,1.94,2.65,1.53,3.35,1.37,5.8,1.17,1.58,1.36,1.45,6.7,1.13,1.17,5.0,,,,,,,,,,,13.0,1.05,,,1.04,10.5,1.06,11.0,14.0,1.04,,,,,,,,,,,,,28.0,-1.0,15.0,15.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.4,2.52,4 - 2 - 3 - 1,4 - 3 - 3,6.0,6.3-6.5-6.4-6.4,6.5-7.2,7.2-6.8-7.8,5.8,5.9,7.4-7.0-6.7-8.0,6.8-6.9-7.1,7.0-7.7-6.7,,,
xQT7UKei,17.04.2022 18:30,LaLiga,32.0,Ath. Bilbao,Celta Vigo,0.0,2.0,2.0,50%,50%,10.0,6.0,2.0,4.0,3.0,2.0,5.0,0.0,2.0,1.0,2.0,2.0,13.0,15.0,127.0,114.0,52.0,39.0,2.46,1.55,,,,,,,7.5,1.4,3.15,1.65,2.21,1.73,3.3,1.37,4.1,1.27,7.8,1.11,1.2,1.33,2.08,8.8,1.09,,,6.1,1.13,3.25,1.34,,,,,7.1,1.1,18.0,1.02,,,,,1.09,9.1,19.0,1.02,,,,,,,,,,,,,32.0,-1.0,16.0,14.0,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.55,5.0,4 - 4 - 2,4 - 1 - 3 - 2,5.9,6.3-6.5-6.6-6.4,6.7-6.7-6.5-6.7,6.4-6.7,,7.2,7.2-7.4-6.9-7.3,7.7,8.0-7.4-7.4,7.7-7.3,,
jTXBTvBc,17.04.2022 16:15,LaLiga,32.0,Atl. Madryt,Espanyol,2.0,1.0,1.0,51%,49%,10.0,11.0,3.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,18.0,12.0,97.0,105.0,73.0,22.0,1.57,2.4,,,,,,,11.0,1.27,4.05,1.4,1.84,2.05,2.44,1.61,3.1,1.41,5.2,1.19,1.07,1.2,3.3,6.0,1.16,,,3.05,1.38,2.08,1.75,7.7,1.08,6.9,1.1,3.8,1.27,12.0,1.06,1.0,0.0,,,1.05,12.5,12.5,1.05,,,,,,,,,,,,,26.0,1.01,18.0,30.0,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.95,10.0,3 - 5 - 2,3 - 4 - 2 - 1,6.7,6.8-6.1-6.8,6.9-6.8-6.0-6.7-6.7,6.6-5.8,,5.7,6.5-6.6-6.7,6.5-7.2-6.6-6.5,6.2-6.3,7.1,,
baKSPdAM,17.04.2022 14:00,LaLiga,32.0,Granada,Levante,1.0,4.0,2.0,53%,47%,16.0,17.0,4.0,8.0,7.0,4.0,5.0,5.0,0.0,1.0,4.0,3.0,10.0,9.0,113.0,65.0,58.0,29.0,3.75,1.28,,,,,1.13,6.1,8.7,1.34,3.55,1.52,2.03,1.86,2.85,1.47,3.6,1.33,6.4,1.14,1.39,1.36,1.64,7.3,1.12,,,9.7,1.05,4.65,1.19,,,,,,,15.0,1.04,1.0,0.0,,,1.07,10.5,15.5,1.03,,,,,,,,,,,,,31.0,-1.0,16.0,13.0,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.35,3.2,5 - 4 - 1,5 - 3 - 2,6.1,6.5-5.9-3.3-6.3-6.4,6.4-6.5-6.4-6.6,7.0,,7.3,6.4-6.6-7.2-7.4-6.5,7.5-7.6-7.0,8.1-9.8,,,
K8LOQxeG,16.04.2022 21:00,LaLiga,32.0,Getafe,Villarreal,1.0,2.0,2.0,40%,60%,12.0,11.0,5.0,6.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,17.0,6.0,99.0,89.0,44.0,43.0,6.9,1.1,,,,,1.24,4.0,6.1,1.49,2.77,1.84,2.5,1.59,4.0,1.28,4.9,1.21,9.9,1.08,1.62,1.41,1.36,11.0,1.06,1.17,5.1,,,,,,,,,,,23.0,1.01,,,,,1.11,7.7,24.0,1.01,,,,,,,,,,,,,40.0,-1.0,9.0,23.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2.42,3 - 5 - 2,4 - 4 - 2,6.4,6.0-6.3-6.3,6.2-6.2-6.6-6.0-7.4,7.1-6.5,,7.7,7.1-6.9-7.5-7.1,6.6-7.2-7.2-7.4,10.0-7.3,,,
SErjsbuc,16.04.2022 18:30,LaLiga,32.0,Valencia,Osasuna,1.0,2.0,2.0,52%,48%,11.0,9.0,4.0,3.0,5.0,5.0,2.0,1.0,2.0,5.0,1.0,3.0,11.0,22.0,92.0,109.0,56.0,37.0,3.55,1.3,,,,,,,7.2,1.41,3.1,1.67,2.24,1.71,3.35,1.36,4.2,1.26,8.0,1.1,1.34,1.38,1.7,9.0,1.09,,,,,4.55,1.2,,,,,,,18.5,1.02,,,,,1.09,8.9,19.5,1.02,,,,,,,,,,,,,33.0,-1.0,33.0,15.0,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.3,3.5,4 - 4 - 2,4 - 4 - 2,5.8,6.5-7.0-6.6-6.2,6.5-7.4-6.9-6.6,7.1-6.3,,7.2,6.4-6.9-6.8-7.2,6.7-6.9-6.5-6.7,7.7-7.9,,,
pWtM6H3p,16.04.2022 16:15,LaLiga,32.0,Alaves,Vallecano,1.0,0.0,1.0,39%,61%,11.0,20.0,5.0,3.0,5.0,8.0,1.0,9.0,0.0,0.0,3.0,4.0,10.0,9.0,98.0,123.0,26.0,77.0,5.1,1.17,,,,,1.17,5.1,6.7,1.45,2.95,1.75,2.35,1.65,3.65,1.32,4.5,1.24,8.8,1.09,1.47,1.4,1.48,9.9,1.08,1.12,6.2,,,6.2,1.12,,,,,,,21.0,1.02,0.0,1.0,,,1.1,8.3,21.0,1.02,,,,,,,,,,,,,36.0,-1.0,14.0,14.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.82,4 - 4 - 2,4 - 2 - 3 - 1,7.2,7.2-7.2-7.1-8.6,6.8-7.3-7.3-7.0,7.4-8.1,,6.3,5.9-6.1-6.8-6.6,6.8-6.9,7.7-7.6-6.6,6.1,,
65sftIf3,16.04.2022 14:00,LaLiga,32.0,Elche,Mallorca,3.0,0.0,1.0,53%,47%,6.0,13.0,2.0,2.0,3.0,6.0,1.0,5.0,2.0,2.0,2.0,0.0,17.0,13.0,102.0,121.0,39.0,38.0,5.5,1.15,,,,,1.15,5.4,5.2,1.58,2.52,2.04,2.75,1.5,4.7,1.22,5.7,1.17,12.0,1.05,1.46,1.45,1.45,13.0,1.05,,,,,6.8,1.11,,,,,,,28.0,1.01,,,,,1.13,6.8,28.0,1.01,,,,,,,,,,,,,47.0,-1.0,17.0,28.0,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.92,2.88,5 - 4 - 1,5 - 4 - 1,7.1,7.9-7.4-7.1-7.6-7.8,7.0-6.5-7.1-8.0,6.6,,4.9,6.3-6.5-6.7-5.8-6.2,7.2-6.4-5.9-6.7,6.4,,,
Iq1aKzYq,15.04.2022 21:00,LaLiga,32.0,Real Sociedad,Betis,0.0,0.0,0.0,57%,43%,9.0,9.0,2.0,2.0,3.0,6.0,4.0,1.0,7.0,3.0,2.0,2.0,17.0,7.0,108.0,95.0,78.0,37.0,2.89,1.42,,,,,1.08,8.1,9.3,1.31,3.7,1.48,1.96,1.92,2.7,1.52,3.4,1.36,5.9,1.16,1.3,1.33,1.86,6.8,1.13,,,7.2,1.1,3.7,1.28,,,,,,,13.5,1.04,1.0,0.0,,,1.06,11.0,14.5,1.04,,,,,,,,,,,,,29.0,-1.0,13.0,31.0,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.6,3.85,4 - 3 - 1 - 2,4 - 2 - 3 - 1,7.0,6.6-7.3-6.8-7.7,7.0-7.0-6.7,6.5,6.5-6.9,7.0,7.2-7.2-7.5-7.8,7.2-6.7,7.3-7.9-7.0,6.5,,
pYLuRoka,11.04.2022 21:00,LaLiga,31.0,Vallecano,Valencia,1.0,1.0,0.0,56%,44%,11.0,6.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,0.0,1.0,3.0,13.0,17.0,115.0,107.0,52.0,38.0,4.0,1.25,,,,,,,7.1,1.42,3.1,1.68,2.26,1.7,3.4,1.36,4.25,1.26,8.1,1.1,1.38,1.39,1.61,9.1,1.09,,,11.0,1.04,5.0,1.17,,,,,,,19.0,1.02,,,,,1.09,8.8,20.0,1.02,,,,,,,,,,,,,33.0,-1.0,26.0,21.0,20.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.2,3.25,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.2,6.9-7.3-6.7-6.5,7.5-6.6,7.5-7.4-6.7,7.2,7.2,6.4-7.0-7.4-6.7,7.2,7.2-7.7-6.4-7.2,6.0,,
jV2I9pKO,10.04.2022 21:00,LaLiga,31.0,Levante,Barcelona,2.0,3.0,2.0,36%,64%,11.0,14.0,6.0,7.0,4.0,4.0,1.0,3.0,0.0,4.0,4.0,4.0,8.0,7.0,69.0,135.0,38.0,45.0,,,,,,,2.34,1.6,14.5,1.2,5.1,1.27,1.62,2.42,1.98,1.9,2.51,1.58,3.8,1.3,2.9,1.21,1.13,4.55,1.23,1.75,2.08,,,,,,,,,,,8.2,1.1,,,1.4,2.97,1.03,16.0,9.0,1.09,,,1.28,3.7,,,1.11,6.5,1.09,7.3,,,18.5,1.02,8.0,8.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.0,1.46,5 - 3 - 2,4 - 3 - 3,6.2,6.0-5.8-6.0-6.0-6.2,6.3-6.9-6.6,5.2-7.1,,7.6,6.2-6.6-7.5-7.7,7.1-6.8-7.0,8.2-7.3-7.4,,,
ULNiOqZH,10.04.2022 18:30,LaLiga,31.0,Elche,Real Sociedad,1.0,2.0,2.0,50%,50%,10.0,17.0,1.0,6.0,6.0,7.0,3.0,4.0,1.0,3.0,4.0,0.0,15.0,12.0,89.0,100.0,42.0,53.0,,,,,,,1.45,2.76,7.4,1.4,3.15,1.66,2.22,1.72,3.35,1.37,4.15,1.27,7.8,1.11,1.91,1.34,1.26,8.8,1.09,1.29,3.6,,,,,,,,,,,18.5,1.02,,,1.1,7.1,1.09,9.0,19.0,1.02,,,1.08,8.1,,,,,,,,,33.0,-1.0,14.0,16.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.97,4 - 4 - 2,4 - 3 - 1 - 2,6.5,6.0-6.1-5.7-7.5,6.0-6.5-6.5-6.4,7.8-6.5,,6.1,6.7-7.4-8.1-7.0,7.4-7.3-8.7,7.7,8.4-6.4,,
