match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,team_1_line_4,bet_above_6.5,bet_below_6.5,red_cards_1,red_cards_2,team_1_line_5,bet_handicap-_1,bet_handicap-_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-3_1,bet_handicap-3_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,team_2_line_5,bet_above_5,bet_below_5,bet_above_6,bet_below_6,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap-4_1,bet_handicap-4_2
SjMh9VTN,30.08.2020 20:45,Jupiler League,4.0,Gent,KV Mechelen,1.0,0.0,1.0,50%,50%,15.0,13.0,7.0,3.0,7.0,7.0,1.0,3.0,1.0,1.0,3.0,6.0,15.0,16.0,104.0,77.0,51.0,32.0,4 - 3 - 3,4 - 3 - 3,7.2,7.4-7.0-7.4-7.4,7.7-7.7-7.1,7.4-7.8-8.1,7.2,6.3-5.8-6.5-6.7,7.3-6.7-6.2,6.7-5.8-7.0,,1.83,3.87,4.15,1.24,1.27,2.0,1.03,13.0,1.19,4.65,1.63,2.28,2.53,1.52,4.5,1.2,8.6,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y5togYeG,30.08.2020 18:15,Jupiler League,4.0,Charleroi,Antwerp,2.0,0.0,1.0,50%,50%,17.0,9.0,8.0,2.0,2.0,4.0,7.0,3.0,3.0,2.0,2.0,6.0,12.0,6.0,111.0,112.0,71.0,72.0,4 - 2 - 3 - 1,3 - 5 - 2,6.7,7.8-6.8-6.8-7.8,7.3-6.8,7.8-7.0-8.9,7.2,6.6-6.4-7.0,6.7-4.2-6.4-6.5-6.8,6.9-7.1,,2.3,3.35,3.2,1.36,1.34,1.64,1.05,9.8,1.3,3.55,1.92,1.88,3.3,1.34,6.4,1.12,12.5,1.03,7.6,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xSAFHoJn,30.08.2020 16:00,Jupiler League,4.0,Beerschot VA,St. Liege,0.0,3.0,2.0,55%,45%,20.0,14.0,5.0,8.0,10.0,5.0,5.0,1.0,0.0,3.0,5.0,5.0,14.0,12.0,114.0,103.0,71.0,62.0,3 - 5 - 2,4 - 3 - 3,6.6,6.0-5.6-6.2,6.4-6.8-7.0-6.4-6.4,6.6-6.6,7.8,7.2-7.6-7.8-7.3,6.6-7.0-8.3,7.7-8.9-8.5,,3.35,3.5,2.17,1.71,1.32,1.34,1.04,10.5,1.26,3.85,1.82,1.99,3.0,1.39,5.7,1.14,11.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qqie0zog,30.08.2020 13:30,Jupiler League,4.0,Genk,Club Brugge,1.0,2.0,2.0,45%,55%,10.0,14.0,2.0,5.0,5.0,6.0,3.0,3.0,1.0,3.0,3.0,1.0,18.0,15.0,116.0,136.0,45.0,57.0,4 - 2 - 3 - 1,3 - 5 - 2,6.3,6.5-6.9-7.0-6.5,6.4-6.4,6.6-8.2-6.4,5.6,6.6-7.3-7.0,8.1-8.1-7.3-7.3-7.8,7.9-7.4,,3.45,3.65,2.08,1.77,1.3,1.32,1.03,11.5,1.23,4.2,1.73,2.11,2.78,1.44,5.1,1.17,9.9,1.05,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dpcg9joL,29.08.2020 20:45,Jupiler League,4.0,Mouscron,Waregem,0.0,1.0,2.0,50%,50%,8.0,9.0,3.0,2.0,3.0,5.0,2.0,2.0,7.0,0.0,1.0,3.0,14.0,10.0,124.0,127.0,50.0,46.0,4 - 4 - 2,4 - 3 - 3,6.0,6.7-6.6-7.0-6.4,6.4-6.9-6.4-6.8,6.3-6.1,7.4,7.2-7.0-7.6-7.3,6.9-8.5-7.8,7.1-6.9-7.1,,2.96,3.55,2.35,1.61,1.31,1.41,1.04,11.5,1.24,4.1,1.75,2.08,2.83,1.43,5.3,1.16,10.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jZdOWHOj,29.08.2020 18:30,Jupiler League,4.0,Beveren,Leuven,1.0,3.0,2.0,64%,36%,16.0,12.0,4.0,7.0,8.0,5.0,4.0,0.0,0.0,1.0,4.0,3.0,12.0,15.0,137.0,87.0,71.0,51.0,5 - 3 - 2,4 - 3 - 3,6.3,6.9-6.3-5.3-6.5-6.4,6.3-6.6-6.4,6.7-7.4,7.2,7.2-7.4-6.7-7.3,7.4-6.6-6.5,7.8-7.5-7.2,,3.7,3.5,2.05,1.8,1.32,1.29,1.04,10.5,1.26,3.85,1.82,1.99,3.0,1.39,5.7,1.14,11.0,1.04,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xIH3RCqh,29.08.2020 18:30,Jupiler League,4.0,Cercle Brugge,Kortrijk,0.0,1.0,2.0,48%,52%,9.0,11.0,1.0,2.0,5.0,3.0,3.0,6.0,0.0,3.0,1.0,1.0,18.0,16.0,76.0,89.0,46.0,56.0,4 - 3 - 3,4 - 4 - 2,6.1,6.7-6.7-6.9-6.8,6.5-6.7-6.6,7.0-6.2-6.7,6.8,6.8-7.1-6.9-6.9,7.2-7.0-7.2-7.6,6.1-8.1,,2.1,3.6,3.45,1.33,1.31,1.76,1.04,11.0,1.25,4.0,1.78,2.04,2.91,1.41,5.5,1.15,10.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lAYOcDlE,29.08.2020 16:15,Jupiler League,4.0,Eupen,St. Truiden,1.0,1.0,0.0,26%,74%,5.0,17.0,3.0,4.0,1.0,6.0,1.0,7.0,2.0,2.0,3.0,2.0,25.0,14.0,97.0,138.0,36.0,85.0,4 - 3 - 3,4 - 4 - 2,6.8,4.9-6.7-7.3-7.3,7.1-6.6-7.5,7.8-6.7-6.8,6.8,7.0-7.3-6.7-7.1,6.5-7.4-6.9-7.0,8.1-6.9,,1.8,3.82,4.4,1.22,1.28,2.04,1.04,10.5,1.27,3.8,1.84,1.96,3.1,1.37,5.9,1.13,11.5,1.04,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4EzkSkZ9,28.08.2020 20:45,Jupiler League,4.0,Oostende,Anderlecht,2.0,2.0,0.0,40%,60%,11.0,13.0,5.0,5.0,3.0,5.0,3.0,3.0,1.0,0.0,3.0,3.0,12.0,14.0,116.0,136.0,63.0,76.0,4 - 3 - 3,4 - 3 - 3,6.5,6.9-7.1-6.5-6.6,5.8-7.2-6.0,8.0-6.1-7.8,6.9,7.0-6.5-7.7-7.3,6.5-6.4-8.3,7.8-6.6-7.6,,4.5,4.15,1.72,2.16,1.24,1.22,1.02,13.5,1.18,4.95,1.58,2.38,2.41,1.57,4.25,1.23,7.9,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4YbWvTIF,24.08.2020 20:45,Jupiler League,3.0,St. Truiden,Oostende,0.0,0.0,0.0,53%,47%,9.0,14.0,1.0,2.0,4.0,11.0,4.0,1.0,1.0,4.0,2.0,1.0,12.0,26.0,116.0,118.0,45.0,64.0,4 - 4 - 2,4 - 3 - 3,7.0,7.8-4.6-7.1-6.4,6.6-7.4-7.5-6.9,7.5-6.8,6.5,6.8-6.8-6.9-5.3,6.7-7.8-6.9,6.7-6.9-6.7,,2.28,3.5,3.1,1.38,1.31,1.64,1.03,11.5,1.23,4.2,1.73,2.11,2.78,1.44,5.1,1.17,9.9,1.05,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ms52NWC1,23.08.2020 18:15,Jupiler League,3.0,Anderlecht,Mouscron,1.0,1.0,0.0,74%,26%,16.0,7.0,5.0,2.0,6.0,4.0,5.0,1.0,2.0,0.0,1.0,4.0,16.0,14.0,134.0,71.0,116.0,23.0,4 - 3 - 3,4 - 2 - 3 - 1,6.4,7.0-6.9-7.0-7.1,7.0-6.7-7.3,7.3-6.7-7.4,7.2,4.4-7.3-6.1-6.8,6.8-7.5,6.0-7.1-7.4,6.7,1.38,4.95,8.5,1.08,1.19,3.15,1.03,12.5,1.21,4.45,1.67,2.2,2.65,1.48,4.8,1.18,9.2,1.06,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zNlWePcJ,23.08.2020 16:00,Jupiler League,3.0,Club Brugge,Beerschot VA,0.0,1.0,2.0,63%,37%,19.0,6.0,7.0,2.0,7.0,2.0,5.0,2.0,6.0,1.0,1.0,7.0,16.0,9.0,156.0,115.0,80.0,40.0,3 - 5 - 2,3 - 5 - 2,6.1,6.8-7.7-6.5,7.3-7.5-6.7-7.1-7.0,6.7-6.7,8.4,6.8-7.1-7.2,7.2-6.9-7.6-7.3-7.4,7.6-7.3,,1.31,5.85,9.1,1.07,1.15,3.55,1.02,14.0,1.18,4.95,1.58,2.38,2.42,1.56,4.25,1.22,8.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6coEZnaQ,23.08.2020 13:30,Jupiler League,3.0,St. Liege,Genk,0.0,0.0,0.0,47%,53%,12.0,10.0,1.0,3.0,7.0,4.0,4.0,3.0,0.0,1.0,3.0,1.0,18.0,12.0,107.0,97.0,76.0,59.0,4 - 1 - 4 - 1,4 - 4 - 2,7.2,7.2-6.6-7.6-7.4,7.2,6.6-7.2-6.3-6.8,6.7,7.1-7.1-7.7-7.3,7.7-7.2-6.4-6.8,7.7-6.8,,2.25,3.4,3.3,1.35,1.34,1.67,1.04,10.5,1.27,3.8,1.84,1.96,3.05,1.38,5.9,1.13,11.5,1.04,6.4,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMJ7YdL2,22.08.2020 20:45,Jupiler League,3.0,Antwerp,Gent,1.0,0.0,1.0,46%,54%,6.0,17.0,4.0,5.0,2.0,5.0,0.0,7.0,1.0,0.0,5.0,3.0,10.0,13.0,106.0,170.0,40.0,94.0,3 - 5 - 2,4 - 3 - 1 - 2,8.1,7.6-7.5-7.3,6.7-6.5-7.4-6.6-6.9,7.5-8.9,6.5,6.7-6.2-6.7-6.5,6.6-6.6-6.9,7.4,6.9-6.2,2.76,3.42,2.57,1.53,1.33,1.47,1.04,11.0,1.25,3.9,1.8,2.01,2.96,1.4,5.6,1.14,11.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bVQh5MSk,22.08.2020 18:30,Jupiler League,3.0,KV Mechelen,Cercle Brugge,2.0,3.0,2.0,65%,35%,21.0,11.0,8.0,4.0,8.0,4.0,5.0,3.0,0.0,1.0,1.0,6.0,14.0,13.0,132.0,103.0,90.0,70.0,4 - 3 - 3,4 - 5 - 1,5.6,7.0-6.3-6.2-6.0,7.1-7.0-7.3,6.9-6.8-6.8,7.9,7.1-6.6-7.1-6.8,7.8-6.5-7.0-8.0-6.8,7.5,,1.9,3.6,4.15,1.24,1.3,1.93,1.03,13.0,1.2,4.6,1.64,2.26,2.55,1.51,4.6,1.2,8.7,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p4lNKj9b,22.08.2020 18:30,Jupiler League,3.0,Leuven,Charleroi,1.0,3.0,2.0,49%,51%,8.0,11.0,2.0,5.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,10.0,18.0,102.0,98.0,75.0,50.0,3 - 4 - 3,4 - 2 - 3 - 1,5.3,6.4-6.4-6.8,6.1-6.3-6.3-6.2,6.4-7.5-7.5,6.5,7.6-8.1-6.9-6.7,7.1-6.7,7.1-7.8-6.3,7.7,4.9,3.95,1.7,2.19,1.26,1.19,1.04,11.5,1.23,4.15,1.74,2.09,2.82,1.43,5.2,1.16,10.0,1.05,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bmnBNhPu,22.08.2020 16:15,Jupiler League,3.0,Waregem,Beveren,4.0,1.0,1.0,55%,45%,23.0,6.0,9.0,2.0,9.0,3.0,5.0,1.0,1.0,2.0,1.0,5.0,16.0,10.0,102.0,77.0,72.0,39.0,4 - 4 - 2,5 - 3 - 2,6.4,8.1-6.9-6.5-7.5,8.8-8.2-7.0-6.7,8.2-8.3,6.2,5.6-6.9-7.0-6.1-6.0,6.2-5.9-6.6,6.8-6.9,,1.78,3.95,4.35,1.23,1.26,2.07,1.02,13.0,1.19,4.7,1.62,2.3,2.51,1.53,4.45,1.21,8.4,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fDIBXGz9,21.08.2020 19:00,Jupiler League,3.0,Kortrijk,Eupen,0.0,0.0,0.0,43%,57%,6.0,16.0,1.0,6.0,4.0,5.0,1.0,5.0,2.0,3.0,6.0,1.0,7.0,19.0,82.0,118.0,39.0,75.0,5 - 3 - 2,4 - 3 - 3,7.9,7.1-7.2-7.4-7.3-8.2,6.6-7.2-7.0,7.0-6.9,6.7,7.5-6.9-6.7-6.8,7.3-7.3-7.4,7.4-6.4-7.2,,2.35,3.5,3.0,1.41,1.32,1.62,1.05,10.5,1.27,3.75,1.85,1.95,3.1,1.37,5.9,1.13,11.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUrz1dIP,17.08.2020 19:00,Jupiler League,2.0,Beveren,St. Liege,1.0,2.0,2.0,40%,60%,4.0,16.0,3.0,7.0,1.0,6.0,0.0,3.0,1.0,1.0,5.0,2.0,18.0,19.0,89.0,143.0,44.0,100.0,5 - 3 - 2,4 - 3 - 3,6.9,6.5-6.5-5.5-6.4-7.0,7.1-6.5-7.3,5.7-6.6,6.8,7.3-7.3-7.5-8.2,7.6-6.9-6.4,7.9-7.6-7.4,,5.6,4.0,1.62,2.33,1.26,1.15,1.04,10.5,1.25,3.85,1.8,1.99,2.97,1.39,5.6,1.14,11.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDNbsyc4,16.08.2020 18:15,Jupiler League,2.0,Anderlecht,St. Truiden,3.0,1.0,1.0,55%,45%,15.0,3.0,6.0,1.0,6.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,15.0,13.0,121.0,69.0,76.0,26.0,4 - 3 - 3,4 - 4 - 2,6.3,6.6-6.5-7.8-9.7,7.5-7.3-7.3,6.3-7.4-7.5,6.2,6.9-5.9-6.6-4.6,6.4-6.3-6.1-6.4,6.1-6.3,,1.72,4.15,4.5,1.22,1.24,2.16,1.02,13.0,1.19,4.7,1.62,2.3,2.51,1.53,4.45,1.21,8.5,1.07,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dWkSd5rD,16.08.2020 16:00,Jupiler League,2.0,Beerschot VA,Waregem,3.0,1.0,1.0,44%,56%,19.0,6.0,6.0,1.0,8.0,3.0,5.0,2.0,5.0,2.0,0.0,3.0,9.0,11.0,110.0,117.0,74.0,59.0,3 - 4 - 1 - 2,4 - 2 - 3 - 1,6.2,7.5-7.0-6.7,7.1-6.8-7.0-6.9,9.7,6.2,6.3-6.2-6.3-5.7,6.5-6.7,6.4-7.1-7.1,6.0,2.15,3.8,3.15,1.37,1.28,1.72,1.03,12.0,1.21,4.35,1.67,2.18,2.63,1.48,4.75,1.18,9.0,1.06,7.7-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWebJU9L,16.08.2020 16:00,Jupiler League,2.0,Eupen,Club Brugge,0.0,4.0,2.0,46%,54%,13.0,11.0,1.0,5.0,7.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,13.0,10.0,124.0,139.0,76.0,73.0,4 - 3 - 3,3 - 5 - 2,4.9,5.9-6.0-6.3-6.3,6.3-6.5-6.4,6.8-6.5-6.7,6.8,7.5-8.2-8.2,7.8-7.6-7.2-7.7-8.8,7.8-8.1,,6.7,4.3,1.51,2.62,1.23,1.12,1.03,10.5,1.24,3.9,1.76,2.02,2.87,1.4,5.3,1.14,10.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vuiYzjs1,16.08.2020 13:30,Jupiler League,2.0,Cercle Brugge,Antwerp,2.0,1.0,1.0,53%,47%,11.0,8.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,17.0,14.0,128.0,120.0,74.0,48.0,4 - 3 - 3,3 - 5 - 2,6.7,6.8-6.7-7.0-7.0,7.1-7.0-6.9,7.2-7.5-7.1,6.3,6.4-6.9-6.2,7.2-6.5-6.4-7.5-6.9,7.2-6.1,,4.0,3.95,1.85,1.99,1.26,1.26,1.03,10.5,1.23,4.0,1.74,2.04,2.82,1.41,5.2,1.15,9.8,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVnoS4i0,15.08.2020 19:00,Jupiler League,2.0,Charleroi,Oostende,1.0,0.0,1.0,55%,45%,14.0,8.0,2.0,0.0,4.0,7.0,8.0,1.0,2.0,0.0,0.0,1.0,14.0,19.0,105.0,90.0,67.0,48.0,4 - 2 - 3 - 1,4 - 3 - 3,6.7,7.1-7.6-7.3-7.9,7.4-7.5,7.3-7.6-7.8,6.2,6.9-7.4-7.1-6.5,6.6-6.8-6.1,7.6-7.0-6.0,,1.45,4.63,7.2,1.1,1.21,2.82,1.02,11.5,1.2,4.35,1.65,2.18,2.59,1.47,4.65,1.18,8.7,1.05,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATfsCh12,15.08.2020 19:00,Jupiler League,2.0,Gent,Kortrijk,1.0,2.0,2.0,70%,30%,23.0,10.0,12.0,5.0,4.0,5.0,7.0,0.0,0.0,1.0,3.0,11.0,6.0,12.0,134.0,87.0,112.0,52.0,4 - 3 - 1 - 2,5 - 3 - 2,6.7,6.5-7.8-7.6-6.9,7.4-6.4-6.5,6.9,8.9,7.4-7.1-6.8-7.7-7.7,7.8-7.7-7.7,8.3-8.0,,1.62,4.2,5.3,1.17,1.24,2.34,1.02,12.5,1.17,4.75,1.58,2.32,2.41,1.54,4.2,1.21,7.8,1.07,6.3-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVVQjCfI,15.08.2020 16:30,Jupiler League,2.0,Genk,Leuven,1.0,1.0,0.0,66%,34%,20.0,10.0,4.0,4.0,14.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,11.0,11.0,131.0,64.0,104.0,39.0,4 - 2 - 3 - 1,3 - 5 - 2,6.9,8.6-8.0-7.0-7.6,7.5-7.2,7.4-6.9-7.5,6.9,7.1-7.2-6.8,6.6-7.5-6.5-6.3-6.5,7.8-7.0,,1.2,7.1,14.0,1.03,1.11,4.7,16.0,-1.0,1.11,6.2,1.4,2.86,1.98,1.79,3.2,1.33,5.6,1.13,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WtpUdGdi,14.08.2020 19:00,Jupiler League,2.0,Mouscron,KV Mechelen,0.0,1.0,2.0,42%,58%,9.0,7.0,1.0,4.0,4.0,1.0,4.0,2.0,0.0,3.0,3.0,1.0,9.0,18.0,96.0,136.0,38.0,60.0,3 - 4 - 3,4 - 3 - 3,6.5,6.0-7.2-6.8,6.7-7.1-6.3-6.4,6.7-6.5-6.6,6.6,6.5-6.8-7.0-6.6,7.1-7.4-6.6,8.1-6.2-7.0,,4.05,3.45,1.96,1.86,1.32,1.25,1.04,10.0,1.25,3.8,1.8,1.97,2.96,1.38,5.5,1.13,10.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,
Chqj5jhE,10.08.2020 19:00,Jupiler League,1.0,Leuven,Eupen,1.0,1.0,0.0,43%,57%,4.0,18.0,2.0,5.0,2.0,13.0,3.0,10.0,1.0,1.0,4.0,1.0,14.0,14.0,76.0,109.0,42.0,99.0,4 - 4 - 1 - 1,4 - 3 - 3,7.3,6.7-6.5-8.3-7.3,7.2-7.3-6.6-7.0,7.3,6.6,6.7-6.8-6.9-7.0,7.0-7.6-7.4,8.0-6.6-7.1,,2.45,3.42,2.89,1.43,1.33,1.57,1.04,9.5,1.28,3.55,1.87,1.89,3.15,1.34,6.0,1.12,11.5,1.03,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,18.0,20.0,,,,,,,,,,,,,
tEMYdSaf,10.08.2020 19:00,Jupiler League,1.0,Oostende,Beerschot VA,1.0,2.0,2.0,58%,42%,12.0,9.0,3.0,6.0,9.0,3.0,7.0,0.0,5.0,3.0,4.0,2.0,19.0,14.0,86.0,61.0,64.0,46.0,4 - 3 - 3,3 - 4 - 1 - 2,6.3,7.0-6.0-6.5-6.7,7.2-6.6-6.9,6.4-6.3-6.3,6.9,7.3-7.0-7.6,7.0-7.8-7.0-7.0,8.2,8.1-7.3,2.5,3.48,2.78,1.45,1.32,1.55,1.04,9.6,1.27,3.65,1.85,1.91,3.1,1.35,5.8,1.12,11.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,26.0,17.0,,,,,,,,,,,,,
2N1arTp1,09.08.2020 20:45,Jupiler League,1.0,Kortrijk,Beveren,1.0,3.0,2.0,57%,43%,15.0,8.0,5.0,6.0,10.0,2.0,6.0,0.0,2.0,1.0,3.0,4.0,16.0,14.0,115.0,85.0,80.0,47.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.5,6.9-6.0-5.9-6.8,6.7-6.4,6.8-6.0-8.2,7.2,8.0-7.9-6.2-6.6,7.2-6.7,7.4-8.8-7.0,7.8,1.58,4.1,5.9,1.14,1.25,2.42,1.02,11.5,1.21,4.2,1.68,2.13,2.67,1.45,4.85,1.17,9.1,1.05,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,33.0,17.0,,,,,,,,,,,,,
zexDmc1m,09.08.2020 18:15,Jupiler League,1.0,KV Mechelen,Anderlecht,2.0,2.0,0.0,51%,49%,12.0,6.0,4.0,2.0,8.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,21.0,17.0,106.0,89.0,64.0,59.0,4 - 3 - 3,4 - 3 - 3,5.8,7.5-6.9-6.2-6.9,7.2-6.2-6.9,6.9-7.1-7.3,6.3,5.8-6.5-6.1-7.1,7.1-7.5-6.8,6.7-7.6-7.2,,3.25,3.5,2.2,1.69,1.31,1.35,1.03,10.5,1.24,3.85,1.77,2.0,2.89,1.39,5.4,1.14,10.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,18.0,16.0,,,,,,,,,,,,,
8jDkqEZK,09.08.2020 16:00,Jupiler League,1.0,Waregem,Genk,1.0,2.0,2.0,42%,58%,8.0,12.0,4.0,5.0,4.0,7.0,5.0,4.0,1.0,4.0,3.0,3.0,16.0,16.0,83.0,79.0,53.0,49.0,4 - 4 - 2,4 - 2 - 3 - 1,6.6,6.7-5.8-7.6-7.2,6.7-6.5-6.6-8.0,6.2-7.0,7.0,7.2-6.9-6.9-6.6,7.2-7.5,6.7-6.7-7.3,7.0,3.85,3.85,1.9,1.92,1.27,1.27,1.01,14.0,1.14,5.3,1.5,2.52,2.21,1.64,3.75,1.26,6.7,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,21.0,25.0,,,,,,,,,,,,,
bXLzMTUQ,09.08.2020 13:30,Jupiler League,1.0,St. Truiden,Gent,2.0,1.0,1.0,47%,53%,12.0,13.0,7.0,3.0,5.0,10.0,2.0,1.0,4.0,3.0,2.0,5.0,18.0,13.0,130.0,114.0,63.0,70.0,4 - 4 - 2,4 - 3 - 1 - 2,6.9,6.3-6.9-7.3-7.1,6.6-7.4-6.8-6.3,7.6-7.0,6.8,7.6-6.7-7.1-7.7,7.0-6.9-7.1,5.9,5.9-6.1,4.6,4.15,1.7,2.18,1.24,1.21,1.02,11.5,1.2,4.3,1.66,2.17,2.61,1.47,4.7,1.18,8.8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,21.0,19.0,,,,,,,,,,,,,
jcu49gtc,08.08.2020 19:00,Jupiler League,1.0,Antwerp,Mouscron,1.0,1.0,0.0,63%,37%,14.0,4.0,9.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,8.0,8.0,5.0,134.0,97.0,84.0,45.0,3 - 4 - 3,5 - 4 - 1,6.5,7.9-7.2-7.1,6.9-7.0-6.9-6.5,6.7-7.9-7.2,8.1,6.5-6.7-7.5-6.4-6.6,6.5-6.9-6.9-6.4,7.1,,1.45,4.7,6.9,1.11,1.2,2.8,1.03,11.0,1.22,4.1,1.71,2.09,2.75,1.43,5.0,1.16,9.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,24.0,20.0,,,,,,,,,,,,,
